label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
NORMAL,normal_traffic_recording_7.csv,normal_traffic_recording_7.pcap,172.19.0.23:46852->172.19.0.8:443,19,172.19.0.8,443,172.19.0.23,46852,19,17,2,21373,21089,284,1124.8947368421052,142,1294,390.0481609584077,152137.56786703595,0.3467419200959036,1240.529411764706,411,1294,207.38373571915045,43008.01384083044,0.167173574243708,142.0,142,142,0.0,0.0,0.0,0.0010951624976264,0.0,0.0173938274383544,0.0039714482796912,1.577240143826292e-05,0.0012320578098297,2.384185791015625e-05,0.019101858139038,0.0046139936701196,2.12889375879044e-05,0.0,0.0,0.0,0.0,0.0,17,2,0.8947368421052632,0.1052631578947368,0,0.0,1.0,0,2,17,0,0,0.0,0.1052631578947368,0.0,0.8947368421052632,0.0,0.4854607607459134,0.7742433029172697,0.0197129249572753
SCAN,SCAN_HTTP3.csv,SCAN_HTTP3.pcap,172.16.0.40:45989->172.19.0.8:443,19,172.16.0.40,45989,172.19.0.8,443,19,8,11,16455,3160,13295,866.0526315789474,86,1294,561.6948481988017,315501.1024930748,0.6485689526452283,395.0,86,1294,519.2051617617067,269574.0,1.3144434474979916,1208.6363636363635,371,1294,264.88497425633045,70164.04958677683,0.2191601893057265,0.0015143950780232,0.0,0.0196290016174316,0.0045225097494975,2.045309443430041e-05,0.0038941587720598,0.0,0.0240330696105957,0.0082585762167987,6.820408112867436e-05,0.0007596969604492,1.5020370483398438e-05,0.0046420097351074,0.0015218928031145,2.3161577041719285e-06,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.9819407868640976,1.5626880393039078,0.0272591114044189
GET_FLOOD,recording_49.csv,recording_49.pcap,172.16.0.53:43962->172.19.0.8:443,19,172.16.0.53,43962,172.19.0.8,443,19,9,10,15415,3411,12004,811.3157894736842,86,1294,568.5921720985483,323297.05817174516,0.7008271988240298,379.0,86,1294,492.635091455464,242689.33333333337,1.2998287373495092,1200.4,372,1294,276.13446000092057,76250.23999999999,0.2300353715435859,0.0274599525663587,2.193450927734375e-05,0.2534880638122558,0.064956186517822,0.004219306166938,0.0617749989032745,2.193450927734375e-05,0.2564091682434082,0.0870124654590211,0.0075711691452573,0.0428017775217692,9.489059448242188e-05,0.2567050457000732,0.0854420916809163,0.0073003510308101,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9980008838722996,1.7187828921272554,0.494279146194458
NORMAL,normal_traffic_recording_6.csv,normal_traffic_recording_6.pcap,172.19.0.24:51161->172.19.0.8:443,19,172.19.0.24,51161,172.19.0.8,443,19,6,13,16933,2323,14610,891.2105263157895,68,1399,541.5595976288607,293286.7977839335,0.6076674159893908,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,1123.8461538461538,68,1294,398.4349857502758,158750.4378698225,0.3545280502911421,0.0097979969448513,2.288818359375e-05,0.0738661289215087,0.0200975902990585,0.0004039131358288,0.0351101875305175,3.0040740966796875e-05,0.1080830097198486,0.0397382365280023,0.0015791274423554,0.0118507544199625,2.288818359375e-05,0.0766870975494384,0.0265071868581059,0.0007026309551305,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.8997437586982626,1.9948414446449676,0.1763639450073242
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.62:55422->172.19.0.8:443,19,172.16.0.62,55422,172.19.0.8,443,19,13,6,6812,3618,3194,358.5263157894737,63,1294,486.8262813929088,236999.82825484764,1.3578536914951949,278.3076923076923,83,1294,433.2562547136748,187710.98224852068,1.556752711795957,532.3333333333334,63,1294,547.3946372489311,299640.8888888888,1.0282929942058818,0.2185423374176025,0.0,1.2799949645996094,0.3366665379256713,0.1133443577588574,0.3119680086771647,0.0,1.2799949645996094,0.3763249421710687,0.1416204621000582,0.7655129909515381,0.0001189708709716,2.684674024581909,1.0566481803121766,1.116505376957034,4,15,0.2105263157894736,0.7894736842105263,0,0.0,1.0,2,13,4,0,0,0.1052631578947368,0.6842105263157895,0.0,0.2105263157894736,0.0,0.8997437586982626,2.075074223172834,3.9337620735168457
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_9.csv,traffic_record_QUIC_CONNECT_9.pcap,172.16.0.24:43050->172.19.0.8:443,19,172.16.0.24,43050,172.19.0.8,443,19,15,4,14029,8853,5176,738.3684210526316,94,1294,585.7722936904763,343129.18005540164,0.7933333509244458,590.2,94,1294,574.7602630662631,330349.3599999999,0.9738398222064776,1294.0,1294,1294,0.0,0.0,0.0,0.4102780554029677,0.0,3.200946807861328,0.9320270920316872,0.8686745002810432,0.5275003569466727,0.0,3.200946807861328,1.0271480601135186,1.0550331373949644,0.0006659825642903,0.0001459121704101,0.0017008781433105,0.0007317848147555,5.355090151068805e-07,0,19,0.0,1.0,0,0.0,1.0,6,13,0,0,0,0.3157894736842105,0.6842105263157895,0.0,0.0,0.0,0.7424875695421236,1.5779772001172403,7.385004997253418
NORMAL,normal_traffic_recording_25.csv,normal_traffic_recording_25.pcap,172.19.0.54:50731->172.19.0.8:443,19,172.19.0.54,50731,172.19.0.8,443,19,7,12,15043,4978,10065,791.7368421052631,69,1399,570.3401424731943,325287.8781163435,0.7203657985103166,711.1428571428571,131,1399,601.6122217060774,361937.2653061224,0.845979419835786,838.75,69,1294,545.8111891182396,297909.8541666667,0.6507435935835941,0.168444726202223,9.5367431640625e-07,0.8485379219055176,0.2749242666252112,0.0755833523794102,0.5047889947891235,9.5367431640625e-07,1.616028070449829,0.5672456870900384,0.3217676695222498,0.198497013612227,1.5974044799804688e-05,1.3931059837341309,0.3946223389247724,0.1557267903784579,10,9,0.5263157894736842,0.4736842105263157,0,0.0,1.0,3,6,10,0,0,0.1578947368421052,0.3157894736842105,0.0,0.5263157894736842,0.0,0.9494520153879484,2.607861226141998,3.032005071640014
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.48:34671->172.19.0.8:443,19,172.16.0.48,34671,172.19.0.8,443,19,16,3,10568,7621,2947,556.2105263157895,83,1394,577.8502427507419,333910.9030470914,1.0389056219023558,476.3125,83,1394,565.3875572063379,319663.08984375,1.187009698897967,982.3333333333334,359,1294,440.76322693961464,194272.22222222225,0.4486900851098893,0.1100010606977674,0.0,0.4009060859680176,0.1352809986392085,0.0183009485928215,0.1320012728373209,0.0,0.4009060859680176,0.1387866959497812,0.019261746972657,0.1782140731811523,0.0001001358032226,0.356328010559082,0.1781139373779297,0.031724574688269,6,13,0.3157894736842105,0.6842105263157895,0,0.0,1.0,4,9,6,0,0,0.2105263157894736,0.4736842105263157,0.0,0.3157894736842105,0.0,0.6292492238560345,2.399537225087599,1.9800190925598145
GET_FLOOD,traffic_record_GET_FLOOD_8.csv,traffic_record_GET_FLOOD_8.pcap,172.16.0.31:52043->172.19.0.8:443,19,172.16.0.31,52043,172.19.0.8,443,19,9,10,13099,3511,9588,689.421052631579,70,1294,576.7875022178284,332683.82271468145,0.8366258906892694,390.1111111111111,86,1294,486.8098977457318,236983.87654320983,1.247874987100993,958.8,70,1294,515.3842838116041,265620.9600000001,0.537530542148106,0.0260768863889906,0.0,0.1710758209228515,0.0453498854046892,0.0020566121062184,0.0586613714694976,0.0,0.1810839176177978,0.0573532902043878,0.0032893998972687,0.0476157930162217,0.0001001358032226,0.3207960128784179,0.0993693872500444,0.0098742751224492,10,9,0.5263157894736842,0.4736842105263157,0,0.0,1.0,2,7,10,0,0,0.1052631578947368,0.3684210526315789,0.0,0.5263157894736842,0.0,0.9980008838722996,2.220068302234069,0.469383955001831
GET_FLOOD,recording_35.csv,recording_35.pcap,172.16.0.42:34858->172.19.0.8:443,19,172.16.0.42,34858,172.19.0.8,443,19,10,9,7974,4441,3533,419.6842105263158,94,1294,460.3116853235743,211886.8476454293,1.0968048684660037,444.1,98,1294,430.4782108306993,185311.49,0.9693272029513608,392.55555555555554,94,1294,489.9149838063995,240016.69135802472,1.2480143940723454,0.2152467833624946,2.193450927734375e-05,1.3429369926452637,0.4289134180484401,0.1839667201819959,0.4304935667249892,3.2901763916015625e-05,3.828572034835815,1.2014852041166968,1.4435666957113409,0.3108302652835846,2.193450927734375e-05,1.275434970855713,0.4426042955886552,0.1958985624735296,6,13,0.3157894736842105,0.6842105263157895,0,0.0,1.0,2,11,6,0,0,0.1052631578947368,0.5789473684210527,0.0,0.3157894736842105,0.0,0.9980008838722996,1.9526832779469112,3.8744421005249023
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_7.csv,traffic_record_QUIC_CONNECT_7.pcap,172.16.0.56:40203->172.19.0.8:443,19,172.16.0.56,40203,172.19.0.8,443,19,15,4,18693,13517,5176,983.842105263158,94,1294,519.07166761622,269435.3961218836,0.5275965165948847,901.1333333333332,94,1294,555.6899455231808,308791.3155555556,0.6166567420912711,1294.0,1294,1294,0.0,0.0,0.0,0.2044858402676052,0.0,1.6001298427581787,0.4023105798207458,0.1618538026357047,0.2629103660583496,0.0,1.6001298427581787,0.4390687288441964,0.1927813486488584,0.0003449916839599,9.703636169433594e-05,0.000709056854248,0.0002629998649331,6.916892895484733e-08,0,19,0.0,1.0,0,0.0,1.0,10,9,0,0,0,0.5263157894736842,0.4736842105263157,0.0,0.0,0.0,0.7424875695421236,1.2319817814011405,3.6807451248168945
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.40:45618->172.19.0.8:443,19,172.16.0.40,45618,172.19.0.8,443,19,15,4,16395,11219,5176,862.8947368421053,94,1294,564.498743156201,318658.83102493064,0.6541918950880036,747.9333333333333,94,1294,583.8303939406451,340857.92888888885,0.7805914884668578,1294.0,1294,1294,0.0,0.0,0.0,0.1975212229622734,0.0,0.8006918430328369,0.292059164425686,0.0852985555250299,0.2539558580943516,0.0,0.8006918430328369,0.3088433942453646,0.0953842421689977,0.0002099672953287,9.107589721679688e-05,0.0004420280456542,0.0001641083571578,2.69315528890325e-08,0,19,0.0,1.0,0,0.0,1.0,8,11,0,0,0,0.4210526315789473,0.5789473684210527,0.0,0.0,0.0,0.7424875695421236,1.3727069617019705,3.555382013320923
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_5.csv,traffic_record_QUIC_CONNECT_5.pcap,172.16.0.54:39313->172.19.0.8:443,19,172.16.0.54,39313,172.19.0.8,443,19,11,8,13786,5856,7930,725.578947368421,66,1294,599.2759943894996,359131.7174515236,0.8259280352096687,532.3636363636364,86,1294,575.8661891173982,331621.86776859505,1.0817158607054953,991.25,66,1294,524.4472685599574,275044.9375,0.529076689593904,0.0489495065477159,0.0,0.2217161655426025,0.0777878619252093,0.0060509514628954,0.0881091117858886,0.0,0.225330114364624,0.088264700678563,0.0077906573858763,0.0655100005013602,9.202957153320312e-05,0.3640778064727783,0.124121329651318,0.0154061044744111,4,15,0.2105263157894736,0.7894736842105263,0,0.0,1.0,4,11,4,0,0,0.2105263157894736,0.5789473684210527,0.0,0.2105263157894736,0.0,0.9819407868640976,1.9732285161344472,0.8810911178588867
GET_FLOOD,recording_16.csv,recording_16.pcap,172.16.0.29:52943->172.19.0.8:443,19,172.16.0.29,52943,172.19.0.8,443,19,9,10,15419,3405,12014,811.5263157894736,86,1294,567.6600510146945,322237.9335180056,0.699496787682677,378.3333333333333,86,1294,490.75633238683514,240841.77777777784,1.2971533014630003,1201.4,382,1294,273.1344723757878,74602.44,0.2273468223537438,0.0143564939498901,1.0013580322265623e-05,0.1280078887939453,0.0317627356044059,0.0010088713730753,0.0322897434234619,1.1920928955078123e-05,0.1285400390625,0.0415186967189307,0.0017238021772385,0.0144898891448974,8.702278137207031e-05,0.0721089839935302,0.0271387644534867,0.0007365125360618,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9980008838722996,1.8895782867502309,0.2584168910980224
GET_FLOOD,recording_39.csv,recording_39.pcap,172.16.0.31:39530->172.19.0.8:443,19,172.16.0.31,39530,172.19.0.8,443,19,13,6,14408,6644,7764,758.3157894736842,98,1294,566.5895249214307,321023.6897506925,0.7471683074338689,511.0769230769231,98,1294,524.9947196127803,275619.4556213018,1.0272322930412618,1294.0,1294,1294,0.0,0.0,0.0,0.0322487751642862,0.0,0.2000858783721923,0.0601356066543579,0.0036162911876876,0.0483731627464294,0.0,0.2000858783721923,0.0687281008741369,0.0047235518497655,0.0326272010803222,9.512901306152344e-05,0.1624047756195068,0.0648889110424628,0.0042105707762766,4,15,0.2105263157894736,0.7894736842105263,0,0.0,1.0,4,11,4,0,0,0.2105263157894736,0.5789473684210527,0.0,0.2105263157894736,0.0,0.8997437586982626,2.038760752862686,0.5804779529571533
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_3.csv,traffic_record_QUIC_CONNECT_3.pcap,172.16.0.31:47686->172.19.0.8:443,19,172.16.0.31,47686,172.19.0.8,443,19,13,6,13775,6011,7764,725.0,83,1294,599.8676169745595,359841.15789473685,0.8274036096200821,462.38461538461536,83,1294,554.5508977766171,307526.6982248521,1.19932817685843,1294.0,1294,1294,0.0,0.0,0.0,0.1268671618567572,0.0,1.082082986831665,0.2675798095012515,0.071598954452726,0.1903007427851359,0.0,1.082082986831665,0.3088972595765982,0.0954175169739323,0.0393660068511962,0.0001029968261718,0.1944491863250732,0.0775451635096671,0.006013252383741,5,14,0.2631578947368421,0.7368421052631579,0,0.0,1.0,4,10,5,0,0,0.2105263157894736,0.5263157894736842,0.0,0.2631578947368421,0.0,0.8997437586982626,1.6382533594712747,2.283608913421631
SCAN,traffic_record_scan_4.csv,traffic_record_scan_4.pcap,172.16.0.43:55039->172.19.0.8:443,19,172.16.0.43,55039,172.19.0.8,443,19,8,11,12885,3173,9712,678.1578947368421,86,1294,586.4977464988245,343979.60664819943,0.8648395175380417,396.625,86,1294,518.2549897251353,268588.234375,1.3066624386388537,882.9090909090909,94,1294,547.030571614596,299242.4462809917,0.6195774596129074,0.0064480569627549,0.0,0.0655379295349121,0.0155608715113891,0.0002421407221939,0.0165554455348423,0.0,0.095268964767456,0.0327633144087667,0.0010734347710477,0.0097836971282958,9.298324584960938e-05,0.0655379295349121,0.0195952071639358,0.0003839721437975,9,10,0.4736842105263157,0.5263157894736842,0,0.0,1.0,2,8,9,0,0,0.1052631578947368,0.4210526315789473,0.0,0.4736842105263157,0.0,0.9819407868640976,1.8850931455708968,0.1160650253295898
NORMAL,normal_traffic_recording_30.csv,normal_traffic_recording_30.pcap,172.19.0.51:54359->172.19.0.8:443,19,172.19.0.51,54359,172.19.0.8,443,19,10,9,14179,7844,6335,746.2631578947369,66,1399,582.0502638907493,338782.5096952909,0.7799531006364508,784.4,131,1399,617.0446013052865,380744.04,0.7866453356773158,703.8888888888889,66,1294,537.351828557716,288746.987654321,0.7634043341782862,0.295788566271464,9.5367431640625e-07,2.0544819831848145,0.4933069734532896,0.2433517700576446,0.5915771325429281,9.5367431640625e-07,3.6435160636901855,1.104291112370809,1.2194588608611587,0.4844371378421783,1.5020370483398438e-05,2.642745018005371,0.8462587283046938,0.7161538352318777,8,11,0.4210526315789473,0.5789473684210527,0,0.0,1.0,5,6,8,0,0,0.2631578947368421,0.3157894736842105,0.0,0.4210526315789473,0.0,0.9980008838722996,2.584262225315332,5.3241941928863525
NORMAL,normal_traffic_recording_6.csv,normal_traffic_recording_6.pcap,172.19.0.27:44513->172.19.0.8:443,19,172.19.0.27,44513,172.19.0.8,443,19,7,12,16271,7268,9003,856.3684210526316,69,1399,574.8224632579419,330420.8642659279,0.6712326717411896,1038.2857142857142,131,1399,570.3469406011233,325295.63265306124,0.5493159857192987,750.25,69,1294,550.3132630602319,302844.6875,0.7335065152418951,0.1251356204350789,0.0,0.8577630519866943,0.2427080973786817,0.0589072205331796,0.2324463526407877,0.0,0.6004431247711182,0.2484666245955017,0.0617356635378819,0.08856201171875,2.5033950805664062e-05,0.9728100299835204,0.2796238036865924,0.078189471588158,2,17,0.1052631578947368,0.8947368421052632,0,0.0,1.0,7,10,2,0,0,0.3684210526315789,0.5263157894736842,0.0,0.1052631578947368,0.0,0.9494520153879484,2.465069461815837,2.252441167831421
GET_FLOOD,recording_54.csv,recording_54.pcap,172.16.0.55:38403->172.19.0.8:443,19,172.16.0.55,38403,172.19.0.8,443,19,10,9,16532,5816,10716,870.1052631578947,86,1294,556.9936118632867,310241.8836565097,0.640145089850136,581.6,86,1294,582.3021895888766,339075.83999999997,1.0012073411087974,1190.6666666666667,376,1294,288.0293194952362,82960.88888888888,0.2419059234282499,0.0279454390207926,8.106231689453125e-06,0.20048189163208,0.0566464572526478,0.003208821119276,0.0558908780415852,8.106231689453125e-06,0.20048189163208,0.0698703315539061,0.0048818632314527,0.0225175023078918,9.512901306152344e-05,0.1316990852355957,0.0441213294671675,0.0019466917139503,10,9,0.5263157894736842,0.4736842105263157,0,0.0,1.0,4,5,10,0,0,0.2105263157894736,0.2631578947368421,0.0,0.5263157894736842,0.0,0.9980008838722996,1.6282202760321465,0.5030179023742676
