label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,zerortt_packets,onertt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
NORMAL,normal_traffic_recording_19.csv,normal_traffic_recording_19.pcap,172.19.0.38:36097->172.19.0.8:443,13,172.19.0.38,36097,172.19.0.8,443,13,5,8,9127,2192,6935,702.0769230769231,69,1399,570.5044274807584,325475.3017751479,0.8125953278459361,438.4,131,1399,490.3132060224362,240407.04,1.1184151597227103,866.875,69,1294,555.0055039141504,308031.109375,0.6402370629146652,0.0539860725402832,3.0994415283203125e-05,0.1974420547485351,0.0689583562426222,0.0047552548956844,0.1612755060195922,0.0594699382781982,0.3776021003723144,0.1297472379852155,0.0168343457647921,0.0886468546731131,3.0994415283203125e-05,0.3166141510009765,0.1280365349562714,0.0163933542836085,8,5,0.6153846153846154,0.3846153846153846,0,0.0,1.0,1,4,0,8,0,0.0769230769230769,0.3076923076923077,0.0,0.6153846153846154,0.0,0.961236604722876,2.6535442970305687,0.6478328704833984
SCAN,traffic_record_scan_3.csv,traffic_record_scan_3.pcap,172.16.0.31:56531->172.19.0.8:443,13,172.16.0.31,56531,172.19.0.8,443,13,6,7,11122,2988,8134,855.5384615384615,86,1294,557.7091350246477,311039.4792899408,0.6518808447509818,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1162.0,378,1294,320.06784994970764,102443.42857142857,0.2754456540014696,0.0017349918683369,0.0,0.0144960880279541,0.003980059745306,1.5840875576205666e-05,0.0041396141052246,0.0,0.0180890560150146,0.0070095229868785,4.9133412503579165e-05,0.0010539690653483,2.47955322265625e-05,0.0037779808044433,0.0014974747267621,2.242430557291502e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0208199024200439
GET_FLOOD,recording_37.csv,recording_37.pcap,172.16.0.24:53686->172.19.0.8:443,13,172.16.0.24,53686,172.19.0.8,443,13,8,5,6410,3253,3157,493.0769230769231,95,1294,539.0747716852047,290601.6094674556,1.093287368472334,406.625,95,1294,513.1105966309798,263282.484375,1.2618766594060369,631.4,96,1294,550.6547375624766,303220.64,0.8721171009858674,0.033520499865214,0.0,0.1628849506378173,0.0483497585810797,0.0023376991548486,0.0546634197235107,0.0,0.1628849506378173,0.0546882399187524,0.002990803585411,0.0939214825630188,0.0001280307769775,0.3529880046844482,0.1496450332079393,0.0223936359638052,1,12,0.0769230769230769,0.9230769230769232,0,0.0,1.0,2,10,0,1,0,0.1538461538461538,0.7692307692307693,0.0,0.0769230769230769,0.0,0.961236604722876,1.573402452417767,0.4022459983825683
NORMAL,normal_traffic_recording_12.csv,normal_traffic_recording_12.pcap,172.19.0.20:36854->172.19.0.8:443,13,172.19.0.20,36854,172.19.0.8,443,13,4,9,10232,839,9393,787.0769230769231,68,1292,551.3847548935263,304025.14792899403,0.7005474798295389,209.75,131,424,123.7787845311142,15321.1875,0.5901253136167542,1043.6666666666667,68,1292,467.2938642391483,218363.55555555556,0.4477424441767629,0.0023598472277323,0.0,0.0118548870086669,0.0035645724161474,1.2706176509959105e-05,0.0087816715240478,0.0,0.0144901275634765,0.0063020863879952,3.97162928417553e-05,0.0027791261672973,3.814697265625e-05,0.0163469314575195,0.0054399177570658,2.9592705203640435e-05,10,3,0.7692307692307693,0.2307692307692307,0,0.0,1.0,0,2,1,10,0,0.0,0.1538461538461538,0.0769230769230769,0.7692307692307693,0.0,0.8904916402194913,2.0349409139562287,0.028318166732788
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.27:54372->172.19.0.8:443,13,172.16.0.27,54372,172.19.0.8,443,13,9,4,10929,5753,5176,840.6923076923077,94,1294,573.4974192974441,328899.28994082846,0.6821727926495355,639.2222222222222,94,1294,585.7974200045188,343158.6172839506,0.9164221762629358,1294.0,1294,1294,0.0,0.0,0.0,0.0595072507858276,0.0,0.3052389621734619,0.1009061607296021,0.0101820532731882,0.0892608761787414,0.0,0.3062558174133301,0.1126716250438319,0.0126948950900178,0.0003269513448079,6.389617919921875e-05,0.000756025314331,0.0003059764341301,9.362157824297257e-08,0,13,0.0,1.0,0,0.0,1.0,4,9,0,0,0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.8904916402194913,1.5465935642949382,0.7140870094299316
SCAN,traffic_record_scan_1.csv,traffic_record_scan_1.pcap,172.16.0.37:57759->172.19.0.8:443,13,172.16.0.37,57759,172.19.0.8,443,13,7,6,9930,3086,6844,763.8461538461538,86,1294,576.1727633743527,331975.05325443787,0.754304725464913,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1140.6666666666667,380,1294,340.1816508213745,115723.55555555556,0.2982305530286743,0.0207331776618957,0.0,0.1714050769805908,0.0476790270135352,0.0022732896169574,0.0414478381474812,0.0,0.1718809604644775,0.0610891354130143,0.0037318824655096,0.0154786109924316,9.79900360107422e-05,0.0533630847930908,0.0210161459030895,0.0004416783886199,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.8810947601100747,0.248798131942749
NORMAL,normal_traffic_recording_27.csv,normal_traffic_recording_27.pcap,172.19.0.57:33243->172.19.0.8:443,13,172.19.0.57,33243,172.19.0.8,443,13,8,5,15468,9935,5533,1189.8461538461538,142,1399,405.8442001469275,164709.5147928994,0.3410896432576971,1241.875,142,1399,415.7136747510238,172817.859375,0.3347467939615692,1106.6,357,1294,374.7999999999999,140475.03999999998,0.3386951021145852,0.3757225672403971,0.0,2.8957669734954834,0.7981431379389704,0.6370324686390664,0.6439521312713623,0.0,2.8957669734954834,0.9594473253341234,0.9205391700908032,0.0020152330398559,0.0002350807189941,0.0070669651031494,0.0029186528716649,8.518534585277848e-06,0,13,0.0,1.0,0,0.0,1.0,7,6,0,0,0,0.5384615384615384,0.4615384615384615,0.0,0.0,0.0,0.961236604722876,1.573402452417767,4.508670806884766
SCAN,traffic_record_scan.csv,traffic_record_scan.pcap,172.16.0.33:50898->172.19.0.8:443,13,172.16.0.33,50898,172.19.0.8,443,13,7,6,9908,3074,6834,762.1538461538462,86,1294,577.7635723737957,333810.7455621302,0.7580668591904869,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1139.0,370,1294,343.9084180417804,118273.0,0.3019389096064797,0.0059615770975748,0.0,0.041018009185791,0.0117324228818975,0.0001376497466796,0.0118913253148396,0.0,0.0410671234130859,0.014736397230503,0.0002171614033351,0.0109019756317138,0.0001239776611328,0.0434329509735107,0.0167508987288366,0.0002805926082237,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.8230264907128848,0.0715389251708984
GET_FLOOD,recording_54.csv,recording_54.pcap,172.16.0.51:35203->172.19.0.8:443,13,172.16.0.51,35203,172.19.0.8,443,13,7,6,13320,5556,7764,1024.6153846153843,98,1294,492.2122022776415,242272.8520710059,0.4803872845052057,793.7142857142857,98,1294,578.2895256791395,334418.7755102041,0.728586515434481,1294.0,1294,1294,0.0,0.0,0.0,0.030101994673411,0.0,0.19970703125,0.0591175071465957,0.0034948796512277,0.0602039893468221,0.0,0.19970703125,0.0727511595965445,0.0052927312226418,0.026982831954956,9.393692016601562e-05,0.1338660717010498,0.0534421067078289,0.0028560587693709,1,12,0.0769230769230769,0.9230769230769232,0,0.0,1.0,4,8,0,1,0,0.3076923076923077,0.6153846153846154,0.0,0.0769230769230769,0.0,0.9957274520849256,0.9912642605354288,0.3612239360809326
GET_FLOOD,recording_43.csv,recording_43.pcap,172.16.0.43:41249->172.19.0.8:443,13,172.16.0.43,41249,172.19.0.8,443,13,7,6,10165,3330,6835,781.9230769230769,88,1294,556.9263812056673,310166.9940828402,0.7122521353343507,475.7142857142857,88,1294,521.2602076522172,271712.2040816326,1.095742178247904,1139.1666666666667,371,1294,343.53574130729913,118016.80555555556,0.3015675856391799,0.0384274125099182,0.0,0.2446119785308838,0.0698831229724731,0.0048836508763857,0.0767000118891398,0.0,0.2468569278717041,0.0839034924570065,0.0070397960464829,0.0709616184234619,8.702278137207031e-05,0.2702920436859131,0.1048402876469547,0.0109914859138962,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,2.0349409139562287,0.4611289501190185
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_9.csv,traffic_record_QUIC_CONNECT_9.pcap,172.16.0.39:57976->172.19.0.8:443,13,172.16.0.39,57976,172.19.0.8,443,13,11,2,15622,13034,2588,1201.6923076923076,94,1294,319.7632260127158,102248.52071005917,0.2660940941086484,1184.909090909091,94,1294,344.9757447456414,119008.26446280992,0.2911411072734429,1294.0,1294,1294,0.0,0.0,0.0,0.312806487083435,0.0,1.6004869937896729,0.4820730059233745,0.2323943830399978,0.3750486850738525,0.0,1.6004869937896729,0.5055969457554111,0.2556282715572001,0.0001108646392822,0.0001108646392822,0.0001108646392822,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,10,3,0,0,0,0.7692307692307693,0.2307692307692307,0.0,0.0,0.0,0.6193821946787638,0.3912435636292556,3.7536778450012207
SCAN,traffic_record_scan_2.csv,traffic_record_scan_2.pcap,172.16.0.31:38834->172.19.0.8:443,13,172.16.0.31,38834,172.19.0.8,443,13,6,7,11118,2988,8130,855.2307692307693,86,1294,557.9735524261886,311334.48520710063,0.6524245531157089,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1161.428571428571,374,1294,321.46755319176776,103341.38775510204,0.2767863311614237,0.0012925068537394,0.0,0.0089781284332275,0.0025386355965013,6.444670691823579e-06,0.0030800342559814,0.0,0.0125820636749267,0.0048103368409927,2.3139340523812283e-05,0.0010886589686075,1.5020370483398438e-05,0.0038409233093261,0.0015466169025321,2.3920238431982293e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.015510082244873
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.31:33529->172.19.0.8:443,13,172.16.0.31,33529,172.19.0.8,443,13,9,4,13261,8085,5176,1020.0769230769232,94,1294,500.1908038305846,250190.84023668637,0.4903461616618355,898.3333333333334,94,1294,559.657831973152,313216.8888888889,0.6229957313244735,1294.0,1294,1294,0.0,0.0,0.0,0.0701683362325032,0.0,0.4001829624176025,0.1278778141704274,0.0163527353570063,0.1052525043487548,0.0,0.4001829624176025,0.1444304646670059,0.0208601591239272,0.0003600120544433,9.202957153320312e-05,0.0008680820465087,0.0003594401851196,1.2919724667881385e-07,0,13,0.0,1.0,0,0.0,1.0,6,7,0,0,0,0.4615384615384615,0.5384615384615384,0.0,0.0,0.0,0.8904916402194913,0.9912642605354288,0.8420200347900391
GET_FLOOD,traffic_record_GET_FLOOD_9.csv,traffic_record_GET_FLOOD_9.pcap,172.16.0.25:51674->172.19.0.8:443,13,172.16.0.25,51674,172.19.0.8,443,13,7,6,13417,5653,7764,1032.076923076923,98,1294,479.9962277958284,230396.3786982248,0.465077957915016,807.5714285714286,98,1294,564.5113834466196,318673.1020408164,0.6990234714534472,1294.0,1294,1294,0.0,0.0,0.0,0.0307016571362813,3.0994415283203125e-05,0.2009370326995849,0.0612870119901384,0.0037560978386793,0.0614033142725626,3.0994415283203125e-05,0.2009370326995849,0.0755824199684269,0.0057127022082836,0.0299036026000976,8.702278137207031e-05,0.1484489440917968,0.0592732600532419,0.0035133193573392,1,12,0.0769230769230769,0.9230769230769232,0,0.0,1.0,4,8,0,1,0,0.3076923076923077,0.6153846153846154,0.0,0.0769230769230769,0.0,0.9957274520849256,0.9912642605354288,0.368419885635376
GET_FLOOD,recording_27.csv,recording_27.pcap,172.16.0.41:41718->172.19.0.8:443,13,172.16.0.41,41718,172.19.0.8,443,13,7,6,10075,3233,6842,775.0,88,1294,563.8079323806863,317879.3846153846,0.7274941062976598,461.8571428571428,88,1294,527.5042121893919,278260.693877551,1.14213717455173,1140.3333333333333,378,1294,340.9270042431696,116231.2222222222,0.2989713571264276,0.0219944914182027,0.0,0.1424798965454101,0.0418526549356247,0.0017516447251604,0.043973684310913,0.0,0.1428859233856201,0.0508390110625306,0.0025846050458161,0.0242908000946044,9.822845458984376e-05,0.0784528255462646,0.0317088794118264,0.0010054530335537,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,2.0349409139562287,0.2639338970184326
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.37:48569->172.19.0.8:443,13,172.16.0.37,48569,172.19.0.8,443,13,7,6,9921,3086,6835,763.1538461538462,86,1294,576.6387812345512,332512.2840236686,0.7555996528625305,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1139.1666666666667,371,1294,343.53574130729913,118016.80555555556,0.3015675856391799,0.0056381821632385,1.2159347534179688e-05,0.0223429203033447,0.0074469160427454,5.5456558547698855e-05,0.011276364326477,1.2159347534179688e-05,0.0223429203033447,0.0089488171244827,8.008132792743557e-05,0.0104474067687988,2.288818359375e-05,0.040766954421997,0.0157845366155422,0.0002491515961673,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.8810947601100747,0.0676581859588623
SCAN,traffic_record_scan_3.csv,traffic_record_scan_3.pcap,172.16.0.49:41621->172.19.0.8:443,13,172.16.0.49,41621,172.19.0.8,443,13,6,7,11127,2998,8129,855.9230769230769,86,1294,556.9878415381271,310235.4556213018,0.6507452089508091,499.6666666666667,86,1294,561.8213436869609,315643.2222222222,1.1243922822287409,1161.2857142857142,373,1294,321.81747900932663,103566.4897959184,0.2771217066140099,0.0194932619730631,0.0,0.1267402172088623,0.0356103268944146,0.001268095381527,0.0404656410217285,0.0,0.1304080486297607,0.0485441684441635,0.0023565362899353,0.0178631544113159,2.694129943847656e-05,0.0728321075439453,0.0275706455925617,0.0007601404983906,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.7004397181410922,0.2339191436767578
NORMAL,normal_traffic_recording_1O.csv,normal_traffic_recording_1O.pcap,172.19.0.27:48004->172.19.0.8:443,13,172.19.0.27,48004,172.19.0.8,443,13,7,6,5390,2218,3172,414.61538461538464,68,1399,504.76354532235246,254786.23668639056,1.2174259905733915,316.85714285714283,131,1399,441.8123158638514,195198.1224489796,1.394358075314229,528.6666666666666,68,1294,547.8581527690864,300148.55555555556,1.0363016761079815,0.0490696628888448,1.1920928955078125e-06,0.3888919353485107,0.1070466673404513,0.0114589889886972,0.0981393257776896,1.1920928955078125e-06,0.4859039783477783,0.1751734267867275,0.0306857294522049,0.0941555976867675,2.5987625122070312e-05,0.3890249729156494,0.1507808980656664,0.0227348792214888,4,9,0.3076923076923077,0.6923076923076923,0,0.0,1.0,1,8,0,4,0,0.0769230769230769,0.6153846153846154,0.0,0.3076923076923077,0.0,0.9957274520849256,2.6612262562697895,0.5888359546661377
NORMAL,normal_traffic_recording_14.csv,normal_traffic_recording_14.pcap,172.19.0.22:49024->172.19.0.8:443,13,172.19.0.22,49024,172.19.0.8,443,13,6,7,10785,4861,5924,829.6153846153846,96,1399,557.0470962635217,310301.4674556212,0.671452225445135,810.1666666666666,131,1399,594.9214000372001,353931.47222222225,0.7343197696406503,846.2857142857143,96,1294,521.8258369241913,272302.20408163266,0.6166071671960397,0.0040027499198913,0.0,0.0318410396575927,0.0088648804909678,7.858610611914212e-05,0.0096065998077392,0.0,0.0383169651031494,0.0147959485591978,0.0002189200937664,0.0001158316930135,2.5033950805664062e-05,0.0003669261932373,0.0001299883818676,1.6896979420582486e-08,2,11,0.1538461538461538,0.8461538461538461,0,0.0,1.0,4,7,0,2,0,0.3076923076923077,0.5384615384615384,0.0,0.1538461538461538,0.0,0.9957274520849256,2.5654483718208256,0.0480329990386962
