file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_26.pcap,172.19.0.39:49590->172.19.0.8:443,14,172.19.0.39,49590,172.19.0.8,443,14,5,9,11424,677,10747,816.0,131,1292,553.7443969403728,306632.85714285716,0.6786083295837901,135.4,131,142,5.388877434122992,29.04,0.03979968562867793,1194.111111111111,411,1292,276.87158854459926,76657.87654320987,0.23186417576080706,0.04908116047198956,2.5987625122070312e-05,0.2745509147644043,0.08731925753929712,0.007624652737214096,0.12446451187133789,5.1021575927734375e-05,0.28992605209350586,0.11978491492679548,0.01434842584401963,0.045438021421432495,2.5987625122070312e-05,0.3477799892425537,0.1143378723791129,0.01307314906018231,12,2,0.8571428571428571,0.14285714285714285,0,0.0,1.0,12,0,2,0,0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0,0.9402859586706311,1.610577243331642,0.6380550861358643
normal_traffic_recording_26.pcap,172.19.0.51:51170->172.19.0.8:443,14,172.19.0.51,51170,172.19.0.8,443,14,8,6,13539,7649,5890,967.0714285714286,131,1399,522.9007641834859,273425.2091836735,0.540705421269577,956.125,131,1399,576.0957901035209,331886.359375,0.6025318761705016,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.10517531174879807,0.0,0.6342599391937256,0.17596121618153562,0.030962349600085114,0.19532557896205358,0.0,0.7332248687744141,0.244640225258023,0.05984883981429624,0.04242939949035644,3.910064697265625e-05,0.21163702011108398,0.08460384470705488,0.007157810539215459,2,12,0.14285714285714285,0.8571428571428571,0,0.0,1.0,2,5,7,0,0,0.35714285714285715,0.5,0.0,0.14285714285714285,0.0,0.9852281360342515,2.263809173883546,1.367279052734375
normal_traffic_recording_26.pcap,172.19.0.32:38081->172.19.0.8:443,14,172.19.0.32,38081,172.19.0.8,443,14,8,6,13472,7582,5890,962.2857142857143,131,1399,528.791131945771,279620.0612244898,0.549515725003028,947.75,131,1399,585.2469030246978,342513.9375,0.617511899788655,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.36736422318678635,0.0,2.175215005874634,0.6093277626446334,0.3712803223295147,0.6822478430611747,0.0,3.5641660690307617,1.211303031830248,1.4672550349211506,0.1736464023590088,2.8848648071289062e-05,0.867542028427124,0.346947835459439,0.12037280052998996,3,11,0.21428571428571427,0.7857142857142857,0,0.0,1.0,3,5,6,0,0,0.35714285714285715,0.42857142857142855,0.0,0.21428571428571427,0.0,0.9852281360342515,2.1209520310264036,4.775734901428223
normal_traffic_recording_26.pcap,172.19.0.38:41896->172.19.0.8:443,14,172.19.0.8,443,172.19.0.38,41896,14,11,3,13746,13331,415,981.8571428571429,131,1292,494.4290873815775,244460.12244897962,0.5035651988463615,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.06959045850313626,0.0,0.7710390090942383,0.20549701455047245,0.04222902298915709,0.09046759605407714,0.00012993812561035156,0.9030718803405762,0.2708680995733168,0.07336952736646027,0.0663604736328125,0.0,0.132720947265625,0.0663604736328125,0.004403712460771203,12,2,0.8571428571428571,0.14285714285714285,0,0.0,1.0,12,0,2,0,0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0,0.74959525725948,1.2916919971380596,0.9046759605407715
normal_traffic_recording_26.pcap,172.19.0.56:39873->172.19.0.8:443,14,172.19.0.56,39873,172.19.0.8,443,14,6,8,5857,2263,3594,418.35714285714283,69,1399,483.72669484547,233991.51530612243,1.1562529840936624,377.1666666666667,131,1399,461.78040115285194,213241.13888888885,1.2243404361100803,449.25,69,1294,497.32025647463826,247327.4375,1.1070011273781597,0.32018223175635707,0.0,3.251422882080078,0.8552518480731498,0.7314557236325381,0.8136828422546387,0.0,3.7039589881896973,1.4493765882617866,2.1006924946013763,0.5300168309892926,0.0001380443572998047,3.3369879722595215,1.1496281165484292,1.3216448063586885,5,9,0.35714285714285715,0.6428571428571429,0,0.0,1.0,5,1,8,0,0,0.07142857142857142,0.5714285714285714,0.0,0.35714285714285715,0.0,0.9852281360342515,3.039148671903071,4.162369012832642
normal_traffic_recording_26.pcap,172.19.0.63:36101->172.19.0.8:443,14,172.19.0.63,36101,172.19.0.8,443,14,7,7,9747,4919,4828,696.2142857142857,69,1399,571.7349758874834,326880.88265306124,0.8212054644941795,702.7142857142857,131,1399,605.9893243486141,367223.0612244898,0.862355208465196,689.7142857142857,69,1294,535.2141665554385,286454.20408163266,0.7759940277315803,0.4933300751906175,0.0,2.229243040084839,0.6523255441823294,0.42552861559277216,1.0686874787012737,0.0,3.483973979949951,1.1982199362673256,1.435731015668474,0.9459871848424276,0.00016617774963378906,3.6505510807037354,1.4137665662339731,1.998735903800999,4,10,0.2857142857142857,0.7142857142857143,0,0.0,1.0,4,3,7,0,0,0.21428571428571427,0.5,0.0,0.2857142857142857,0.0,1.0,2.9852281360342516,6.413290977478027
normal_traffic_recording_26.pcap,172.19.0.40:50637->172.19.0.8:443,14,172.19.0.40,50637,172.19.0.8,443,14,5,9,14643,6995,7648,1045.9285714285713,111,1399,480.9455663119289,231308.637755102,0.45982639680168036,1399.0,1399,1399,0.0,0.0,0.0,849.7777777777778,111,1294,502.0787405660541,252083.06172839506,0.5908353380092163,0.3730602264404297,5.5789947509765625e-05,2.6555838584899902,0.708388623737135,0.5018144422401922,0.251268208026886,5.5789947509765625e-05,0.6744771003723145,0.2790439621595625,0.07786553281770736,0.41655561327934265,0.0001480579376220703,2.6555838584899902,0.8745198410615158,0.7647849524102588,0,14,0.0,1.0,0,0.0,1.0,0,5,9,0,0,0.35714285714285715,0.6428571428571429,0.0,0.0,0.0,0.9402859586706311,2.148834854280917,4.849782943725586
normal_traffic_recording_26.pcap,172.19.0.60:43515->172.19.0.8:443,14,172.19.0.60,43515,172.19.0.8,443,14,7,7,8058,4754,3304,575.5714285714286,69,1399,586.7845448210239,344316.1020408163,1.0194817110318113,679.1428571428571,131,1399,623.4249705277701,388658.69387755106,0.9179585178153957,472.0,69,1294,527.7493994041382,278519.4285714286,1.1181131343308013,0.675170531639686,0.0,3.7530019283294678,1.326659218038625,1.7600246808068556,1.4608229796091716,0.0,4.265007019042969,1.8207675187843237,3.3151943574600224,1.3412704865137737,0.000141143798828125,7.5164220333099365,2.7683861708018553,7.66396199068696,2,12,0.14285714285714285,0.8571428571428571,0,0.0,1.0,2,3,9,0,0,0.21428571428571427,0.6428571428571429,0.0,0.14285714285714285,0.0,1.0,2.6455933144511468,8.777216911315918
normal_traffic_recording_26.pcap,172.19.0.52:60411->172.19.0.8:443,14,172.19.0.52,60411,172.19.0.8,443,14,7,7,16977,9793,7184,1212.642857142857,357,1399,352.58709301854105,124317.65816326531,0.2907592214325013,1399.0,1399,1399,0.0,0.0,0.0,1026.2857142857142,357,1294,423.2934525111102,179177.34693877553,0.4124518607430083,0.31601276764502895,0.0,2.3094699382781982,0.6214736683778097,0.38622952048697184,0.5568563540776571,0.0,2.3094699382781982,0.8242278821185872,0.6793516016616917,0.026437799135843914,0.00021314620971679688,0.0794517993927002,0.03703032477181513,0.001371244952706105,0,14,0.0,1.0,0,0.0,1.0,0,7,7,0,0,0.5,0.5,0.0,0.0,0.0,1.0,1.4315602842833157,4.108165979385376
normal_traffic_recording_26.pcap,172.19.0.19:40393->172.19.0.8:443,14,172.19.0.19,40393,172.19.0.8,443,14,7,7,16977,9793,7184,1212.642857142857,357,1399,352.58709301854105,124317.65816326531,0.2907592214325013,1399.0,1399,1399,0.0,0.0,0.0,1026.2857142857142,357,1294,423.2934525111102,179177.34693877553,0.4124518607430083,0.3045597810011644,0.0,1.4416840076446533,0.4770205932543497,0.22754864638873176,0.35142600536346436,0.0,1.2085459232330322,0.4432053962710291,0.19643102328375997,0.06817285219828288,0.00010204315185546875,0.40734195709228516,0.15168136446862537,0.02300723632706397,0,14,0.0,1.0,0,0.0,1.0,0,7,7,0,0,0.5,0.5,0.0,0.0,0.0,1.0,1.4315602842833157,3.9592771530151367
normal_traffic_recording_26.pcap,172.19.0.62:35764->172.19.0.8:443,14,172.19.0.62,35764,172.19.0.8,443,14,6,8,15615,7137,8478,1115.357142857143,142,1399,438.4535497702379,192241.51530612246,0.39310596841391804,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,1059.75,357,1294,405.7329016730095,164619.1875,0.38285718487663084,0.12428208497854379,0.0,0.6995460987091064,0.23849646519607165,0.05688056391102102,0.3208414077758789,0.0,0.7032570838928223,0.2934957472531953,0.0861397536557115,0.002167293003627232,0.00014400482177734375,0.007742881774902344,0.0025330225915113323,6.416203449106786e-06,0,14,0.0,1.0,0,0.0,1.0,0,5,9,0,0,0.35714285714285715,0.6428571428571429,0.0,0.0,0.0,0.9852281360342515,1.7273966735744792,1.6156671047210693
normal_traffic_recording_26.pcap,172.19.0.30:33646->172.19.0.8:443,14,172.19.0.30,33646,172.19.0.8,443,14,4,10,12585,546,12039,898.9285714285714,131,1292,531.4354502242978,282423.6377551021,0.5911876283782415,136.5,131,142,5.5,30.25,0.040293040293040296,1203.9,411,1292,264.3,69854.49,0.21953650635434835,0.051978533084575944,0.0,0.410754919052124,0.1179726869342373,0.013917554862483566,0.1547699769337972,0.0,0.410754919052124,0.18232434974399953,0.03324216850957226,0.06921577453613281,5.3882598876953125e-05,0.6224491596221924,0.19559753923071327,0.038258397353110415,12,2,0.8571428571428571,0.14285714285714285,0,0.0,1.0,12,0,2,0,0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0,0.863120568566631,1.483831706844689,0.6757209300994873
normal_traffic_recording_26.pcap,172.19.0.31:40236->172.19.0.8:443,14,172.19.0.8,443,172.19.0.31,40236,14,12,2,14907,14623,284,1064.7857142857142,142,1292,439.02427179427093,192742.31122448988,0.4123123234131477,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.19981853520502688,142.0,142,142,0.0,0.0,0.0,0.030598933880145732,0.0,0.24193811416625977,0.07355513422396404,0.005410357770705365,0.036162376403808594,8.893013000488281e-05,0.39676809310913086,0.11403354248712465,0.01300364881216286,0.0,0.0,0.0,0.0,0.0,12,2,0.8571428571428571,0.14285714285714285,0,0.0,1.0,12,0,2,0,0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0,0.5916727785823275,0.9463729359854419,0.39778614044189453
normal_traffic_recording_26.pcap,172.19.0.54:46258->172.19.0.8:443,14,172.19.0.54,46258,172.19.0.8,443,14,8,6,13300,7410,5890,950.0,131,1399,545.1825382383408,297224.0,0.5738763560403588,926.25,131,1399,610.3258863099287,372497.6875,0.6589213347475613,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.16917646848238432,9.5367431640625e-07,0.6266481876373291,0.2186996053133957,0.04782951736423505,0.3141848700387137,9.5367431640625e-07,1.150787115097046,0.3791911128763311,0.1437859000843905,0.009822559356689454,0.00013494491577148438,0.04836702346801758,0.019272257673810904,0.00037141991584576327,1,13,0.07142857142857142,0.9285714285714286,0,0.0,1.0,1,5,8,0,0,0.35714285714285715,0.5714285714285714,0.0,0.07142857142857142,0.0,0.9852281360342515,2.1209520310264036,2.199294090270996
normal_traffic_recording_26.pcap,172.19.0.61:55108->172.19.0.8:443,14,172.19.0.61,55108,172.19.0.8,443,14,5,9,9523,4481,5042,680.2142857142857,93,1399,585.0096676333561,342236.3112244898,0.860037314592774,896.2,142,1399,615.8017213356909,379211.75999999995,0.6871253306579903,560.2222222222222,93,1294,530.4523808930088,281379.72839506174,0.9468606560962078,0.39764822446382964,0.0,2.1078641414642334,0.6618907355420186,0.43809934579635434,0.5050427317619324,0.0,1.6141958236694336,0.6614701992706546,0.4375428245231596,0.591738373041153,5.507469177246094e-05,3.6920251846313477,1.1969949011273413,1.4327967933248533,0,14,0.0,1.0,0,0.0,1.0,0,3,11,0,0,0.21428571428571427,0.7857142857142857,0.0,0.0,0.0,0.9402859586706311,2.6455933144511468,5.169426918029785
normal_traffic_recording_26.pcap,172.19.0.39:41041->172.19.0.8:443,14,172.19.0.39,41041,172.19.0.8,443,14,8,6,15825,9935,5890,1130.357142857143,142,1399,446.0390128905858,198950.8010204082,0.394600074595147,1241.875,142,1399,415.7136747510238,172817.859375,0.33474679396156926,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.22780407392061675,0.0,1.2208781242370605,0.3648590417224427,0.1331221203266192,0.4230647087097168,0.0,1.2208781242370605,0.44465558483147816,0.19771858912182388,0.12731480598449707,0.00025391578674316406,0.6324419975280762,0.2525646576343992,0.06378890628598129,0,14,0.0,1.0,0,0.0,1.0,0,7,7,0,0,0.5,0.5,0.0,0.0,0.0,0.9852281360342515,1.6893917467430877,2.9614529609680176
normal_traffic_recording_26.pcap,172.19.0.30:56798->172.19.0.8:443,14,172.19.0.8,443,172.19.0.30,56798,14,12,2,14907,14623,284,1064.7857142857142,142,1292,439.02427179427093,192742.31122448988,0.4123123234131477,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.19981853520502688,142.0,142,142,0.0,0.0,0.0,0.08269561254061185,0.0,0.9974031448364258,0.2648119020445286,0.070125343464441,0.09773117845708673,3.504753112792969e-05,1.0730159282684326,0.3084121271159335,0.09511804015217475,0.0,0.0,0.0,0.0,0.0,12,2,0.8571428571428571,0.14285714285714285,0,0.0,1.0,12,0,2,0,0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0,0.5916727785823275,0.9463729359854419,1.075042963027954
normal_traffic_recording_26.pcap,172.19.0.55:32787->172.19.0.8:443,14,172.19.0.55,32787,172.19.0.8,443,14,7,7,9811,4983,4828,700.7857142857143,69,1399,568.9416463388626,323694.59693877544,0.8118625062423888,711.8571428571429,131,1399,600.5745888186527,360689.83673469385,0.8436729122477562,689.7142857142857,69,1294,535.2141665554385,286454.20408163266,0.7759940277315803,0.30692570026104266,0.0,3.2165510654449463,0.8465047422149821,0.7165702785924533,0.6650056838989258,0.0,3.5383989810943604,1.2883016083175944,1.6597210339937003,0.6077501773834229,0.0002779960632324219,3.346342086791992,1.229544223391108,1.5117789972744429,4,10,0.2857142857142857,0.7142857142857143,0,0.0,1.0,4,3,7,0,0,0.21428571428571427,0.5,0.0,0.2857142857142857,0.0,1.0,2.9852281360342516,3.9900341033935547
normal_traffic_recording_26.pcap,172.19.0.57:60005->172.19.0.8:443,14,172.19.0.57,60005,172.19.0.8,443,14,8,6,13539,7649,5890,967.0714285714286,131,1399,522.9007641834859,273425.2091836735,0.540705421269577,956.125,131,1399,576.0957901035209,331886.359375,0.6025318761705016,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.0817575454711914,1.1920928955078125e-06,0.5469839572906494,0.1564239191986127,0.024468442497454116,0.15183544158935547,1.1920928955078125e-06,0.6033239364624023,0.20920808263052906,0.043768021837942275,0.008774375915527344,4.482269287109375e-05,0.04340791702270508,0.017316826419138266,0.00029987247723056503,2,12,0.14285714285714285,0.8571428571428571,0,0.0,1.0,2,5,7,0,0,0.35714285714285715,0.5,0.0,0.14285714285714285,0.0,0.9852281360342515,2.263809173883546,1.0628480911254883
normal_traffic_recording_26.pcap,172.19.0.19:46987->172.19.0.8:443,14,172.19.0.19,46987,172.19.0.8,443,14,6,8,10961,4841,6120,782.9285714285714,69,1399,565.3414220357356,319610.92346938775,0.7220855677858132,806.8333333333334,131,1399,598.0480517669314,357661.47222222225,0.7412287359226581,765.0,69,1294,538.8162952250052,290323.0,0.7043350264379153,0.16751201336200422,6.699562072753906e-05,0.8778200149536133,0.28455352449885957,0.08097070830472308,0.3973330020904541,6.699562072753906e-05,1.626871109008789,0.626087546104905,0.39198561538766163,0.20436385699680873,9.179115295410156e-05,1.0588960647583008,0.3580197178363912,0.12817811835964918,5,9,0.35714285714285715,0.6428571428571429,0,0.0,1.0,5,3,6,0,0,0.21428571428571427,0.42857142857142855,0.0,0.35714285714285715,0.0,0.9852281360342515,2.7534343861887853,2.1776561737060547
normal_traffic_recording_26.pcap,172.19.0.53:34630->172.19.0.8:443,14,172.19.0.8,443,172.19.0.53,34630,14,10,4,12585,12039,546,898.9285714285714,131,1292,531.4354502242978,282423.6377551021,0.5911876283782415,1203.9,411,1292,264.3,69854.49,0.21953650635434835,136.5,131,142,5.5,30.25,0.040293040293040296,0.06515376384441669,0.0,0.6917629241943359,0.18542177119106004,0.034381233231629824,0.094110992219713,0.000141143798828125,0.8454020023345947,0.26562149334942176,0.07055477772917691,0.051427364349365234,0.0,0.15408897399902344,0.07259276316381165,0.00526970926375725,12,2,0.8571428571428571,0.14285714285714285,0,0.0,1.0,12,0,2,0,0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0,0.863120568566631,1.483831706844689,0.846998929977417
normal_traffic_recording_26.pcap,172.19.0.51:43933->172.19.0.8:443,14,172.19.0.51,43933,172.19.0.8,443,14,7,7,16977,9793,7184,1212.642857142857,357,1399,352.58709301854105,124317.65816326531,0.2907592214325013,1399.0,1399,1399,0.0,0.0,0.0,1026.2857142857142,357,1294,423.2934525111102,179177.34693877553,0.4124518607430083,0.21254992485046387,0.0,1.2501559257507324,0.35474911560266825,0.12584693502087527,0.33908100922902423,0.0,1.2501559257507324,0.459583972769822,0.21121742802689247,0.0668724775314331,8.416175842285156e-05,0.39867711067199707,0.14838934574460289,0.022019397930511293,0,14,0.0,1.0,0,0.0,1.0,0,7,7,0,0,0.5,0.5,0.0,0.0,0.0,1.0,1.4315602842833157,2.7631490230560303
normal_traffic_recording_26.pcap,172.19.0.36:35047->172.19.0.8:443,14,172.19.0.36,35047,172.19.0.8,443,14,5,9,15864,6995,8869,1133.142857142857,357,1399,402.1568381228642,161730.12244897962,0.3549039166490229,1399.0,1399,1399,0.0,0.0,0.0,985.4444444444445,357,1294,436.46155770929556,190498.69135802472,0.4429083345792829,0.10411178148709811,0.0,0.5804851055145264,0.17653514881796095,0.03116465876817962,0.2579602599143982,0.0,0.722628116607666,0.29647404693780527,0.08789686050767997,0.05797800421714783,5.3882598876953125e-05,0.380526065826416,0.12485095604458661,0.015587761225247299,0,14,0.0,1.0,0,0.0,1.0,0,5,9,0,0,0.35714285714285715,0.6428571428571429,0.0,0.0,0.0,0.9402859586706311,1.7273966735744792,1.3534531593322754
