file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_28.pcap,172.19.0.56:56092->172.19.0.8:443,25,172.19.0.56,56092,172.19.0.8,443,25,5,20,21618,655,20963,864.72,66,1292,569.9777202663277,324874.60160000005,0.6591471462049306,131.0,131,131,0.0,0.0,0.0,1048.15,66,1292,487.70936786163946,237860.4275,0.4653049352303005,0.061839123566945396,0.0,0.6614179611206055,0.16213235758079853,0.026286901374707915,0.37099677324295044,0.0,1.146955966949463,0.4685841169271403,0.21957107463638792,0.055267622596339175,2.5987625122070312e-05,0.6614179611206055,0.16050397853860315,0.025761527126720384,25,0,1.0,0.0,0,0.0,1.0,25,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7219280948873623,1.5394705707972522,1.4841389656066895
normal_traffic_recording_28.pcap,172.19.0.32:45199->172.19.0.8:443,25,172.19.0.32,45199,172.19.0.8,443,25,14,11,22296,13268,9028,891.84,69,1399,575.6639075015906,331388.93439999997,0.6454789059714642,947.7142857142857,131,1399,605.4718854592942,366596.20408163266,0.6388759719950345,820.7272727272727,69,1294,526.8294688570471,277549.28925619833,0.6419056443761096,0.28602463006973267,0.0,2.0891671180725098,0.5145584524323666,0.26477040096959215,0.5228926218472995,0.0,3.814758062362671,1.0087332702751288,1.0175428105599562,0.35475361347198486,7.200241088867188e-05,2.736301898956299,0.8114115814616523,0.6583887545300996,4,21,0.16,0.84,0,0.0,1.0,4,10,11,0,0,0.4,0.44,0.0,0.16,0.0,0.9895875212220556,2.5320966889958756,6.864591121673584
normal_traffic_recording_28.pcap,172.19.0.52:57624->172.19.0.8:443,25,172.19.0.52,57624,172.19.0.8,443,25,10,15,25138,7912,17226,1005.52,69,1399,512.6324312799571,262792.0096,0.5098182346248281,791.2,131,1399,611.8497854866013,374360.16000000003,0.7733187379759874,1148.4,69,1294,370.6433685723605,137376.50666666665,0.32274762153636405,0.08327625195185344,0.0,0.6919460296630859,0.182474303947782,0.03329687160122753,0.21197244856092665,0.0,0.7901530265808105,0.276989312187372,0.07672307906603343,0.030137572969709123,8.296966552734375e-05,0.33858489990234375,0.0880541494502483,0.007753533235406661,16,9,0.64,0.36,0,0.0,1.0,16,5,4,0,0,0.2,0.16,0.0,0.64,0.0,0.9709505944546686,2.0650464172773457,1.9986300468444824
normal_traffic_recording_28.pcap,172.19.0.60:59218->172.19.0.8:443,25,172.19.0.60,59218,172.19.0.8,443,25,12,13,22817,8173,14644,912.68,71,1399,555.5988999269167,308690.1376,0.6087554235076004,681.0833333333334,131,1399,610.3715341676922,372553.4097222222,0.896177463601163,1126.4615384615386,71,1294,393.09768122217224,154525.78698224854,0.34896680250534273,0.1361929178237915,0.0,1.3395278453826904,0.2995477978224996,0.08972888318030907,0.2971481843428178,0.0,1.3395278453826904,0.3991856784944258,0.15934920591505508,0.06407775481541951,5.412101745605469e-05,0.5579268932342529,0.15834780443254948,0.025074027168608935,16,9,0.64,0.36,0,0.0,1.0,16,5,4,0,0,0.2,0.16,0.0,0.64,0.0,0.9988455359952018,2.1929350396193685,3.268630027770996
normal_traffic_recording_28.pcap,172.19.0.38:42821->172.19.0.8:443,25,172.19.0.38,42821,172.19.0.8,443,25,12,13,21167,8677,12490,846.68,69,1399,554.617253247679,307600.2976,0.6550494321912399,723.0833333333334,131,1399,579.4196030416031,335727.0763888889,0.8013178790479701,960.7692307692307,69,1294,504.49947073939666,254519.71597633135,0.5250995291923264,0.23159279425938925,0.0,1.0530800819396973,0.319434872326702,0.10203863765837638,0.5052327242764559,0.0,1.2916851043701172,0.4478140257334898,0.20053740164363462,0.3497675855954488,0.00021910667419433594,2.236093044281006,0.6391938946836248,0.4085688350008208,13,12,0.52,0.48,0,0.0,1.0,13,5,7,0,0,0.2,0.28,0.0,0.52,0.0,0.9988455359952018,2.7681020701914805,5.558227062225342
normal_traffic_recording_28.pcap,172.19.0.61:37967->172.19.0.8:443,25,172.19.0.61,37967,172.19.0.8,443,25,11,14,19327,5546,13781,773.08,69,1399,572.3934255387635,327634.2336,0.7404064592781646,504.1818181818182,131,1399,552.5226146226247,305281.23966942145,1.0958796900196306,984.3571428571429,69,1294,493.7076357439055,243747.22959183683,0.5015533633564093,0.11507450540860494,0.0,0.6612839698791504,0.19709498338720927,0.0388464324764043,0.2453691005706787,0.0,1.111496925354004,0.33931118912084435,0.1151320830626014,0.14859415934636042,4.601478576660156e-05,0.8800950050354004,0.28774312780791506,0.08279610760068215,12,13,0.48,0.52,0,0.0,1.0,12,3,10,0,0,0.12,0.4,0.0,0.48,0.0,0.9895875212220556,2.5346939516467017,2.7617881298065186
normal_traffic_recording_28.pcap,172.19.0.31:48226->172.19.0.8:443,25,172.19.0.31,48226,172.19.0.8,443,25,11,14,18368,5761,12607,734.72,69,1399,568.7775326083125,323507.88159999996,0.7741418943384044,523.7272727272727,131,1399,542.6909535586348,294513.4710743802,1.0362090764007954,900.5,69,1294,532.7549356210334,283827.8214285714,0.5916212499955951,0.10841270287831624,0.0,0.8883051872253418,0.21573836392102,0.046543041667318465,0.24318840503692626,0.0,1.2655220031738281,0.3820708043941691,0.14597809957040742,0.17243537536034217,2.384185791015625e-05,1.0872271060943604,0.35770562918960186,0.12795331715392894,10,15,0.4,0.6,0,0.0,1.0,10,3,12,0,0,0.12,0.48,0.0,0.4,0.0,0.9895875212220556,2.7524876891689534,2.60190486907959
normal_traffic_recording_28.pcap,172.19.0.39:52287->172.19.0.8:443,25,172.19.0.39,52287,172.19.0.8,443,25,11,14,19744,8067,11677,789.76,69,1399,574.2738217958398,329790.4223999999,0.727149794615883,733.3636363636364,131,1399,611.8375115141829,374345.1404958678,0.8342894045687382,834.0714285714286,69,1294,538.8141031516361,290320.637755102,0.6460047481478896,0.13460487127304077,0.0,0.7951388359069824,0.20681316767974994,0.04277168632573236,0.29501659870147706,0.0,1.379533052444458,0.40858004456149677,0.16693765281387468,0.1224055473621075,8.392333984375e-05,0.6716079711914062,0.2035967263237385,0.04145162696974328,8,17,0.32,0.68,0,0.0,1.0,8,6,11,0,0,0.24,0.44,0.0,0.32,0.0,0.9895875212220556,2.7892750707107132,3.2305169105529785
normal_traffic_recording_28.pcap,172.19.0.30:39036->172.19.0.8:443,25,172.19.0.30,39036,172.19.0.8,443,25,11,14,17250,8014,9236,690.0,66,1399,585.7953909002699,343156.24,0.8489788273916955,728.5454545454545,131,1399,615.0283605635765,378259.8842975206,0.8441866691039858,659.7142857142857,66,1294,559.9019593479136,313490.20408163266,0.8487037062441307,0.11104679107666016,0.0,0.5982100963592529,0.15790558808123967,0.02493417474728214,0.2665122985839844,0.0,0.5982100963592529,0.20237886279279454,0.040957204105304755,0.09731138669527493,2.002716064453125e-05,0.5186660289764404,0.16000055223520582,0.025600176715570824,9,16,0.36,0.64,0,0.0,1.0,9,6,10,0,0,0.24,0.4,0.0,0.36,0.0,0.9895875212220556,2.8586885704510974,2.6651229858398438
normal_traffic_recording_28.pcap,172.19.0.62:60562->172.19.0.8:443,25,172.19.0.62,60562,172.19.0.8,443,25,13,12,17677,8578,9099,707.08,69,1399,571.3199397885567,326406.47359999997,0.8079990097139739,659.8461538461538,131,1399,590.2846570353671,348435.97633136093,0.8945792191023284,758.25,69,1294,545.4409722111703,297505.8541666667,0.7193418690552856,0.10986629128456116,0.0,0.7359440326690674,0.19154792720515407,0.036690608416591,0.21973258256912231,0.0,0.849628210067749,0.28485478089892524,0.0811422462009747,0.08635692162947221,4.9114227294921875e-05,0.4004020690917969,0.13361660922957838,0.017853398262009854,7,18,0.28,0.72,0,0.0,1.0,7,6,12,0,0,0.24,0.48,0.0,0.28,0.0,0.9988455359952018,2.908493070364558,2.6367909908294678
normal_traffic_recording_28.pcap,172.19.0.65:42200->172.19.0.8:443,25,172.19.0.65,42200,172.19.0.8,443,25,12,13,22418,10492,11926,896.72,96,1399,553.0643738300272,305880.20160000003,0.6167637320791631,874.3333333333334,131,1399,620.8004689288034,385393.22222222225,0.7100272233268815,917.3846153846154,96,1294,481.2420690194103,231593.92899408287,0.5245804877789984,0.2562120854854584,0.0,2.6762490272521973,0.6388098483519349,0.40807802235142204,0.5590081865137274,0.0,4.769700050354004,1.345470111666456,1.8102898213877454,0.21080857515335083,9.799003601074219e-05,2.324345111846924,0.6396071642055398,0.4090973245030523,1,24,0.04,0.96,0,0.0,1.0,1,8,16,0,0,0.32,0.64,0.0,0.04,0.0,0.9988455359952018,2.4177968115985955,6.149090051651001
normal_traffic_recording_28.pcap,172.19.0.55:59577->172.19.0.8:443,25,172.19.0.55,59577,172.19.0.8,443,25,12,13,19011,8624,10387,760.44,69,1399,563.4612377085047,317488.5664,0.7409673842887073,718.6666666666666,131,1399,581.7502805232576,338433.38888888893,0.809485548037928,799.0,69,1294,543.191707198509,295057.23076923075,0.6798394332897484,0.22639424602190653,0.0,1.7438220977783203,0.48281288717378174,0.23310828402108288,0.48664881966330786,0.0,1.7492220401763916,0.657681868123062,0.4325454396578406,0.35753657420476276,9.417533874511719e-05,3.436038017272949,0.9380181976903356,0.8798781391982256,9,16,0.36,0.64,0,0.0,1.0,9,6,10,0,0,0.24,0.4,0.0,0.36,0.0,0.9988455359952018,2.933020192448045,5.433461904525757
normal_traffic_recording_28.pcap,172.19.0.63:38283->172.19.0.8:443,25,172.19.0.63,38283,172.19.0.8,443,25,11,14,22359,10339,12020,894.36,96,1399,556.3165199776113,309488.07039999997,0.6220275056773685,939.9090909090909,131,1399,607.3292434234954,368848.8099173553,0.6461574308597011,858.5714285714286,96,1294,509.83971070547744,259936.5306122449,0.5938232903391585,0.1821663777033488,0.0,1.9676880836486816,0.4361625705875975,0.19023778798158097,0.4371993064880371,0.0,3.1005311012268066,0.906772323938588,0.8222360474609876,0.11426899983332707,4.315376281738281e-05,1.329632043838501,0.3527149186862151,0.12440781386382331,2,23,0.08,0.92,0,0.0,1.0,2,9,14,0,0,0.36,0.56,0.0,0.08,0.0,0.9895875212220556,2.4977968115985956,4.371993064880371
normal_traffic_recording_28.pcap,172.19.0.53:45163->172.19.0.8:443,25,172.19.0.53,45163,172.19.0.8,443,25,13,12,22353,10810,11543,894.12,96,1399,555.6202530505884,308713.86559999996,0.6214157529756502,831.5384615384615,131,1399,614.592875297838,377724.40236686385,0.7391033652980475,961.9166666666666,96,1294,474.4610026709841,225113.2430555556,0.4932454329075465,0.16776058077812195,0.0,1.8424229621887207,0.3908547165339206,0.15276740943681144,0.3355134924252828,0.0,2.5639829635620117,0.6947557422990019,0.4826855414574372,0.11712681163441051,0.00019097328186035156,1.1734797954559326,0.33518367662530174,0.11234809707605485,2,23,0.08,0.92,0,0.0,1.0,2,8,15,0,0,0.32,0.6,0.0,0.08,0.0,0.9988455359952018,2.497796811598595,4.026253938674927
normal_traffic_recording_28.pcap,172.19.0.51:37269->172.19.0.8:443,25,172.19.0.51,37269,172.19.0.8,443,25,8,17,24001,5120,18881,960.04,71,1399,517.7720332347045,268087.8784,0.5393233961446445,640.0,131,1399,593.400581395064,352124.25,0.9271884084297876,1110.6470588235295,71,1294,397.0624400706756,157658.5813148789,0.357505507187198,0.07094208399454753,9.5367431640625e-07,0.360476016998291,0.11966081821431525,0.0143187114157194,0.2431065695626395,9.5367431640625e-07,0.7033791542053223,0.21720334780439718,0.04717729429743792,0.07384206354618073,3.600120544433594e-05,0.6001760959625244,0.17115271772930954,0.02929325278612871,15,10,0.6,0.4,0,0.0,1.0,15,3,7,0,0,0.12,0.28,0.0,0.6,0.0,0.9043814577244937,2.051346433249389,1.7026100158691406
normal_traffic_recording_28.pcap,172.19.0.56:40757->172.19.0.8:443,25,172.19.0.56,40757,172.19.0.8,443,25,11,14,24884,12864,12020,995.36,96,1399,523.1724671654655,273709.4304,0.5256113036142356,1169.4545454545455,131,1399,486.94508998567494,237115.52066115706,0.4163865041855118,858.5714285714286,96,1294,509.83971070547744,259936.5306122449,0.5938232903391585,0.25016291936238605,0.0,2.248493194580078,0.5557342984005905,0.3088406104187966,0.6003910064697265,0.0,2.87750506401062,0.9033592982377597,0.8160580217126177,0.0014081551478459286,0.00011110305786132812,0.014340877532958984,0.0037501501015540085,1.406362578418554e-05,1,24,0.04,0.96,0,0.0,1.0,1,11,13,0,0,0.44,0.52,0.0,0.04,0.0,0.9895875212220556,2.3026831892554918,6.003910064697266
normal_traffic_recording_28.pcap,172.19.0.61:47033->172.19.0.8:443,25,172.19.0.61,47033,172.19.0.8,443,25,5,20,24679,2185,22494,987.16,69,1399,503.20204133131256,253212.2944,0.5097471953192112,437.0,131,1399,490.46223096177346,240553.2,1.122339201285523,1124.7,69,1294,402.23228363720386,161790.81,0.35763517705806336,0.03698961933453878,8.893013000488281e-05,0.34322595596313477,0.0886916141310922,0.007866202417178553,0.20278948545455933,0.0031871795654296875,0.5855998992919922,0.2343702647892292,0.054929421017373414,0.03626089347036261,8.893013000488281e-05,0.34607505798339844,0.09400435848245857,0.00883681941369858,19,6,0.76,0.24,0,0.0,1.0,19,1,5,0,0,0.04,0.2,0.0,0.76,0.0,0.7219280948873623,1.7843814577244939,0.8877508640289307
normal_traffic_recording_28.pcap,172.19.0.62:39156->172.19.0.8:443,25,172.19.0.62,39156,172.19.0.8,443,25,6,19,27276,4851,22425,1091.04,98,1399,439.3148738661144,192997.5584,0.4026569822060735,808.5,131,1399,596.1061846125515,355342.5833333333,0.7372989296382826,1180.2631578947369,98,1294,329.4856984525498,108560.82548476456,0.27916291061754495,0.08095553517341614,0.0,0.7602379322052002,0.1902119812691764,0.03618059781834552,0.3884683609008789,0.0,0.7602379322052002,0.25259419310411124,0.06380382638991705,0.047937499152289495,3.910064697265625e-05,0.6105849742889404,0.14794692397092976,0.02188829231246007,17,8,0.68,0.32,0,0.0,1.0,17,3,5,0,0,0.12,0.2,0.0,0.68,0.0,0.7950402793845223,1.6741859576379552,1.9429328441619873
normal_traffic_recording_28.pcap,172.19.0.19:59188->172.19.0.8:443,25,172.19.0.19,59188,172.19.0.8,443,25,11,14,15866,3513,12353,634.64,69,1399,553.7408693603895,306628.9504,0.8725275264092864,319.3636363636364,131,1399,359.0404567549134,128910.04958677683,1.124237126189595,882.3571428571429,69,1294,553.8971806524148,306802.0867346939,0.6277471488005997,0.17741508285204569,0.0,0.740664005279541,0.25839535063980945,0.06676815723227009,0.3993056058883667,0.0,0.7970480918884277,0.34874734503115784,0.12162471066628144,0.31391275846041167,6.604194641113281e-05,2.7269129753112793,0.7548539615040303,0.5698045031983281,14,11,0.56,0.44,0,0.0,1.0,14,1,10,0,0,0.04,0.4,0.0,0.56,0.0,0.9895875212220556,2.912487689168953,4.257961988449097
normal_traffic_recording_28.pcap,172.19.0.58:43768->172.19.0.8:443,25,172.19.0.58,43768,172.19.0.8,443,25,12,13,17282,5970,11312,691.28,68,1399,567.3116617874165,321842.5216,0.8206684148064699,497.5,131,1399,530.0211473768445,280922.4166666667,1.0653691404559689,870.1538461538462,68,1294,541.2549301468616,292956.89940828405,0.6220221085492575,0.13162466883659363,1.1920928955078125e-06,0.6842470169067383,0.20405819433475464,0.041639746675160495,0.287181095643477,1.1920928955078125e-06,1.069551944732666,0.3103470826960542,0.0963153117379515,0.21196258068084717,6.699562072753906e-05,1.045729160308838,0.3374742484365426,0.11388886835780927,11,14,0.44,0.56,0,0.0,1.0,11,3,11,0,0,0.12,0.44,0.0,0.44,0.0,0.9988455359952018,2.823465189601647,3.158992052078247
normal_traffic_recording_28.pcap,172.19.0.52:58979->172.19.0.8:443,25,172.19.0.52,58979,172.19.0.8,443,25,8,17,23707,5121,18586,948.28,68,1399,534.0625821006373,285222.8416,0.5631908108371338,640.125,131,1399,593.3475873170801,352061.359375,0.9269245652287914,1093.2941176470588,68,1294,433.6513596543931,188053.5017301038,0.3966465680686906,0.09179958701133728,0.0,1.216036081314087,0.2505560743741928,0.06277834640580604,0.3146651472364153,0.0,1.216036081314087,0.40346361920198126,0.16278289201956134,0.04428188502788544,7.581710815429688e-05,0.38947010040283203,0.11729565631783356,0.01375827099103133,18,7,0.72,0.28,0,0.0,1.0,18,3,4,0,0,0.12,0.16,0.0,0.72,0.0,0.9043814577244937,2.0513464332493885,2.2031900882720947
normal_traffic_recording_28.pcap,172.19.0.51:56263->172.19.0.8:443,25,172.19.0.51,56263,172.19.0.8,443,25,7,18,23960,4979,18981,958.4,69,1399,521.1265489302958,271572.88,0.543746399134282,711.2857142857143,131,1399,601.5355860001051,361845.0612244898,0.8457017678250122,1054.5,69,1294,451.0921623004426,203484.13888888888,0.4277782477955833,0.09315449992815654,0.0,0.4726748466491699,0.15150341855333022,0.02295328583334556,0.357379674911499,0.0,1.028576135635376,0.3513398294310166,0.12343967574461583,0.0931545285617604,3.695487976074219e-05,0.4664909839630127,0.1727610130234122,0.029846367620875603,16,9,0.64,0.36,0,0.0,1.0,16,3,6,0,0,0.12,0.24,0.0,0.64,0.0,0.8554508105601306,2.051346433249389,2.235707998275757
normal_traffic_recording_28.pcap,172.19.0.40:42021->172.19.0.8:443,25,172.19.0.40,42021,172.19.0.8,443,25,12,13,19836,8195,11641,793.44,69,1399,570.1382344659934,325057.6064,0.7185650262981363,682.9166666666666,131,1399,608.7308461508711,370553.24305555556,0.8913691462855954,895.4615384615385,69,1294,511.25089661529285,261377.47928994085,0.5709356288977585,0.08380162715911865,0.0,0.732241153717041,0.16887253621257445,0.028517933486867264,0.18148255348205566,0.0,0.883397102355957,0.2583054770019183,0.06672171944918856,0.0753430724143982,6.008148193359375e-05,0.34549713134765625,0.12533312658835288,0.015708392620412088,7,18,0.28,0.72,0,0.0,1.0,7,6,12,0,0,0.24,0.48,0.0,0.28,0.0,0.9988455359952018,2.6488840705376355,2.0112390518188477
