file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_27.pcap,172.19.0.39:32880->172.19.0.8:443,18,172.19.0.39,32880,172.19.0.8,443,18,10,8,10319,5423,4896,573.2777777777778,68,1399,556.1518383354951,309304.8672839506,0.9701262806511203,542.3,131,1399,565.9067149274694,320250.41000000003,1.0435307300893775,612.0,68,1294,541.2245375073085,292924.0,0.8843538194563864,0.9005642357994529,0.0,11.464534997940063,2.6770449240247367,7.166569525246609,1.7010657787322998,0.0,11.740059852600098,3.6060718447842115,13.003754149745406,0.4288640022277832,0.00013685226440429688,1.6840639114379883,0.6127930116291208,0.3755152751014878,5,13,0.2777777777777778,0.7222222222222222,0,0.0,1.0,5,3,10,0,0,0.16666666666666666,0.5555555555555556,0.0,0.2777777777777778,0.0,0.9910760598382222,2.974937501201927,15.309592008590698
normal_traffic_recording_27.pcap,172.19.0.36:49469->172.19.0.8:443,18,172.19.0.36,49469,172.19.0.8,443,18,8,10,16368,7410,8958,909.3333333333334,96,1399,548.6200871276953,300984.0,0.6033212101844156,926.25,131,1399,610.3258863099287,372497.6875,0.6589213347475613,895.8,96,1294,493.31628799381843,243360.96000000002,0.5506991381935906,0.21283170756171732,0.0,1.197072982788086,0.35682444495271326,0.1273236845158119,0.5168770040784564,0.0,2.6535568237304688,0.9019086119764761,0.8134391443573337,0.10512399673461914,9.107589721679688e-05,0.8412990570068359,0.26221189647299076,0.06875507865196243,1,17,0.05555555555555555,0.9444444444444444,0,0.0,1.0,1,6,11,0,0,0.3333333333333333,0.6111111111111112,0.0,0.05555555555555555,0.0,0.9910760598382222,2.4410685859554375,3.6181390285491943
normal_traffic_recording_27.pcap,172.19.0.56:55782->172.19.0.8:443,18,172.19.0.56,55782,172.19.0.8,443,18,9,9,9835,2741,7094,546.3888888888889,69,1399,546.2267680174284,298363.6820987655,0.9997032866612823,304.55555555555554,131,1399,394.3650624347139,155523.8024691358,1.2948871075930044,788.2222222222222,69,1294,569.4179831250264,324236.8395061728,0.7224079289716997,0.08992629892685834,1.1920928955078125e-06,0.3382258415222168,0.11818609759104608,0.013967953663800268,0.19109338521957397,1.1920928955078125e-06,0.43004393577575684,0.15713591007843675,0.024691694236178563,0.17965072393417358,9.703636169433594e-05,0.6574890613555908,0.25785788588880176,0.06649068931504232,8,10,0.4444444444444444,0.5555555555555556,0,0.0,1.0,8,1,9,0,0,0.05555555555555555,0.5,0.0,0.4444444444444444,0.0,1.0,2.8163401138534083,1.5287470817565918
normal_traffic_recording_27.pcap,172.19.0.58:48175->172.19.0.8:443,18,172.19.0.58,48175,172.19.0.8,443,18,9,9,13809,5266,8543,767.1666666666666,69,1399,568.3164464744385,322983.5833333333,0.7407991915808454,585.1111111111111,131,1399,580.2664990127753,336709.20987654314,0.9917201844122632,949.2222222222222,69,1294,492.91937086387617,242969.5061728395,0.5192876434244277,0.06844429408802706,0.00010895729064941406,0.6370928287506104,0.15154944628855174,0.02296723467036663,0.1427372395992279,0.001007080078125,0.6370928287506104,0.20008565320737334,0.040034268619421276,0.04712238907814026,0.00010895729064941406,0.21135282516479492,0.07713853478052499,0.005950353548086262,6,12,0.3333333333333333,0.6666666666666666,0,0.0,1.0,6,3,9,0,0,0.16666666666666666,0.5,0.0,0.3333333333333333,0.0,1.0,2.557727778739319,1.16355299949646
normal_traffic_recording_27.pcap,172.19.0.60:57207->172.19.0.8:443,18,172.19.0.60,57207,172.19.0.8,443,18,11,7,9958,5513,4445,553.2222222222222,69,1399,567.4649823318083,322016.5061728395,1.0257450976072053,501.1818181818182,131,1399,554.5072863168818,307478.33057851234,1.10639944666891,635.0,69,1294,577.8571251986577,333918.85714285716,0.9100112207852877,0.2271261074963738,0.0,1.2902390956878662,0.36419331389437926,0.13263676988536988,0.3604712963104248,0.0,1.3385701179504395,0.4568726870619012,0.2087326521831619,0.4116779963175456,0.00017213821411132812,1.543100118637085,0.5806339365411314,0.33713576826325053,11,7,0.6111111111111112,0.3888888888888889,0,0.0,1.0,11,3,4,0,0,0.16666666666666666,0.2222222222222222,0.0,0.6111111111111112,0.0,0.964078764808229,2.6688388898504303,3.8611438274383545
normal_traffic_recording_27.pcap,172.19.0.51:54447->172.19.0.8:443,18,172.19.0.51,54447,172.19.0.8,443,18,6,12,16044,4848,11196,891.3333333333334,69,1399,547.5152965899674,299773.0,0.61426547859757,808.0,131,1399,597.2244134326727,356677.0,0.739139125535486,933.0,69,1294,515.8610924140982,266112.6666666667,0.5529057796506947,0.09142722803003647,0.0,0.5332450866699219,0.15143238719787605,0.02293176789244746,0.25496439933776854,0.0,0.9319860935211182,0.35806236915636486,0.1282086602058689,0.10430671951987526,7.295608520507812e-05,0.6250200271606445,0.19265359498868168,0.037115407662063,9,9,0.5,0.5,0,0.0,1.0,9,3,6,0,0,0.16666666666666666,0.3333333333333333,0.0,0.5,0.0,0.9182958340544896,2.239097917988786,1.5542628765106201
normal_traffic_recording_27.pcap,172.19.0.57:37134->172.19.0.8:443,18,172.19.0.57,37134,172.19.0.8,443,18,11,7,17545,10361,7184,974.7222222222222,142,1399,542.9671368769892,294813.3117283951,0.5570480743109608,941.9090909090909,142,1399,604.6744360014892,365631.17355371907,0.6419668753997086,1026.2857142857142,357,1294,423.2934525111102,179177.34693877553,0.4124518607430083,0.2644521769355325,0.0,1.6806130409240723,0.4973483443511808,0.2473553756288607,0.4495589017868042,0.0,1.6806130409240723,0.5820571905953914,0.33879057312379984,0.07336314519246419,9.012222290039062e-05,0.3565840721130371,0.13023246068952854,0.016960493817249598,0,18,0.0,1.0,0,0.0,1.0,0,7,11,0,0,0.3888888888888889,0.6111111111111112,0.0,0.0,0.0,0.964078764808229,1.8776402831734211,4.495687007904053
normal_traffic_recording_27.pcap,172.19.0.53:49734->172.19.0.8:443,18,172.19.0.53,49734,172.19.0.8,443,18,11,7,15235,8053,7182,846.3888888888889,131,1399,565.2014526686618,319452.68209876545,0.667779858748665,732.0909090909091,131,1399,612.5541838067662,375222.6280991735,0.8367187410746837,1026.0,357,1294,423.113291144177,179024.85714285713,0.4123911219728821,0.12003553614896886,0.0,0.7342710494995117,0.22268851905009673,0.049590176516725294,0.2021036148071289,0.0,0.7342710494995117,0.2695149803000467,0.07263832460613458,0.05856867631276449,4.887580871582031e-05,0.33446502685546875,0.12353103234450331,0.015259915952098725,5,13,0.2777777777777778,0.7222222222222222,0,0.0,1.0,5,5,8,0,0,0.2777777777777778,0.4444444444444444,0.0,0.2777777777777778,0.0,0.964078764808229,2.3935823097180293,2.0406041145324707
normal_traffic_recording_27.pcap,172.19.0.31:36049->172.19.0.8:443,18,172.19.0.8,443,172.19.0.31,36049,18,15,3,18916,18501,415,1050.888888888889,131,1294,454.7687921581556,206814.6543209877,0.4327467889007613,1233.4,411,1294,219.79620864185378,48310.373333333315,0.17820350951990738,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.1377098279840806,2.384185791015625e-05,2.2217819690704346,0.5217202172738609,0.2721919851122846,0.16721907683781215,2.384185791015625e-05,2.337549924850464,0.6019414906837195,0.36233355820653834,0.05864906311035156,0.00028896331787109375,0.11700916290283203,0.05836009979248047,0.003405901247788279,16,2,0.8888888888888888,0.1111111111111111,0,0.0,1.0,16,0,2,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.6500224216483541,1.0975378398419535,2.34106707572937
normal_traffic_recording_27.pcap,172.19.0.30:43976->172.19.0.8:443,18,172.19.0.8,443,172.19.0.30,43976,18,10,8,13131,12039,1092,729.5,131,1292,565.8097687778503,320140.69444444444,0.7756131168990409,1203.9,411,1292,264.3,69854.49,0.21953650635434835,136.5,131,142,5.5,30.25,0.040293040293040296,0.3063364730161779,0.0,2.772723913192749,0.7300485839975691,0.5329709349968557,0.5786355601416694,5.221366882324219e-05,5.179877042770386,1.6267978131676626,2.646471124927089,0.7426572867802211,0.0,2.772723913192749,0.9855479113959213,0.9713046856568628,14,4,0.7777777777777778,0.2222222222222222,0,0.0,1.0,14,0,4,0,0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.9910760598382222,1.6960736118322672,5.207720041275024
normal_traffic_recording_27.pcap,172.19.0.63:55804->172.19.0.8:443,18,172.19.0.63,55804,172.19.0.8,443,18,13,5,16167,10634,5533,898.1666666666666,131,1399,583.234301117484,340162.25,0.6493608845249406,818.0,131,1399,627.5579041625746,393828.92307692306,0.7671857019102378,1106.6,357,1294,374.79999999999995,140475.03999999998,0.3386951021145852,0.3804889987496769,0.0,2.4133269786834717,0.6388254775926071,0.40809799082142256,0.5390260815620422,0.0,3.3713200092315674,0.9370364554335474,0.8780373188114664,0.9089509844779968,8.487701416015625e-05,3.635491132736206,1.5741686886434956,2.4780070603055826,1,17,0.05555555555555555,0.9444444444444444,0,0.0,1.0,1,7,10,0,0,0.3888888888888889,0.5555555555555556,0.0,0.05555555555555555,0.0,0.8524051786494786,1.9887513942845323,6.468312978744507
normal_traffic_recording_27.pcap,172.19.0.40:52405->172.19.0.8:443,18,172.19.0.40,52405,172.19.0.8,443,18,13,5,16209,13126,3083,900.5,69,1399,604.4324472869845,365338.5833333333,0.671218708813975,1009.6923076923077,131,1399,583.9675155105783,341018.0591715976,0.5783618544596616,616.6,69,1294,563.0035879104146,316973.04,0.913077502287406,0.46557893472559314,0.0,2.7061240673065186,0.8062040707764242,0.6499650037364776,0.6242007414499918,0.0,2.7061240673065186,0.9128820497357518,0.8333536367297477,0.24033725261688232,0.0002739429473876953,0.5622999668121338,0.24694315315404497,0.060980920889662116,5,13,0.2777777777777778,0.7222222222222222,0,0.0,1.0,5,9,4,0,0,0.5,0.2222222222222222,0.0,0.2777777777777778,0.0,0.8524051786494786,2.0985798617120746,7.914841890335083
normal_traffic_recording_27.pcap,172.19.0.64:40377->172.19.0.8:443,18,172.19.0.64,40377,172.19.0.8,443,18,6,12,15068,7137,7931,837.1111111111111,93,1399,576.7507538779342,332641.43209876545,0.6889775398063988,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,660.9166666666666,93,1294,544.153541189331,296103.076388889,0.8233315463714503,0.2003629347857307,0.0,0.981194019317627,0.3187552755863723,0.10160492571414413,0.2162193775177002,0.0,0.7241959571838379,0.2681264403614003,0.07189178802087555,0.21364426612854004,5.698204040527344e-05,1.0058789253234863,0.35274045074031,0.12442582558847706,0,18,0.0,1.0,0,0.0,1.0,0,6,12,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.9182958340544896,2.615804531940252,3.406169891357422
normal_traffic_recording_27.pcap,172.19.0.61:33968->172.19.0.8:443,18,172.19.0.61,33968,172.19.0.8,443,18,11,7,14023,8064,5959,779.0555555555555,69,1399,580.1669752198952,336593.7191358025,0.7447055233515021,733.0909090909091,131,1399,611.5802860467232,374030.4462809918,0.8342489020974647,851.2857142857143,69,1294,518.8712238492086,269227.3469387755,0.6095147788126296,0.08792658413157743,0.0,0.5024161338806152,0.14528741158197078,0.02110843196418898,0.14947519302368165,0.0,0.6807081699371338,0.2115547999130091,0.04475543336623332,0.09494781494140625,0.00010180473327636719,0.3725290298461914,0.14325055480278334,0.020520721451305235,4,14,0.2222222222222222,0.7777777777777778,0,0.0,1.0,4,5,9,0,0,0.2777777777777778,0.5,0.0,0.2222222222222222,0.0,0.964078764808229,2.5941178916311856,1.4947519302368164
normal_traffic_recording_27.pcap,172.19.0.31:48312->172.19.0.8:443,18,172.19.0.31,48312,172.19.0.8,443,18,7,11,14292,961,13331,794.0,131,1292,560.0521801086435,313658.44444444444,0.7053553905650422,137.28571428571428,131,142,5.443588252359328,29.632653061224485,0.0396515273324821,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,0.17938634928535013,0.0,1.7959489822387695,0.4697868692425042,0.22069970251267373,0.47475047906239826,0.0,1.7959489822387695,0.6959803256134305,0.4843886136409768,0.303594708442688,2.5033950805664062e-05,3.035019874572754,0.9104750642802442,0.8289648426761147,14,4,0.7777777777777778,0.2222222222222222,0,0.0,1.0,14,0,4,0,0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.964078764808229,1.6158045319402516,3.049567937850952
normal_traffic_recording_27.pcap,172.19.0.30:48757->172.19.0.8:443,18,172.19.0.8,443,172.19.0.30,48757,18,11,7,14270,13331,939,792.7777777777778,131,1292,561.4839025648964,315264.1728395061,0.7082487909017614,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,134.14285714285714,131,142,4.969293465978882,24.693877551020403,0.03704478622135482,0.05104712878956514,5.2928924560546875e-05,0.6626999378204346,0.15782632196997579,0.024909147906570464,0.08678011894226074,9.703636169433594e-05,0.8382940292358398,0.2505544141271849,0.06277751443861687,0.1432389815648397,5.2928924560546875e-05,0.6626999378204346,0.23991777206994283,0.05756053735500504,16,2,0.8888888888888888,0.1111111111111111,0,0.0,1.0,16,0,2,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.964078764808229,1.5683182557028439,0.8678011894226074
normal_traffic_recording_27.pcap,172.19.0.55:54898->172.19.0.8:443,18,172.19.0.55,54898,172.19.0.8,443,18,10,8,17496,10208,7288,972.0,96,1399,547.4107740587095,299658.55555555556,0.563179808702376,1020.8,131,1399,577.7170241562906,333756.9600000001,0.5659453606546734,911.0,96,1294,500.3376360019302,250337.75,0.5492180417145227,0.26625636044670553,0.0,1.5973999500274658,0.447639894859479,0.20038147546980542,0.4929835531446669,0.0,2.843865156173706,0.874965820244436,0.7655651865960188,0.22405188424246653,8.702278137207031e-05,1.3230681419372559,0.456527101596055,0.2084169944916947,1,17,0.05555555555555555,0.9444444444444444,0,0.0,1.0,1,8,9,0,0,0.4444444444444444,0.5,0.0,0.05555555555555555,0.0,0.9910760598382222,2.3220847276178658,4.526358127593994
normal_traffic_recording_27.pcap,172.19.0.64:35996->172.19.0.8:443,18,172.19.0.64,35996,172.19.0.8,443,18,8,10,16605,7650,8955,922.5,96,1399,532.6575145229604,283724.02777777775,0.5774065198080871,956.25,131,1399,575.9710821734021,331742.6875,0.6023227003120545,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.1090844098259421,0.0,0.5463838577270508,0.1583343643832829,0.025069770944658207,0.22261997631617955,0.0,0.9787859916687012,0.32561398823667254,0.10602446933539193,0.11264957322014703,8.082389831542969e-05,0.8924849033355713,0.2782397012828256,0.07741733136995602,2,16,0.1111111111111111,0.8888888888888888,0,0.0,1.0,2,6,10,0,0,0.3333333333333333,0.5555555555555556,0.0,0.1111111111111111,0.0,0.9910760598382222,2.4410685859554375,1.8544349670410156
normal_traffic_recording_27.pcap,172.19.0.53:43697->172.19.0.8:443,18,172.19.0.53,43697,172.19.0.8,443,18,8,10,16610,7649,8961,922.7777777777778,96,1399,532.3768042734348,283425.0617283951,0.5769285055341256,956.125,131,1399,576.0957901035209,331886.359375,0.6025318761705016,896.1,96,1294,493.0057707573006,243054.69,0.5501682521563448,0.09132605440476362,0.0,0.7226269245147705,0.1849758463503642,0.03421606373303355,0.22179184641156877,0.0,0.7226269245147705,0.2591065744666046,0.06713621693181814,0.0019641187455919054,0.00020694732666015625,0.011351823806762695,0.003577857362161759,1.2801063303975102e-05,2,16,0.1111111111111111,0.8888888888888888,0,0.0,1.0,2,6,10,0,0,0.3333333333333333,0.5555555555555556,0.0,0.1111111111111111,0.0,0.9910760598382222,2.4410685859554375,1.5525429248809814
normal_traffic_recording_27.pcap,172.19.0.30:60515->172.19.0.8:443,18,172.19.0.30,60515,172.19.0.8,443,18,6,12,12044,2298,9746,669.1111111111111,69,1399,575.193773039321,330847.87654320983,0.8596386511713532,383.0,131,1399,461.21686872880093,212721.0,1.2042215893702375,812.1666666666666,69,1294,573.1637103733007,328516.63888888893,0.7057217858074706,0.18407194754656622,0.0,0.8110508918762207,0.2545705716140954,0.06480617593192729,0.5947495937347412,0.0,1.0585739612579346,0.48376583188954103,0.23402938010377966,0.26200019229542126,2.5987625122070312e-05,1.3085119724273682,0.41306460234510745,0.17062236571052175,10,8,0.5555555555555556,0.4444444444444444,0,0.0,1.0,10,1,7,0,0,0.05555555555555555,0.3888888888888889,0.0,0.5555555555555556,0.0,0.9182958340544896,2.6337314206421327,3.129223108291626
normal_traffic_recording_27.pcap,172.19.0.54:53513->172.19.0.8:443,18,172.19.0.54,53513,172.19.0.8,443,18,8,10,16365,7410,8955,909.1666666666666,96,1399,548.7800864948848,301159.5833333333,0.603607794494832,926.25,131,1399,610.3258863099287,372497.6875,0.6589213347475613,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.08994793891906738,0.0,0.8408768177032471,0.2070382120022588,0.042864821229092256,0.21844499451773508,0.0,0.8408768177032471,0.29197303996138624,0.08524825606429323,0.012525108125474717,7.486343383789062e-05,0.08544397354125977,0.026960786274083246,0.0007268839965167955,1,17,0.05555555555555555,0.9444444444444444,0,0.0,1.0,1,6,11,0,0,0.3333333333333333,0.6111111111111112,0.0,0.05555555555555555,0.0,0.9910760598382222,2.4410685859554375,1.5291149616241455
normal_traffic_recording_27.pcap,172.19.0.31:46769->172.19.0.8:443,18,172.19.0.31,46769,172.19.0.8,443,18,15,3,10325,7380,2945,573.6111111111111,131,1399,492.53935419629033,242595.01543209876,0.8586642494463174,492.0,131,1399,460.5767398961147,212130.93333333332,0.9361315851547046,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.03927547791424919,0.0,0.29955196380615234,0.08592386946697603,0.007382911344177935,0.04769165175301688,0.0,0.29955196380615234,0.0925895939889089,0.008572832915030994,0.00318145751953125,0.0004570484161376953,0.005905866622924805,0.0027244091033935547,7.4224049626536726e-06,9,9,0.5,0.5,0,0.0,1.0,9,3,6,0,0,0.16666666666666666,0.3333333333333333,0.0,0.5,0.0,0.6500224216483541,3.044110417748401,0.6676831245422363
