file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_27.pcap,172.19.0.58:48175->172.19.0.8:443,16,172.19.0.58,48175,172.19.0.8,443,16,9,7,11225,5266,5959,701.5625,69,1399,569.7555362554629,324621.37109375,0.8121237042394125,585.1111111111111,131,1399,580.2664990127753,336709.20987654314,0.9917201844122632,851.2857142857143,69,1294,518.8712238492086,269227.3469387755,0.6095147788126296,0.07612652778625488,0.00010895729064941406,0.6370928287506104,0.15974228311740027,0.025517597015559664,0.1427372395992279,0.001007080078125,0.6370928287506104,0.20008565320737334,0.040034268619421276,0.0591198205947876,0.00010895729064941406,0.21135282516479492,0.0856184248887921,0.007330514680437735,4,12,0.25,0.75,0,0.0,1.0,4,3,9,0,0,0.1875,0.5625,0.0,0.25,0.0,0.9886994082884974,2.6556390622295662,1.1418979167938232
normal_traffic_recording_27.pcap,172.19.0.60:57207->172.19.0.8:443,16,172.19.0.60,57207,172.19.0.8,443,16,11,5,8596,5513,3083,537.25,69,1399,559.738722530432,313307.4375,1.04185895305804,501.1818181818182,131,1399,554.5072863168818,307478.33057851234,1.10639944666891,616.6,69,1294,563.0035879104146,316973.04,0.913077502287406,0.24031419754028321,0.0,1.2902390956878662,0.38310803630961326,0.14677176748500795,0.3604712963104248,0.0,1.3385701179504395,0.4568726870619012,0.2087326521831619,0.2308495044708252,0.00017213821411132812,0.802635908126831,0.33367295018051596,0.11133763768216909,9,7,0.5625,0.4375,0,0.0,1.0,9,3,4,0,0,0.1875,0.25,0.0,0.5625,0.0,0.8960382325345574,2.4834585933443494,3.604712963104248
normal_traffic_recording_27.pcap,172.19.0.51:54447->172.19.0.8:443,16,172.19.0.51,54447,172.19.0.8,443,16,6,10,13460,4848,8612,841.25,69,1399,560.9541536525066,314669.5625,0.6668102866597404,808.0,131,1399,597.2244134326727,356677.0,0.739139125535486,861.2,69,1294,537.0323640154288,288403.76000000007,0.6235861170638978,0.1036077340443929,0.0,0.5332450866699219,0.1572521439193577,0.02472823676723439,0.25496439933776854,0.0,0.9319860935211182,0.35806236915636486,0.1282086602058689,0.12746967209710014,8.511543273925781e-05,0.6250200271606445,0.20594271772713543,0.04241240298483858,7,9,0.4375,0.5625,0,0.0,1.0,7,3,6,0,0,0.1875,0.375,0.0,0.4375,0.0,0.954434002924965,2.35845859334435,1.5541160106658936
normal_traffic_recording_27.pcap,172.19.0.57:37134->172.19.0.8:443,16,172.19.0.57,37134,172.19.0.8,443,16,10,6,16109,10219,5890,1006.8125,142,1399,530.0234922564754,280924.90234375,0.5264371392453663,1021.9,142,1399,576.029764855949,331810.2899999999,0.5636850619981887,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.2768850008646647,0.0,1.6806130409240723,0.5245173755395122,0.2751184772428576,0.46147500144110787,0.0,1.6806130409240723,0.6123838957940048,0.37501403582784243,0.016718959808349608,9.012222290039062e-05,0.08308792114257812,0.033184486642403796,0.0011012101537198758,0,16,0.0,1.0,0,0.0,1.0,0,7,9,0,0,0.4375,0.5625,0.0,0.0,0.0,0.954434002924965,1.8496017527145812,4.153275012969971
normal_traffic_recording_27.pcap,172.19.0.53:49734->172.19.0.8:443,16,172.19.0.53,49734,172.19.0.8,443,16,10,6,13812,7922,5890,863.25,131,1399,560.9840126955492,314703.0625,0.6498511586395009,792.2,131,1399,610.7378815825983,373000.75999999995,0.7709390072994172,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.13368393580118815,0.0,0.7342710494995117,0.2337056933874975,0.05461835112173099,0.22280655966864693,0.0,0.7342710494995117,0.27644733730492177,0.07642313030298119,0.003389406204223633,4.887580871582031e-05,0.01656317710876465,0.0065869601676801694,4.3388044250605166e-05,3,13,0.1875,0.8125,0,0.0,1.0,3,5,8,0,0,0.3125,0.5,0.0,0.1875,0.0,0.954434002924965,2.399397470347699,2.0052590370178223
normal_traffic_recording_27.pcap,172.19.0.31:36049->172.19.0.8:443,16,172.19.0.8,443,172.19.0.31,36049,16,13,3,16330,15915,415,1020.625,131,1292,473.73329456034645,224423.234375,0.4641599946702721,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.19176082456401894,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.15604465802510578,2.384185791015625e-05,2.2217819690704346,0.5528352728017666,0.3056268388538037,0.19505582253138223,2.384185791015625e-05,2.337549924850464,0.6459862952843622,0.41729829369521526,0.05864906311035156,0.00028896331787109375,0.11700916290283203,0.05836009979248047,0.003405901247788279,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.6962122601251458,1.186278124459133,2.340669870376587
normal_traffic_recording_27.pcap,172.19.0.30:43976->172.19.0.8:443,16,172.19.0.8,443,172.19.0.30,43976,16,8,8,10547,9455,1092,659.1875,131,1292,561.8395254374242,315663.65234375,0.8523212673744939,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,136.5,131,142,5.5,30.25,0.040293040293040296,0.3471729278564453,0.0,2.772723913192749,0.7680227795715103,0.5898589899407487,0.7439419882638114,0.00011301040649414062,5.179877042770386,1.810977019101081,3.279637763712237,0.7426572867802211,0.0,2.772723913192749,0.9855479113959213,0.9713046856568628,12,4,0.75,0.25,0,0.0,1.0,12,0,4,0,0,0.0,0.25,0.0,0.75,0.0,1.0,1.771782221599798,5.20759391784668
normal_traffic_recording_27.pcap,172.19.0.63:55804->172.19.0.8:443,16,172.19.0.63,55804,172.19.0.8,443,16,11,5,15883,10350,5533,992.6875,131,1399,549.7952708452029,302274.83984375,0.5538452643406943,940.9090909090909,131,1399,606.004118579682,367240.9917355372,0.6440623482489374,1106.6,357,1294,374.79999999999995,140475.03999999998,0.3386951021145852,0.4312037309010824,0.0,2.4133269786834717,0.663814123848953,0.44064919102135314,0.6467674016952515,0.0,3.3713200092315674,0.9919655374635156,0.9839956275152814,0.9089509844779968,8.487701416015625e-05,3.635491132736206,1.5741686886434956,2.4780070603055826,1,15,0.0625,0.9375,0,0.0,1.0,1,7,8,0,0,0.4375,0.5,0.0,0.0625,0.0,0.8960382325345574,1.9746017527145812,6.468055963516235
normal_traffic_recording_27.pcap,172.19.0.40:52405->172.19.0.8:443,16,172.19.0.40,52405,172.19.0.8,443,16,13,3,16071,13126,2945,1004.4375,131,1399,560.1596835668826,313778.87109375,0.5576849565720939,1009.6923076923077,131,1399,583.9675155105783,341018.0591715976,0.5783618544596616,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.4993605931599935,0.0,2.7061240673065186,0.8498827423640101,0.7223006757681703,0.6242007414499918,0.0,2.7061240673065186,0.9128820497357518,0.8333536367297477,0.00028204917907714844,0.0002739429473876953,0.00029015541076660156,8.106231689453125e-06,6.571099220309407e-11,3,13,0.1875,0.8125,0,0.0,1.0,3,9,4,0,0,0.5625,0.25,0.0,0.1875,0.0,0.6962122601251458,1.7947367178034823,7.490408897399902
normal_traffic_recording_27.pcap,172.19.0.64:40377->172.19.0.8:443,16,172.19.0.64,40377,172.19.0.8,443,16,6,10,14882,7137,7745,930.125,96,1399,544.387141081602,296357.359375,0.5852838501078909,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,774.5,96,1294,527.1780059903865,277916.65,0.6806688263271614,0.16838246981302898,0.0,0.981194019317627,0.2839697248175145,0.0806388046129349,0.2162193775177002,0.0,0.7241959571838379,0.2681264403614003,0.07189178802087555,0.16329489813910592,5.698204040527344e-05,1.0058789253234863,0.3083824542749847,0.095099738104663,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.5487949406953985,2.5257370471954346
normal_traffic_recording_27.pcap,172.19.0.61:33968->172.19.0.8:443,16,172.19.0.61,33968,172.19.0.8,443,16,9,7,13761,7802,5959,860.0625,69,1399,565.3395515915635,319608.80859375,0.6573238009930249,866.8888888888889,142,1399,598.9055656305173,358687.8765432099,0.690867737846021,851.2857142857143,69,1294,518.8712238492086,269227.3469387755,0.6095147788126296,0.09626946449279786,0.0,0.5024161338806152,0.15273267226494314,0.023327269177190527,0.1769971251487732,0.0,0.6807081699371338,0.22833895547868946,0.05213867858909893,0.09494781494140625,0.00010180473327636719,0.3725290298461914,0.14325055480278334,0.020520721451305235,2,14,0.125,0.875,0,0.0,1.0,2,5,9,0,0,0.3125,0.5625,0.0,0.125,0.0,0.9886994082884974,2.3522170014624826,1.4440419673919678
normal_traffic_recording_27.pcap,172.19.0.31:48312->172.19.0.8:443,16,172.19.0.31,48312,172.19.0.8,443,16,7,9,11708,961,10747,731.75,131,1292,563.906186789966,317990.1875,0.7706268353808896,137.28571428571428,131,142,5.443588252359328,29.632653061224485,0.0396515273324821,1194.111111111111,411,1292,276.87158854459926,76657.87654320987,0.23186417576080706,0.20330100059509276,0.0,1.7959489822387695,0.49524245563417457,0.24526508986256737,0.47475047906239826,0.0,1.7959489822387695,0.6959803256134305,0.4843886136409768,0.3794867694377899,2.5033950805664062e-05,3.035019874572754,1.003697179798103,1.0074080287346652,12,4,0.75,0.25,0,0.0,1.0,12,0,4,0,0,0.0,0.25,0.0,0.75,0.0,0.9886994082884974,1.7028195311147831,3.0495150089263916
normal_traffic_recording_27.pcap,172.19.0.30:48757->172.19.0.8:443,16,172.19.0.8,443,172.19.0.30,48757,16,9,7,11686,10747,939,730.375,131,1292,565.3540787639195,319625.234375,0.774060008576306,1194.111111111111,411,1292,276.87158854459926,76657.87654320987,0.23186417576080706,134.14285714285714,131,142,4.969293465978882,24.693877551020403,0.03704478622135482,0.05783993403116862,5.2928924560546875e-05,0.6626999378204346,0.1668477116994061,0.027838158899328138,0.10844987630844116,0.0002148151397705078,0.8382940292358398,0.2759057830539594,0.07612400112261852,0.1432389815648397,5.2928924560546875e-05,0.6626999378204346,0.23991777206994283,0.05756053735500504,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.9886994082884974,1.6493974703476992,0.8675990104675293
normal_traffic_recording_27.pcap,172.19.0.55:54898->172.19.0.8:443,16,172.19.0.55,54898,172.19.0.8,443,16,9,7,16071,10077,5994,1004.4375,96,1399,534.2081720581874,285378.37109375,0.5318480961316034,1119.6666666666667,142,1399,522.5848150194271,273094.8888888889,0.4667324933189286,856.2857142857143,96,1294,512.0068956806049,262151.0612244898,0.5979393176116506,0.29579013188680015,0.0,1.5973999500274658,0.46842063301645126,0.21941788943553292,0.5546064972877502,0.0,2.843865156173706,0.9094417791792759,0.8270843497167668,0.040882507960001625,8.702278137207031e-05,0.24454903602600098,0.09108247573688387,0.008296017386360039,0,16,0.0,1.0,0,0.0,1.0,0,8,8,0,0,0.5,0.5,0.0,0.0,0.0,0.9886994082884974,2.146782221599798,4.436851978302002
normal_traffic_recording_27.pcap,172.19.0.19:33964->172.19.0.8:443,16,172.19.0.19,33964,172.19.0.8,443,16,9,7,10845,7541,3304,677.8125,69,1399,613.3362881354323,376181.40234375,0.9048760359766636,837.8888888888889,131,1399,627.3520090107918,393570.5432098766,0.7487293569947123,472.0,69,1294,527.7493994041382,278519.4285714286,1.1181131343308013,0.4613999366760254,0.0,4.889806032180786,1.2003441595152575,1.4408261012823897,0.8651248812675476,0.0,4.889806032180786,1.5598118450158183,2.433012991851651,1.0298343499501545,5.1021575927734375e-05,5.992779016494751,2.2205240213139077,4.930726929232088,3,13,0.1875,0.8125,0,0.0,1.0,3,5,8,0,0,0.3125,0.5,0.0,0.1875,0.0,0.9886994082884974,2.6022170014624826,6.920999050140381
normal_traffic_recording_27.pcap,172.19.0.64:35996->172.19.0.8:443,16,172.19.0.64,35996,172.19.0.8,443,16,8,8,16128,7650,8478,1008.0,131,1399,500.85826338396373,250859.0,0.4968831978015513,956.25,131,1399,575.9710821734021,331742.6875,0.6023227003120545,1059.75,357,1294,405.7329016730095,164619.1875,0.38285718487663084,0.12360080083211263,0.0,0.5463838577270508,0.1631601579059593,0.026621237127897577,0.22261997631617955,0.0,0.9787859916687012,0.32561398823667254,0.10602446933539193,0.14477474348885672,0.00011205673217773438,0.8924849033355713,0.30804617265180834,0.0948924444854277,2,14,0.125,0.875,0,0.0,1.0,2,5,9,0,0,0.3125,0.5625,0.0,0.125,0.0,1.0,2.1800365325772657,1.8540120124816895
normal_traffic_recording_27.pcap,172.19.0.53:43697->172.19.0.8:443,16,172.19.0.53,43697,172.19.0.8,443,16,6,10,16098,7137,8961,1006.125,96,1399,504.36022283185656,254379.234375,0.5012898226680149,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,896.1,96,1294,493.0057707573006,243054.69,0.5501682521563448,0.09776539802551269,0.0,0.7226269245147705,0.19539412261829708,0.03817886315377412,0.29329619407653806,0.0,0.7226269245147705,0.2745086276073377,0.07535498663086401,0.0019641187455919054,0.00020694732666015625,0.011351823806762695,0.003577857362161759,1.2801063303975102e-05,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.1800365325772657,1.4664809703826904
normal_traffic_recording_27.pcap,172.19.0.30:60515->172.19.0.8:443,16,172.19.0.30,60515,172.19.0.8,443,16,6,10,9458,2298,7160,591.125,69,1399,563.4423079384437,317467.234375,0.9531694784325544,383.0,131,1399,461.21686872880093,212721.0,1.2042215893702375,716.0,69,1294,582.0065291729982,338731.6,0.8128582809678745,0.20860567092895507,0.0,0.8110508918762207,0.26140164294326773,0.06833081893343963,0.5947495937347412,0.0,1.0585739612579346,0.48376583188954103,0.23402938010377966,0.3202071189880371,2.5987625122070312e-05,1.3085119724273682,0.43577998146555147,0.1899041922461164,8,8,0.5,0.5,0,0.0,1.0,8,1,7,0,0,0.0625,0.4375,0.0,0.5,0.0,0.954434002924965,2.774397470347699,3.129085063934326
normal_traffic_recording_27.pcap,172.19.0.54:53513->172.19.0.8:443,16,172.19.0.54,53513,172.19.0.8,443,16,6,10,16092,7137,8955,1005.75,96,1399,504.8224316529526,254845.6875,0.5019362979397988,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.10023306210835775,0.0,0.8408768177032471,0.21830962175629087,0.04765909095137479,0.30069918632507325,0.0,0.8408768177032471,0.3091953957865938,0.09560179277562839,0.012525108125474717,7.486343383789062e-05,0.08544397354125977,0.026960786274083246,0.0007268839965167955,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.1800365325772657,1.5034959316253662
normal_traffic_recording_27.pcap,172.19.0.31:46769->172.19.0.8:443,16,172.19.0.31,46769,172.19.0.8,443,16,13,3,9678,6733,2945,604.875,131,1399,513.9095099090889,264102.984375,0.8496127462849166,517.9230769230769,131,1399,489.5940958571956,239702.37869822484,0.9453027248096753,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.044439077377319336,0.0,0.29955196380615234,0.09022563107428382,0.00814066450275277,0.05554884672164917,0.0,0.29955196380615234,0.09782375915092022,0.009569487854417247,0.00318145751953125,0.0004570484161376953,0.005905866622924805,0.0027244091033935547,7.4224049626536726e-06,7,9,0.4375,0.5625,0,0.0,1.0,7,3,6,0,0,0.1875,0.375,0.0,0.4375,0.0,0.6962122601251458,2.9056390622295662,0.66658616065979
normal_traffic_recording_27.pcap,172.19.0.57:58257->172.19.0.8:443,16,172.19.0.57,58257,172.19.0.8,443,16,8,8,10638,5546,5092,664.875,69,1399,539.0765106874904,290603.484375,0.810793774299666,693.25,131,1399,554.2007195051266,307138.4375,0.7994240454455487,636.5,69,1294,521.975334666304,272458.25,0.8200712249274218,0.32744086583455406,0.0,1.4167180061340332,0.4045451966308759,0.16365681611711405,0.5840277331215995,0.0,1.9202430248260498,0.703002457780598,0.4942124556455615,0.6297786917005267,4.601478576660156e-05,1.7377018928527832,0.7262813487962634,0.5274845976093196,8,8,0.5,0.5,0,0.0,1.0,8,3,5,0,0,0.1875,0.3125,0.0,0.5,0.0,1.0,3.1556390622295662,4.9116129875183105
