file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_26.pcap,172.19.0.39:49590->172.19.0.8:443,16,172.19.0.39,49590,172.19.0.8,443,16,5,11,14008,677,13331,875.5,131,1292,541.3737156530598,293085.5,0.6183594696208564,135.4,131,142,5.388877434122992,29.04,0.03979968562867793,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,0.04304453531901042,2.5987625122070312e-05,0.2745509147644043,0.08274123476318217,0.006846111930136026,0.12446451187133789,5.1021575927734375e-05,0.28992605209350586,0.11978491492679548,0.01434842584401963,0.03711171150207519,2.5987625122070312e-05,0.3477799892425537,0.10362263319805137,0.0107376501108979,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.8960382325345574,1.5016144718101818,0.6456680297851562
normal_traffic_recording_26.pcap,172.19.0.51:51170->172.19.0.8:443,16,172.19.0.51,51170,172.19.0.8,443,16,8,8,16127,7649,8478,1007.9375,131,1399,500.936431689441,250937.30859375,0.4969915611726332,956.125,131,1399,576.0957901035209,331886.359375,0.6025318761705016,1059.75,357,1294,405.7329016730095,164619.1875,0.38285718487663084,0.10287680625915527,0.0,0.6342599391937256,0.16702144765688312,0.02789616397740095,0.19532557896205358,0.0,0.7332248687744141,0.244640225258023,0.05984883981429624,0.08581015041896276,3.910064697265625e-05,0.3883850574493408,0.14347205858759898,0.020584231595363437,2,14,0.125,0.875,0,0.0,1.0,2,5,9,0,0,0.3125,0.5625,0.0,0.125,0.0,1.0,2.1800365325772657,1.543152093887329
normal_traffic_recording_26.pcap,172.19.0.32:38081->172.19.0.8:443,16,172.19.0.32,38081,172.19.0.8,443,16,8,8,13852,7582,6270,865.75,69,1399,558.3293718764937,311731.6875,0.644908312880732,947.75,131,1399,585.2469030246978,342513.9375,0.617511899788655,783.75,69,1294,517.2054113212661,267501.4375,0.6599112106172453,0.331850798924764,0.0,2.175215005874634,0.5746702507915361,0.330245897144807,0.6822478430611747,0.0,3.5641660690307617,1.211303031830248,1.4672550349211506,0.47110114778791157,2.8848648071289062e-05,2.283313035964966,0.7958784335281245,0.6334224809551813,5,11,0.3125,0.6875,0,0.0,1.0,5,5,6,0,0,0.3125,0.375,0.0,0.3125,0.0,1.0,2.524397470347699,4.97776198387146
normal_traffic_recording_26.pcap,172.19.0.38:41896->172.19.0.8:443,16,172.19.0.8,443,172.19.0.38,41896,16,13,3,16330,15915,415,1020.625,131,1292,473.73329456034645,224423.234375,0.4641599946702721,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.19176082456401894,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.06032992998758952,0.0,0.7710390090942383,0.19275868235345547,0.03715590962264034,0.0754124124844869,0.0001289844512939453,0.9030718803405762,0.24954872385238586,0.062274565576354336,0.0663604736328125,0.0,0.132720947265625,0.0663604736328125,0.004403712460771203,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.6962122601251458,1.186278124459133,0.9049489498138428
normal_traffic_recording_26.pcap,172.19.0.56:39873->172.19.0.8:443,16,172.19.0.56,39873,172.19.0.8,443,16,7,9,6056,2394,3662,378.5,68,1399,464.7437465959063,215986.75,1.2278566620763707,342.0,131,1399,436.11728435626776,190198.2857142857,1.2751967378838238,406.8888888888889,68,1294,483.94454329773606,234202.32098765433,1.1893776323538023,0.278926674524943,0.0,3.251422882080078,0.8031230079944571,0.6450065659700649,0.6973166863123575,0.0,3.7039589881896973,1.3484370545481152,1.8182824900783967,0.46377861499786377,0.00011110305786132812,3.3369879722595215,1.0895649197583146,1.1871517143679426,7,9,0.4375,0.5625,0,0.0,1.0,7,1,8,0,0,0.0625,0.5,0.0,0.4375,0.0,0.9886994082884974,3.0306390622295662,4.1839001178741455
normal_traffic_recording_26.pcap,172.19.0.63:36101->172.19.0.8:443,16,172.19.0.63,36101,172.19.0.8,443,16,8,8,10168,5050,5118,635.5,69,1399,559.1192851261706,312614.375,0.8798100474054611,631.25,131,1399,597.553501788752,357070.1875,0.9466194087742605,639.75,69,1294,517.8054050509709,268122.4375,0.809387112232858,0.43351605733235676,0.0,2.229243040084839,0.6261806195915287,0.3921021683520308,0.9289629799979073,0.0,3.483973979949951,1.1609324692186598,1.3477641980861343,0.8201511587415423,0.00016617774963378906,3.6505510807037354,1.3446971540265769,1.8082104360471754,6,10,0.375,0.625,0,0.0,1.0,6,3,7,0,0,0.1875,0.4375,0.0,0.375,0.0,1.0,3.1084585933443494,6.502740859985352
normal_traffic_recording_26.pcap,172.19.0.40:50637->172.19.0.8:443,16,172.19.0.40,50637,172.19.0.8,443,16,7,9,14927,7279,7648,932.9375,111,1399,540.1517690369532,291763.93359375,0.5789795876325619,1039.857142857143,142,1399,567.8547169759504,322458.97959183675,0.5460891631861042,849.7777777777778,111,1294,502.0787405660541,252083.06172839506,0.5908353380092163,0.32334446907043457,5.1021575927734375e-05,2.6555838584899902,0.6715442055768882,0.45097162004389396,0.8083611726760864,5.5789947509765625e-05,3.8447611331939697,1.3799460466533078,1.9042510916740933,0.41655561327934265,0.0001480579376220703,2.6555838584899902,0.8745198410615158,0.7647849524102588,0,16,0.0,1.0,0,0.0,1.0,0,5,11,0,0,0.3125,0.6875,0.0,0.0,0.0,0.9886994082884974,2.4237949406953985,4.8501670360565186
normal_traffic_recording_26.pcap,172.19.0.60:43515->172.19.0.8:443,16,172.19.0.60,43515,172.19.0.8,443,16,8,8,8258,4885,3373,516.125,69,1399,571.0813071489908,326133.859375,1.1064786769658335,610.625,131,1399,610.687509594719,372939.234375,1.0001023698582912,421.625,69,1294,511.33940232980285,261467.984375,1.212782454384353,0.6063096682230632,0.0,3.7530019283294678,1.2487029689881597,1.559259104759845,1.2548401355743408,0.0,4.265007019042969,1.7595933495433618,3.096168755757227,1.195007290158953,0.000141143798828125,7.5164220333099365,2.5879466403655336,6.6974678133792525,4,12,0.25,0.75,0,0.0,1.0,4,3,9,0,0,0.1875,0.5625,0.0,0.25,0.0,1.0,2.7334585933443494,9.094645023345947
normal_traffic_recording_26.pcap,172.19.0.52:60411->172.19.0.8:443,16,172.19.0.52,60411,172.19.0.8,443,16,7,9,18652,9793,8859,1165.75,357,1399,387.581684938801,150219.5625,0.3324741024566168,1399.0,1399,1399,0.0,0.0,0.0,984.3333333333334,357,1294,437.9835105977799,191829.5555555556,0.4449544638649982,0.2738869984944661,0.0,2.3094699382781982,0.5884445801138088,0.34626702386531677,0.5568563540776571,0.0,2.3094699382781982,0.8242278821185872,0.6793516016616917,0.01984572410583496,6.389617919921875e-05,0.0794517993927002,0.03404115277104061,0.001158800081981326,0,16,0.0,1.0,0,0.0,1.0,0,7,9,0,0,0.4375,0.5625,0.0,0.0,0.0,0.9886994082884974,1.6774212838293647,4.108304977416992
normal_traffic_recording_26.pcap,172.19.0.19:40393->172.19.0.8:443,16,172.19.0.19,40393,172.19.0.8,443,16,7,9,18652,9793,8859,1165.75,357,1399,387.581684938801,150219.5625,0.3324741024566168,1399.0,1399,1399,0.0,0.0,0.0,984.3333333333334,357,1294,437.9835105977799,191829.5555555556,0.4449544638649982,0.2639963467915853,0.0,1.4416840076446533,0.455964777457639,0.20790387828199428,0.35142600536346436,0.0,1.2085459232330322,0.4432053962710291,0.19643102328375997,0.05121314525604248,0.00010204315185546875,0.40734195709228516,0.13460433219629653,0.018118326246010952,0,16,0.0,1.0,0,0.0,1.0,0,7,9,0,0,0.4375,0.5625,0.0,0.0,0.0,0.9886994082884974,1.6774212838293647,3.9599452018737793
normal_traffic_recording_26.pcap,172.19.0.62:35764->172.19.0.8:443,16,172.19.0.62,35764,172.19.0.8,443,16,6,10,16097,7137,8960,1006.0625,96,1399,504.4369966544385,254456.68359375,0.5013972756706849,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,896.0,96,1294,493.10911571375357,243156.6,0.5503449952162428,0.10780000686645508,0.0,0.6995460987091064,0.22596966779335328,0.05106229076263844,0.3208414077758789,0.0,0.7032570838928223,0.2934957472531953,0.0861397536557115,0.0018337832556830512,0.00014400482177734375,0.007742881774902344,0.0023263009279726387,5.4116760074863605e-06,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.1800365325772657,1.6170001029968262
normal_traffic_recording_26.pcap,172.19.0.30:33646->172.19.0.8:443,16,172.19.0.30,33646,172.19.0.8,443,16,4,12,15169,546,14623,948.0625,131,1292,513.8284573607714,264019.68359375,0.541977409042939,136.5,131,142,5.5,30.25,0.040293040293040296,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.19981853520502688,0.045055325826009116,0.0,0.410754919052124,0.1112359253127444,0.012373431080182452,0.1547699769337972,0.0,0.410754919052124,0.18232434974399953,0.03324216850957226,0.05664099346507679,4.696846008300781e-05,0.6224491596221924,0.17892425255615255,0.03201388815277786,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.8112781244591328,1.3716407621868583,0.6758298873901367
normal_traffic_recording_26.pcap,172.19.0.31:40236->172.19.0.8:443,16,172.19.0.8,443,172.19.0.31,40236,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.026531473795572916,0.0,0.24193811416625977,0.06925687146227555,0.004796514244742158,0.030613238994891826,8.678436279296875e-05,0.39676809310913086,0.10569980395092476,0.011172448555263932,0.0,0.0,0.0,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.39797210693359375
normal_traffic_recording_26.pcap,172.19.0.54:46258->172.19.0.8:443,16,172.19.0.54,46258,172.19.0.8,443,16,10,6,13824,7934,5890,864.0,131,1399,560.0383915411514,313643.0,0.6481925828022587,793.4,131,1399,609.4871942871318,371474.64,0.7681966149321047,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.17596240043640138,9.5367431640625e-07,0.6266481876373291,0.20757822007441465,0.04308871744926212,0.29327066739400226,9.5367431640625e-07,1.150787115097046,0.3399896719842603,0.11559297705596491,0.009822559356689454,0.00013494491577148438,0.04836702346801758,0.019272257673810904,0.00037141991584576327,2,14,0.125,0.875,0,0.0,1.0,2,5,9,0,0,0.3125,0.5625,0.0,0.125,0.0,0.954434002924965,2.3522170014624826,2.6394360065460205
normal_traffic_recording_26.pcap,172.19.0.61:55108->172.19.0.8:443,16,172.19.0.61,55108,172.19.0.8,443,16,6,10,9758,4623,5135,609.875,93,1399,578.0701595611038,334165.109375,0.9478502308851876,770.5,142,1399,628.5,395012.25,0.8157040882543802,513.5,93,1294,522.3872605644208,272888.45,1.017307226026136,0.3446502685546875,0.0,2.1078641414642334,0.6308273875261825,0.3979431928531085,1.0339508056640625,0.0,3.149583101272583,1.2120269230400669,1.4690092621739723,0.5260196791754829,5.507469177246094e-05,3.6920251846313477,1.1437432943669523,1.3081487234093692,0,16,0.0,1.0,0,0.0,1.0,0,3,13,0,0,0.1875,0.8125,0.0,0.0,0.0,0.954434002924965,2.60845859334435,5.1697540283203125
normal_traffic_recording_26.pcap,172.19.0.39:41041->172.19.0.8:443,16,172.19.0.39,41041,172.19.0.8,443,16,8,8,18413,9935,8478,1150.8125,142,1399,420.72663612344536,177010.90234375,0.36559095084859206,1241.875,142,1399,415.7136747510238,172817.859375,0.33474679396156926,1059.75,357,1294,405.7329016730095,164619.1875,0.38285718487663084,0.19748552640279135,0.0,1.2208781242370605,0.3483495335485859,0.12134739752351735,0.4230647087097168,0.0,1.2208781242370605,0.44465558483147816,0.19771858912182388,0.09198614529200963,0.00025391578674316406,0.6324419975280762,0.2206510071842812,0.048686866971437724,0,16,0.0,1.0,0,0.0,1.0,0,7,9,0,0,0.4375,0.5625,0.0,0.0,0.0,1.0,1.6774212838293647,2.96228289604187
normal_traffic_recording_26.pcap,172.19.0.30:56798->172.19.0.8:443,16,172.19.0.8,443,172.19.0.30,56798,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.07169826825459798,0.0,0.9974031448364258,0.24811573498711917,0.061561417948198346,0.08272877106299767,3.504753112792969e-05,1.0730159282684326,0.285871287060442,0.08172239276559365,0.0,0.0,0.0,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,1.0754740238189697
normal_traffic_recording_26.pcap,172.19.0.55:32787->172.19.0.8:443,16,172.19.0.55,32787,172.19.0.8,443,16,7,9,12395,4983,7412,774.6875,69,1399,566.9771510773163,321463.08984375,0.7318785330566406,711.8571428571429,131,1399,600.5745888186527,360689.83673469385,0.8436729122477562,823.5555555555555,69,1294,534.3172405792714,285494.91358024697,0.6487931955225907,0.28230106035868324,0.0,3.2165510654449463,0.7917969563237561,0.6269424200435642,0.6650056838989258,0.0,3.5383989810943604,1.2883016083175944,1.6597210339937003,0.48915886878967285,0.0002779960632324219,3.346342086791992,1.0864782725922573,1.1804350368150551,6,10,0.375,0.625,0,0.0,1.0,6,3,7,0,0,0.1875,0.4375,0.0,0.375,0.0,0.9886994082884974,2.8522170014624826,4.234515905380249
normal_traffic_recording_26.pcap,172.19.0.57:60005->172.19.0.8:443,16,172.19.0.57,60005,172.19.0.8,443,16,8,8,16127,7649,8478,1007.9375,131,1399,500.936431689441,250937.30859375,0.4969915611726332,956.125,131,1399,576.0957901035209,331886.359375,0.6025318761705016,1059.75,357,1294,405.7329016730095,164619.1875,0.38285718487663084,0.08130273818969727,1.1920928955078125e-06,0.5469839572906494,0.14840075799426425,0.022022784973272185,0.15183544158935547,1.1920928955078125e-06,0.6033239364624023,0.20920808263052906,0.043768021837942275,0.05535156386239188,4.482269287109375e-05,0.3434469699859619,0.1185589562681976,0.014056226111404389,2,14,0.125,0.875,0,0.0,1.0,2,5,9,0,0,0.3125,0.5625,0.0,0.125,0.0,1.0,2.1800365325772657,1.219541072845459
normal_traffic_recording_26.pcap,172.19.0.19:46987->172.19.0.8:443,16,172.19.0.19,46987,172.19.0.8,443,16,6,10,13545,4841,8704,846.5625,69,1399,554.9815277049769,308004.49609375,0.6555706491900798,806.8333333333334,131,1399,598.0480517669314,357661.47222222225,0.7412287359226581,870.4,69,1294,526.0180985479492,276695.04,0.6043406463096843,0.14523359934488933,6.699562072753906e-05,0.8778200149536133,0.2709257196301619,0.07340074555712109,0.3973330020904541,6.699562072753906e-05,1.626871109008789,0.626087546104905,0.39198561538766163,0.15904386838277182,9.179115295410156e-05,1.0588960647583008,0.32692927254482823,0.10688274924669057,7,9,0.4375,0.5625,0,0.0,1.0,7,3,6,0,0,0.1875,0.375,0.0,0.4375,0.0,0.954434002924965,2.60845859334435,2.17850399017334
normal_traffic_recording_26.pcap,172.19.0.53:34630->172.19.0.8:443,16,172.19.0.8,443,172.19.0.53,34630,16,12,4,15169,14623,546,948.0625,131,1292,513.8284573607714,264019.68359375,0.541977409042939,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.19981853520502688,136.5,131,142,5.5,30.25,0.040293040293040296,0.056485652923583984,0.0,0.6917629241943359,0.17402716384627007,0.03028545375637653,0.0770258903503418,0.00014090538024902344,0.8454020023345947,0.24298187072518249,0.05904018950110929,0.051427364349365234,0.0,0.15408897399902344,0.07259276316381165,0.00526970926375725,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.8112781244591328,1.3716407621868583,0.8472847938537598
normal_traffic_recording_26.pcap,172.19.0.51:43933->172.19.0.8:443,16,172.19.0.51,43933,172.19.0.8,443,16,7,9,18652,9793,8859,1165.75,357,1399,387.581684938801,150219.5625,0.3324741024566168,1399.0,1399,1399,0.0,0.0,0.0,984.3333333333334,357,1294,437.9835105977799,191829.5555555556,0.4449544638649982,0.18422220547993978,0.0,1.2501559257507324,0.3380581779020904,0.1142833316464814,0.33908100922902423,0.0,1.2501559257507324,0.459583972769822,0.21121742802689247,0.05017736554145813,8.296966552734375e-05,0.39867711067199707,0.13172216503488454,0.017350728761477363,0,16,0.0,1.0,0,0.0,1.0,0,7,9,0,0,0.4375,0.5625,0.0,0.0,0.0,0.9886994082884974,1.6774212838293647,2.7633330821990967
normal_traffic_recording_26.pcap,172.19.0.36:35047->172.19.0.8:443,16,172.19.0.36,35047,172.19.0.8,443,16,6,10,16102,7137,8965,1006.375,96,1399,504.05417305583336,254070.609375,0.5008611830141183,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,896.5,96,1294,492.5940011815004,242648.85,0.5494634703641945,0.10516360600789389,0.0,0.5804851055145264,0.1693372483922459,0.02867510369305719,0.3154908180236816,0.0,0.722628116607666,0.28906149669509174,0.08355654887160653,0.051588217417399086,5.3882598876953125e-05,0.380526065826416,0.11908997757387192,0.014182422758545319,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.1800365325772657,1.5774540901184082
normal_traffic_recording_26.pcap,172.19.0.58:40824->172.19.0.8:443,16,172.19.0.58,40824,172.19.0.8,443,16,9,7,14912,7728,7184,932.0,131,1399,540.4692405678607,292107.0,0.5799026186350437,858.6666666666666,131,1399,606.3407549481653,367649.1111111111,0.706142183557646,1026.2857142857142,357,1294,423.2934525111102,179177.34693877553,0.4124518607430083,0.2693023999532064,0.0,2.416968822479248,0.5954360354219995,0.3545440722790687,0.4788863956928253,0.0,2.8784430027008057,0.9253119096961556,0.8562021302255465,0.5990204811096191,7.200241088867188e-05,3.2734408378601074,1.2017091438211678,1.4441048663434042,2,14,0.125,0.875,0,0.0,1.0,2,5,9,0,0,0.3125,0.5625,0.0,0.125,0.0,0.9886994082884974,2.2987949406953985,4.039535999298096
