file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_7.pcap,172.19.0.21:45078->172.19.0.8:443,16,172.19.0.21,45078,172.19.0.8,443,16,4,12,16596,2054,14542,1037.25,131,1399,461.30067472311373,212798.3125,0.44473432125631596,513.5,131,1399,520.9896831991973,271430.25,1.0145855563762363,1211.8333333333333,326,1294,267.08982051404024,71336.97222222223,0.22040144726780933,0.002260255813598633,0.0,0.02130413055419922,0.005583572849481637,3.117628576546849e-05,0.010487953821818033,0.0,0.03060293197631836,0.014227779389005976,0.00020242970634222327,0.0022439089688387785,3.0994415283203125e-05,0.024317026138305664,0.006980134082699285,4.8722271812460186e-05,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,1.6216407621868583,0.03390383720397949
normal_traffic_recording_7.pcap,172.19.0.22:33825->172.19.0.8:443,16,172.19.0.8,443,172.19.0.22,33825,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.0008063952128092448,2.3126602172851562e-05,0.010308980941772461,0.0025608988430941525,6.558202884560969e-06,0.0009304560147798979,2.3126602172851562e-05,0.011723995208740234,0.0031158320055647342,9.708409086901553e-06,5.984306335449219e-05,5.984306335449219e-05,5.984306335449219e-05,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.012095928192138672
normal_traffic_recording_7.pcap,172.19.0.32:56892->172.19.0.8:443,16,172.19.0.32,56892,172.19.0.8,443,16,5,11,14256,1265,12991,891.0,71,1292,525.2573178928591,275895.25,0.5895143859628048,253.0,131,425,140.4948397628895,19738.8,0.555315572185334,1181.0,71,1292,351.0128202786901,123210.0,0.29721661327577487,0.0011961936950683593,9.5367431640625e-07,0.010452032089233398,0.00271055366229489,7.34710115618024e-06,0.0042362213134765625,9.5367431640625e-07,0.010452032089233398,0.003907966308749899,1.527220067032431e-05,0.00011990070343017578,2.4080276489257812e-05,0.0008819103240966797,0.0002543988010350113,6.471874996805127e-08,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.8960382325345574,1.6737949406953985,0.01794290542602539
normal_traffic_recording_7.pcap,172.19.0.31:43515->172.19.0.8:443,16,172.19.0.8,443,172.19.0.31,43515,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.0008044719696044921,9.5367431640625e-07,0.010245084762573242,0.0025440133019409643,6.472003680452569e-06,0.0009282368880051833,1.6927719116210938e-05,0.011590003967285156,0.0030777959147199876,9.472827692667046e-06,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.012067079544067383
normal_traffic_recording_7.pcap,172.19.0.19:34647->172.19.0.8:443,16,172.19.0.19,34647,172.19.0.8,443,16,4,12,16641,2090,14551,1040.0625,131,1399,457.30480381661204,209127.68359375,0.43968973385408283,522.5,131,1399,518.9472516547322,269306.25,0.9932004816358512,1212.5833333333333,335,1294,264.60236152049407,70014.40972222223,0.21821375426059578,0.0016243298848470052,0.0,0.011568069458007812,0.0035092147062322464,1.2314587854436671e-05,0.007119973500569661,0.0,0.020715951919555664,0.009617402482335514,9.249443050723332e-05,0.0013885498046875,2.09808349609375e-05,0.014933109283447266,0.004283168776530439,1.8345534768245258e-05,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,1.6216407621868583,0.024364948272705078
normal_traffic_recording_7.pcap,172.19.0.18:48466->172.19.0.8:443,16,172.19.0.8,443,172.19.0.18,48466,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.0011032740275065103,9.5367431640625e-07,0.01476907730102539,0.0036698444927968665,1.3467758601311491e-05,0.0012730084932767428,1.7881393432617188e-05,0.016232967376708984,0.004318571935529974,1.8650063562347107e-05,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.016549110412597656
normal_traffic_recording_7.pcap,172.19.0.33:43762->172.19.0.8:443,16,172.19.0.33,43762,172.19.0.8,443,16,4,12,16605,2063,14542,1037.8125,131,1399,460.506137140158,212065.90234375,0.44372768408566865,515.75,131,1399,520.4360551499099,270853.6875,1.0090859043139309,1211.8333333333333,326,1294,267.08982051404024,71336.97222222223,0.22040144726780933,0.0024391333262125652,9.5367431640625e-07,0.02559185028076172,0.006522442600357391,4.254225747495689e-05,0.011363983154296875,9.5367431640625e-07,0.033876895904541016,0.01591927109306533,0.00025342319213450537,0.002579819072376598,2.4080276489257812e-05,0.028039932250976562,0.008051197131972958,6.482177525788959e-05,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,1.6216407621868583,0.03658699989318848
normal_traffic_recording_7.pcap,172.19.0.23:59045->172.19.0.8:443,16,172.19.0.23,59045,172.19.0.8,443,16,6,10,14661,4861,9800,916.3125,96,1399,533.5643961545317,284690.96484375,0.5822952280521456,810.1666666666666,131,1399,594.9214000372001,353931.47222222225,0.7343197696406503,980.0,96,1294,482.00663895842763,232330.4,0.4918435091412527,0.002115201950073242,0.0,0.018037080764770508,0.004840110037495621,2.342666517506586e-05,0.005986976623535156,0.0,0.019634008407592773,0.007683094710892471,5.9029944336543865e-05,0.0023527940114339194,1.7881393432617188e-05,0.020626068115234375,0.006460994929505576,4.1744455479096767e-05,5,11,0.3125,0.6875,0,0.0,1.0,5,4,7,0,0,0.25,0.4375,0.0,0.3125,0.0,0.954434002924965,2.349601752714581,0.03172802925109863
normal_traffic_recording_7.pcap,172.19.0.24:60725->172.19.0.8:443,16,172.19.0.24,60725,172.19.0.8,443,16,8,8,8363,2607,5756,522.6875,68,1399,540.0006618919555,291600.71484375,1.0331233517005007,325.875,131,1399,413.96571038553424,171367.609375,1.2703205535421074,719.5,68,1294,578.2417314583928,334363.5,0.8036716212069392,0.03472159703572591,0.0,0.37043190002441406,0.09250957901704468,0.008558022209910834,0.07435471670968193,0.0,0.3964388370513916,0.13471307205062782,0.01814761178131764,0.07070044108799525,3.910064697265625e-05,0.3705790042877197,0.1280047306213243,0.016385211061437803,7,9,0.4375,0.5625,0,0.0,1.0,7,1,8,0,0,0.0625,0.5,0.0,0.4375,0.0,1.0,2.7806390622295662,0.5208239555358887
normal_traffic_recording_7.pcap,172.19.0.22:33048->172.19.0.8:443,16,172.19.0.22,33048,172.19.0.8,443,16,6,10,13057,2323,10734,816.0625,68,1399,559.028003407477,312512.30859375,0.6850308688458016,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,1073.4,68,1294,441.981945332612,195348.04,0.41175884603373575,0.012054999669392904,0.0,0.13318300247192383,0.03290938917507759,0.001083027895876714,0.036080360412597656,0.0,0.13318300247192383,0.04935128981044879,0.0024355498059549065,0.019051021999782987,2.002716064453125e-05,0.15337181091308594,0.04781474623958291,0.002286249957955708,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.18082499504089355
normal_traffic_recording_7.pcap,172.19.0.22:41772->172.19.0.8:443,16,172.19.0.22,41772,172.19.0.8,443,16,4,12,16606,2063,14543,1037.875,131,1399,460.40958327884533,211976.984375,0.44360793282316785,515.75,131,1399,520.4360551499099,270853.6875,1.0090859043139309,1211.9166666666667,327,1294,266.8134361725852,71189.40972222222,0.22015823654479974,0.0019285996754964192,0.0,0.017182111740112305,0.0046554304399510135,2.1673032581222487e-05,0.008889039357503256,0.0,0.026270151138305664,0.012291370434557573,0.00015107778715951604,0.00180927189913663,2.5033950805664062e-05,0.019581079483032227,0.005619941287223701,3.158374007184159e-05,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,1.6216407621868583,0.02892899513244629
normal_traffic_recording_7.pcap,172.19.0.27:60597->172.19.0.8:443,16,172.19.0.27,60597,172.19.0.8,443,16,6,10,13057,2323,10734,816.0625,68,1399,559.028003407477,312512.30859375,0.6850308688458016,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,1073.4,68,1294,441.981945332612,195348.04,0.41175884603373575,0.005391597747802734,2.002716064453125e-05,0.03200697898864746,0.009445762464493029,8.922242853562542e-05,0.016083812713623045,2.9087066650390625e-05,0.03200697898864746,0.011309794837534626,0.0001279114592671249,0.007122331195407444,2.002716064453125e-05,0.05241894721984863,0.016381171138761863,0.00026834276787740465,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.08087396621704102
normal_traffic_recording_7.pcap,172.19.0.21:34173->172.19.0.8:443,16,172.19.0.21,34173,172.19.0.8,443,16,6,10,13066,2323,10743,816.625,68,1399,558.5389282538863,311965.734375,0.6839601141942584,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,1074.3,68,1294,440.4656740314732,194010.01,0.4100024890919419,0.013236268361409505,0.0,0.06727004051208496,0.023181823766870644,0.0005373969531582486,0.03960518836975098,0.0,0.10130810737609863,0.03871080933292545,0.001498526759210108,0.018188661999172635,2.9087066650390625e-05,0.08970189094543457,0.034161718520982993,0.0011670230123068724,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.19854402542114258
normal_traffic_recording_7.pcap,172.19.0.28:50025->172.19.0.8:443,16,172.19.0.28,50025,172.19.0.8,443,16,7,9,13529,5005,8524,845.5625,96,1399,554.4304474807909,307393.12109375,0.6556942242362817,715.0,131,1399,598.8954118088685,358675.71428571426,0.8376159605718441,947.1111111111111,96,1294,493.8988750396503,243936.0987654321,0.5214793377940935,0.00328060785929362,0.0,0.02439594268798828,0.006415042421859057,4.1152769274251317e-05,0.006787657737731934,0.0,0.02439594268798828,0.009052421743947754,8.19463394302981e-05,0.0028375089168548584,3.1948089599609375e-05,0.021877050399780273,0.007197240697087611,5.1800273651814166e-05,5,11,0.3125,0.6875,0,0.0,1.0,5,4,7,0,0,0.25,0.4375,0.0,0.3125,0.0,0.9886994082884974,2.48345859334435,0.0492091178894043
normal_traffic_recording_7.pcap,172.19.0.37:47866->172.19.0.8:443,16,172.19.0.37,47866,172.19.0.8,443,16,6,10,13056,2322,10734,816.0,68,1399,559.0757998697493,312565.75,0.6851419116050849,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,1073.4,68,1294,441.981945332612,195348.04,0.41175884603373575,0.012368726730346679,0.0,0.12160396575927734,0.03045394410172727,0.000927442711351129,0.03699798583984375,0.0,0.1517488956451416,0.05779511306496677,0.003340275094192293,0.01727188958062066,2.002716064453125e-05,0.1266930103302002,0.03969039907138713,0.0015753277784459683,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.1855309009552002
normal_traffic_recording_7.pcap,172.19.0.30:49518->172.19.0.8:443,16,172.19.0.30,49518,172.19.0.8,443,16,12,4,6764,3779,2985,422.75,68,1399,442.1742445009659,195518.0625,1.0459473554132843,314.9166666666667,131,1399,333.6618693461324,111330.24305555552,1.0595243271112962,746.25,68,1294,555.4684396975223,308545.1875,0.7443463178526262,0.011797539393107096,2.5033950805664062e-05,0.13113093376159668,0.03234063919599513,0.0010459169436055364,0.016087553717873314,3.600120544433594e-05,0.13113093376159668,0.03702839307776599,0.0013711018939215483,0.004323005676269531,2.5033950805664062e-05,0.012884855270385742,0.006054157907420267,3.665282796797934e-05,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,3.327819531114783,0.17696309089660645
normal_traffic_recording_7.pcap,172.19.0.25:48943->172.19.0.8:443,16,172.19.0.25,48943,172.19.0.8,443,16,4,12,16618,2076,14542,1038.625,131,1399,459.3742857137304,211024.734375,0.44229080343120025,519.0,131,1399,519.6869249846488,270074.5,1.0013235548837165,1211.8333333333333,326,1294,267.08982051404024,71336.97222222223,0.22040144726780933,0.0023704687754313152,2.7179718017578125e-05,0.017319917678833008,0.005403022384717009,2.9192650889753067e-05,0.010759353637695312,2.7179718017578125e-05,0.031996965408325195,0.01501754457517857,0.00022552664506747533,0.0016579194502397017,2.8848648071289062e-05,0.01787400245666504,0.005127978049704242,2.6296158878248516e-05,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,1.6216407621868583,0.03555703163146973
normal_traffic_recording_7.pcap,172.19.0.20:40748->172.19.0.8:443,16,172.19.0.20,40748,172.19.0.8,443,16,10,6,16044,10208,5836,1002.75,131,1399,535.3339495118911,286582.4375,0.5338658185109859,1020.8,131,1399,577.7170241562906,333756.96,0.5659453606546734,972.6666666666666,330,1294,454.43395804255454,206510.22222222222,0.4672042063494392,0.22471380233764648,0.0,1.2573339939117432,0.42549289957990266,0.18104420759291315,0.37452300389607746,0.0,1.2656099796295166,0.49794209037303394,0.24794632536506672,0.002421998977661133,1.8835067749023438e-05,0.011958122253417969,0.004768094995583276,2.273472988690628e-05,1,15,0.0625,0.9375,0,0.0,1.0,1,7,8,0,0,0.4375,0.5,0.0,0.0625,0.0,0.954434002924965,2.021782221599798,3.3707070350646973
normal_traffic_recording_7.pcap,172.19.0.34:46097->172.19.0.8:443,16,172.19.0.34,46097,172.19.0.8,443,16,13,3,21101,18187,2914,1318.8125,326,1399,258.66223602170845,66906.15234375,0.19613268453378205,1399.0,1399,1399,0.0,0.0,0.0,971.3333333333334,326,1294,456.3195761257187,208227.5555555556,0.4697867976585985,0.10984233220418295,0.0,0.768563985824585,0.2040347364825265,0.041630173691494035,0.12627734740575156,0.0,0.768563985824585,0.22297244807057545,0.04971671259858546,4.649162292480469e-05,3.3855438232421875e-05,5.91278076171875e-05,1.2636184692382812e-05,1.5967316358000971e-10,0,16,0.0,1.0,0,0.0,1.0,0,13,3,0,0,0.8125,0.1875,0.0,0.0,0.0,0.6962122601251458,0.8683927290103626,1.6476349830627441
