file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_30.pcap,172.19.0.54:52631->172.19.0.8:443,16,172.19.0.8,443,172.19.0.54,52631,16,14,2,17149,16887,262,1071.8125,81,1294,460.0776046970228,211671.40234375,0.4292519491021264,1206.2142857142858,81,1294,312.08885606767933,97399.45408163265,0.2587341733254877,131.0,131,131,0.0,0.0,0.0,0.016668399175008137,2.5033950805664062e-05,0.22310400009155273,0.05536895182049259,0.0030657208257000297,0.019232768278855544,2.5033950805664062e-05,0.22310400009155273,0.059236576075904886,0.003508971945196467,0.00819087028503418,0.00819087028503418,0.00819087028503418,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5435644431995964,1.186278124459133,0.25002598762512207
normal_traffic_recording_30.pcap,172.19.0.19:55892->172.19.0.8:443,16,172.19.0.8,443,172.19.0.19,55892,16,14,2,18370,18108,262,1148.125,131,1294,384.43804361041066,147792.609375,0.3348398855615988,1293.4285714285713,1292,1294,0.9035079029052511,0.8163265306122446,0.0006985371460500064,131.0,131,131,0.0,0.0,0.0,0.0005159378051757812,6.818771362304688e-05,0.003262042999267578,0.0008564826555774124,7.335625393049364e-07,0.0005953128521259015,6.818771362304688e-05,0.003262042999267578,0.0009037247378690626,8.167184018365059e-07,0.003556966781616211,0.003556966781616211,0.003556966781616211,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5435644431995964,0.5435644431995964,0.007739067077636719
normal_traffic_recording_30.pcap,172.19.0.59:46842->172.19.0.8:443,16,172.19.0.8,443,172.19.0.59,46842,16,11,5,14867,14212,655,929.1875,131,1292,538.1379027198791,289592.40234375,0.5791488829971121,1292.0,1292,1292,0.0,0.0,0.0,131.0,131,131,0.0,0.0,0.0,0.0016029993693033853,4.100799560546875e-05,0.02152705192565918,0.005325655737915963,2.8362609038797222e-05,0.0024003982543945312,0.0002319812774658203,0.02152705192565918,0.006375778221554934,4.0650547930454195e-05,0.0005367398262023926,0.0004909038543701172,0.0006670951843261719,7.531732631576464e-05,5.672699643355372e-09,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.8960382325345574,0.8960382325345574,0.02404499053955078
normal_traffic_recording_30.pcap,172.19.0.50:35900->172.19.0.8:443,16,172.19.0.8,443,172.19.0.50,35900,16,15,1,19511,19380,131,1219.4375,131,1292,281.0333540591757,78979.74609375,0.23046146609332227,1292.0,1292,1292,0.0,0.0,0.0,131.0,131,131,0.0,0.0,0.0,0.0005136013031005859,9.202957153320312e-05,0.0024590492248535156,0.0007815844788706419,6.10874297611493e-07,0.0005502871104649135,9.202957153320312e-05,0.0026941299438476562,0.0008767556070400541,7.687003944761736e-07,0.0,0.0,0.0,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.3372900666170139,0.3372900666170139,0.007704019546508789
normal_traffic_recording_30.pcap,172.19.0.64:44016->172.19.0.8:443,16,172.19.0.8,443,172.19.0.64,44016,16,15,1,17059,16928,131,1066.1875,66,1292,470.2534182159126,221138.27734375,0.44106071231928023,1128.5333333333333,66,1292,416.7598615776503,173688.78222222227,0.3692933556040144,131.0,131,131,0.0,0.0,0.0,0.016200860341389973,1.0967254638671875e-05,0.22053909301757812,0.05486875307732965,0.0030105800642609717,0.017358064651489258,1.0967254638671875e-05,0.2419431209564209,0.06228869147526445,0.003879881085700682,0.0,0.0,0.0,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.3372900666170139,0.8683927290103626,0.2430129051208496
normal_traffic_recording_30.pcap,172.19.0.36:33896->172.19.0.8:443,16,172.19.0.36,33896,172.19.0.8,443,16,9,7,18585,12591,5994,1161.5625,96,1399,432.6375458669185,187175.24609375,0.3724617021184125,1399.0,1399,1399,0.0,0.0,0.0,856.2857142857143,96,1294,512.0068956806049,262151.0612244898,0.5979393176116506,0.30198601086934407,0.0,1.2164909839630127,0.4156697751351504,0.1727813619609065,0.5662237703800201,0.0,2.4122231006622314,0.8049973047835061,0.6480206607087089,0.11466848850250244,4.601478576660156e-05,0.6860089302062988,0.25551167217173215,0.06528621461599471,0,16,0.0,1.0,0,0.0,1.0,0,10,6,0,0,0.625,0.375,0.0,0.0,0.0,0.9886994082884974,1.7169171866886992,4.529790163040161
normal_traffic_recording_30.pcap,172.19.0.56:49974->172.19.0.8:443,16,172.19.0.56,49974,172.19.0.8,443,16,8,8,6046,2621,3425,377.875,95,1399,464.90077906473766,216132.734375,1.2303030871709895,327.625,131,1399,412.5587647535803,170204.734375,1.2592407928380933,428.125,95,1294,506.9621380093389,257010.609375,1.184145139875828,0.09503812789916992,0.0,0.5567450523376465,0.15873505340860483,0.025196817180632627,0.20365313121250697,0.0,0.5567450523376465,0.2007154302674957,0.04028668394746593,0.1780733040400914,0.00011897087097167969,1.1650431156158447,0.40369238207749925,0.16296753934740563,2,14,0.125,0.875,0,0.0,1.0,2,1,13,0,0,0.0625,0.8125,0.0,0.125,0.0,1.0,2.4237949406953985,1.4255719184875488
normal_traffic_recording_30.pcap,172.19.0.41:46735->172.19.0.8:443,16,172.19.0.41,46735,172.19.0.8,443,16,8,8,13473,7410,6063,842.0625,69,1399,584.7425147821475,341923.80859375,0.6944169996670645,926.25,131,1399,610.3258863099287,372497.6875,0.6589213347475613,757.875,69,1294,545.1374683279439,297174.859375,0.7192973357452666,0.17799992561340333,0.0,0.9538488388061523,0.3169904886239302,0.10048296987803801,0.24512883595057897,0.0,0.8258419036865234,0.31558518357808674,0.09959400809401471,0.14312154906136648,0.00011587142944335938,0.9538488388061523,0.3311894394698306,0.1096864448163406,2,14,0.125,0.875,0,0.0,1.0,2,6,8,0,0,0.375,0.5,0.0,0.125,0.0,1.0,2.649397470347699,2.66999888420105
normal_traffic_recording_30.pcap,172.19.0.53:37059->172.19.0.8:443,16,172.19.0.53,37059,172.19.0.8,443,16,9,7,8292,5016,3276,518.25,69,1399,569.5799439060332,324421.3125,1.0990447542808166,557.3333333333334,131,1399,595.1651498160452,354221.55555555556,1.0678800534976887,468.0,69,1294,530.6766570009597,281617.71428571426,1.1339244807712814,0.44750134150187176,0.0,1.8318860530853271,0.6863120592292833,0.47102424264353926,0.8171556293964386,0.0,3.5004630088806152,1.1714696926521666,1.3723412408025615,0.7219314972559611,9.298324584960938e-05,2.1691789627075195,0.9595309738307787,0.9206996897406424,5,11,0.3125,0.6875,0,0.0,1.0,5,3,8,0,0,0.1875,0.5,0.0,0.3125,0.0,0.9886994082884974,2.8584585933443494,6.712520122528076
normal_traffic_recording_30.pcap,172.19.0.40:38054->172.19.0.8:443,16,172.19.0.40,38054,172.19.0.8,443,16,5,11,10682,4459,6223,667.625,66,1399,599.4362846666859,359323.859375,0.8978637478624765,891.8,131,1399,621.190598769814,385877.76,0.6965581955256941,565.7272727272727,66,1294,560.3818650801824,314027.83471074374,0.9905512640016079,0.18464352289835612,0.0,0.8718338012695312,0.2852881217932516,0.08138931243632114,0.4504477381706238,0.0,1.0485429763793945,0.4623884264952878,0.21380305695678814,0.18978190422058105,1.4066696166992188e-05,0.9127678871154785,0.32869812704767754,0.10804245872465117,7,9,0.4375,0.5625,0,0.0,1.0,7,3,6,0,0,0.1875,0.375,0.0,0.4375,0.0,0.8960382325345574,2.227217001462482,2.769652843475342
normal_traffic_recording_30.pcap,172.19.0.63:49100->172.19.0.8:443,16,172.19.0.63,49100,172.19.0.8,443,16,6,10,16269,7313,8956,1016.8125,96,1399,487.42053438868373,237578.77734375,0.4793612729865966,1218.8333333333333,318,1399,402.8649139462121,162300.13888888888,0.33053322626518156,895.6,96,1294,493.5241027548705,243566.03999999998,0.5510541567160233,0.29458573659261067,0.0,1.5547919273376465,0.44696606502479025,0.19977866328374502,0.883757209777832,0.0,3.344435930252075,1.2577907199445388,1.5820374951786014,0.12205100059509277,5.1975250244140625e-05,0.8410658836364746,0.26648719375717017,0.07101542443657156,1,15,0.0625,0.9375,0,0.0,1.0,1,6,9,0,0,0.375,0.5625,0.0,0.0625,0.0,0.954434002924965,2.1800365325772657,4.41878604888916
normal_traffic_recording_30.pcap,172.19.0.37:46364->172.19.0.8:443,16,172.19.0.37,46364,172.19.0.8,443,16,6,10,16092,7137,8955,1005.75,96,1399,504.8224316529526,254845.6875,0.5019362979397988,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.11775679588317871,0.00014591217041015625,0.718515157699585,0.23006360026598033,0.05292926016734479,0.3532703876495361,0.0010609626770019531,0.835482120513916,0.33333448080123174,0.11111187609102671,0.009280549155341255,0.00014591217041015625,0.0416560173034668,0.015819989275478067,0.00025027206067624106,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.1800365325772657,1.7663519382476807
normal_traffic_recording_30.pcap,172.19.0.19:33502->172.19.0.8:443,16,172.19.0.19,33502,172.19.0.8,443,16,7,9,16144,7268,8876,1009.0,131,1399,499.6218570078775,249622.0,0.4951653686896705,1038.2857142857142,131,1399,570.3469406011233,325295.63265306124,0.5493159857192987,986.2222222222222,357,1294,435.40652212176707,189578.83950617284,0.44148926307975483,0.26266980171203613,0.0,2.634403944015503,0.6656335060977124,0.44306796443993335,0.6394356489181519,0.0,3.4089908599853516,1.2458087278621162,1.5520393864174242,0.34978288412094116,4.315376281738281e-05,2.7889740467071533,0.9219317579885359,0.8499581663878324,1,15,0.0625,0.9375,0,0.0,1.0,1,5,10,0,0,0.3125,0.625,0.0,0.0625,0.0,0.9886994082884974,2.1800365325772657,3.940047025680542
normal_traffic_recording_30.pcap,172.19.0.39:53661->172.19.0.8:443,16,172.19.0.8,443,172.19.0.39,53661,16,11,5,14008,13331,677,875.5,131,1292,541.3737156530598,293085.5,0.6183594696208564,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,135.4,131,142,5.388877434122992,29.04,0.03979968562867793,0.11199873288472494,2.09808349609375e-05,0.9644238948822021,0.28349103432608125,0.08036716654327139,0.1679980993270874,2.09808349609375e-05,1.6562061309814453,0.49609157962069966,0.24610685537056098,0.41606569290161133,0.00016689300537109375,0.9644238948822021,0.41919685766418263,0.17572600547552497,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.8960382325345574,1.5016144718101818,1.679980993270874
normal_traffic_recording_30.pcap,172.19.0.59:51483->172.19.0.8:443,16,172.19.0.59,51483,172.19.0.8,443,16,9,7,14747,7563,7184,921.6875,142,1399,553.4896926264752,306350.83984375,0.6005177379822068,840.3333333333334,142,1399,624.6083217149412,390135.55555555556,0.7432863804620482,1026.2857142857142,357,1294,423.2934525111102,179177.34693877553,0.4124518607430083,0.11063079833984375,0.0,0.7799668312072754,0.20723452707746298,0.042946149213019744,0.20743274688720703,0.0,0.7799668312072754,0.27609377375548544,0.07622777190654517,0.046430508295694985,0.0001380443572998047,0.17275404930114746,0.06505778175881798,0.004232514967377988,0,16,0.0,1.0,0,0.0,1.0,0,5,11,0,0,0.3125,0.6875,0.0,0.0,0.0,0.9886994082884974,1.9237949406953985,1.6594619750976562
normal_traffic_recording_30.pcap,172.19.0.64:56198->172.19.0.8:443,16,172.19.0.64,56198,172.19.0.8,443,16,7,9,18652,9793,8859,1165.75,357,1399,387.581684938801,150219.5625,0.3324741024566168,1399.0,1399,1399,0.0,0.0,0.0,984.3333333333334,357,1294,437.9835105977799,191829.5555555556,0.4449544638649982,0.28417685826619465,0.0,2.117594003677368,0.5905517035515748,0.34875131456766717,0.3534611463546753,0.0,1.2274408340454102,0.4487561005376965,0.20138203776979915,0.0030364990234375,6.890296936035156e-05,0.022600889205932617,0.007399109674638241,5.474682397732522e-05,0,16,0.0,1.0,0,0.0,1.0,0,7,9,0,0,0.4375,0.5625,0.0,0.0,0.0,0.9886994082884974,1.6774212838293647,4.26265287399292
normal_traffic_recording_30.pcap,172.19.0.51:52581->172.19.0.8:443,16,172.19.0.51,52581,172.19.0.8,443,16,7,9,18652,9793,8859,1165.75,357,1399,387.581684938801,150219.5625,0.3324741024566168,1399.0,1399,1399,0.0,0.0,0.0,984.3333333333334,357,1294,437.9835105977799,191829.5555555556,0.4449544638649982,0.20868606567382814,0.0,1.2112691402435303,0.389152059491299,0.15143932540631952,0.3408120075861613,0.0,1.2112691402435303,0.44227309866368014,0.19560549380157333,0.007541865110397339,4.792213439941406e-05,0.05907797813415527,0.01948011180797086,0.00037947475605104586,0,16,0.0,1.0,0,0.0,1.0,0,7,9,0,0,0.4375,0.5625,0.0,0.0,0.0,0.9886994082884974,1.6774212838293647,3.130290985107422
normal_traffic_recording_30.pcap,172.19.0.31:43516->172.19.0.8:443,16,172.19.0.8,443,172.19.0.31,43516,16,11,5,13958,13281,677,872.375,131,1292,544.1829741686155,296135.109375,0.6237947834000465,1207.3636363636363,361,1292,267.6436819651601,71633.14049586776,0.2216761163780409,135.4,131,142,5.388877434122992,29.04,0.03979968562867793,0.10446173350016276,0.0,1.3541340827941895,0.3373298550500025,0.1137914311080557,0.15669260025024415,6.008148193359375e-05,1.5481789112091064,0.463838857583875,0.2151464858047143,0.3897179961204529,0.0,1.3541340827941895,0.5630443734882287,0.317018966516752,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.8960382325345574,1.5016144718101818,1.5669260025024414
normal_traffic_recording_30.pcap,172.19.0.55:58087->172.19.0.8:443,16,172.19.0.55,58087,172.19.0.8,443,16,6,10,16098,7137,8961,1006.125,96,1399,504.36022283185656,254379.234375,0.5012898226680149,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,896.1,96,1294,493.0057707573006,243054.69,0.5501682521563448,0.09039265314737956,0.0,0.7659051418304443,0.20415335736296236,0.041678593322569416,0.2711779594421387,0.0,0.7659051418304443,0.2803494472049063,0.07859581254809654,0.0005228784349229601,2.7894973754882812e-05,0.0036869049072265625,0.0011300316006084567,1.2769714183737108e-06,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.1800365325772657,1.3558897972106934
normal_traffic_recording_30.pcap,172.19.0.30:52001->172.19.0.8:443,16,172.19.0.8,443,172.19.0.30,52001,16,13,3,16330,15915,415,1020.625,131,1292,473.73329456034645,224423.234375,0.4641599946702721,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.19176082456401894,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.06796299616495768,0.0,0.7724058628082275,0.1978910320713825,0.03916086057427694,0.0849537452061971,4.291534423828125e-05,1.0175299644470215,0.28118247587452205,0.07906358473892618,0.12290596961975098,0.0,0.24581193923950195,0.12290596961975098,0.01510587736817115,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.6962122601251458,1.186278124459133,1.0194449424743652
normal_traffic_recording_30.pcap,172.19.0.61:45322->172.19.0.8:443,16,172.19.0.61,45322,172.19.0.8,443,16,7,9,16156,7279,8877,1009.75,142,1399,498.34269082630277,248345.4375,0.4935307658591758,1039.857142857143,142,1399,567.8547169759504,322458.97959183675,0.5460891631861042,986.3333333333334,357,1294,435.2565016426776,189448.22222222222,0.4412874298506363,0.1020928700764974,2.002716064453125e-05,0.5801482200622559,0.16782619216577524,0.02816563077686372,0.25523217519124347,4.482269287109375e-05,0.7397651672363281,0.26634391978632055,0.07093908360714195,0.04839986562728882,2.002716064453125e-05,0.37562108039855957,0.12373271606126882,0.01530978502389857,0,16,0.0,1.0,0,0.0,1.0,0,5,11,0,0,0.3125,0.6875,0.0,0.0,0.0,0.9886994082884974,2.0550365325772657,1.531393051147461
normal_traffic_recording_30.pcap,172.19.0.58:42868->172.19.0.8:443,16,172.19.0.58,42868,172.19.0.8,443,16,7,9,14927,7279,7648,932.9375,111,1399,540.1517690369532,291763.93359375,0.5789795876325619,1039.857142857143,142,1399,567.8547169759504,322458.97959183675,0.5460891631861042,849.7777777777778,111,1294,502.0787405660541,252083.06172839506,0.5908353380092163,0.46981800397237145,0.0,4.331149101257324,1.1012560987732287,1.2127649950852313,1.1745450099309285,0.0,5.168070077896118,1.848505926741623,3.416974161198907,0.6600867509841919,4.291534423828125e-05,4.386181116104126,1.4341833505815165,2.056881883085225,0,16,0.0,1.0,0,0.0,1.0,0,5,11,0,0,0.3125,0.6875,0.0,0.0,0.0,0.9886994082884974,2.4237949406953985,7.047270059585571
normal_traffic_recording_30.pcap,172.19.0.60:36789->172.19.0.8:443,16,172.19.0.60,36789,172.19.0.8,443,16,7,9,18652,9793,8859,1165.75,357,1399,387.581684938801,150219.5625,0.3324741024566168,1399.0,1399,1399,0.0,0.0,0.0,984.3333333333334,357,1294,437.9835105977799,191829.5555555556,0.4449544638649982,0.28910919825236003,0.0,2.1159751415252686,0.5844412249907491,0.34157154546868745,0.34771116574605304,0.0,1.2005200386047363,0.4393390178878116,0.19301877263862685,0.016799479722976685,3.3855438232421875e-05,0.12813591957092285,0.04212416987153917,0.0017744456873662884,0,16,0.0,1.0,0,0.0,1.0,0,7,9,0,0,0.4375,0.5625,0.0,0.0,0.0,0.9886994082884974,1.6774212838293647,4.3366379737854
normal_traffic_recording_30.pcap,172.19.0.32:33377->172.19.0.8:443,16,172.19.0.32,33377,172.19.0.8,443,16,9,7,14973,7791,7182,935.8125,131,1399,536.1110214719988,287415.02734375,0.5728829455387685,865.6666666666666,131,1399,600.3930194279225,360471.77777777775,0.6935614394623671,1026.0,357,1294,423.113291144177,179024.85714285713,0.4123911219728821,0.18759406407674153,0.0,1.1367340087890625,0.30271132310844356,0.0916341451380645,0.3486406207084656,0.0,1.1367340087890625,0.3563537945758832,0.12698802690863076,0.18989368279774985,3.719329833984375e-05,1.1192059516906738,0.41566474977603113,0.1727771842063706,3,13,0.1875,0.8125,0,0.0,1.0,3,5,8,0,0,0.3125,0.5,0.0,0.1875,0.0,0.9886994082884974,2.2987949406953985,2.813910961151123
