file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,handshake_packets,initial_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_15.pcap,172.19.0.38:37851->172.19.0.8:443,13,172.19.0.38,37851,172.19.0.8,443,13,7,6,6824,2476,4348,524.9230769230769,68,1399,537.6832727313989,289103.30177514796,1.0243086965867798,353.7142857142857,131,1399,435.48649783422496,189648.4897959184,1.231181536688035,724.6666666666666,68,1294,575.3595011430293,331038.55555555556,0.7939643530032604,0.03887166579564413,0.0,0.19848179817199707,0.07156855391420182,0.005122057909370012,0.07768166065216064,0.0,0.3955109119415283,0.14276199056967062,0.020380985951414726,0.0879784107208252,2.5987625122070312e-05,0.2298569679260254,0.10782356177032233,0.011625920472838516,6,7,0.46153846153846156,0.5384615384615384,0,0.0,1.0,6,6,1,0,0,0.07692307692307693,0.46153846153846156,0.0,0.46153846153846156,0.0,0.9957274520849255,2.6612262562697895,0.4664599895477295
normal_traffic_recording_15.pcap,172.19.0.22:40087->172.19.0.8:443,13,172.19.0.22,40087,172.19.0.8,443,13,7,6,7562,2543,5019,581.6923076923077,68,1399,519.4154087663412,269792.36686390534,0.8929384176094202,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,836.5,68,1294,497.9731418460237,247977.25,0.595305608901403,0.039650420347849526,0.0,0.4196817874908447,0.11482005714599337,0.013183645523009185,0.0792763630549113,0.0,0.4196817874908447,0.15267948161684172,0.023311024106787512,0.09149761199951172,2.9087066650390625e-05,0.44017481803894043,0.17446521224457362,0.030438110283544116,8,5,0.6153846153846154,0.38461538461538464,0,0.0,1.0,8,4,1,0,0,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849255,2.9689185639620974,0.47580504417419434
normal_traffic_recording_15.pcap,172.19.0.26:40569->172.19.0.8:443,13,172.19.0.26,40569,172.19.0.8,443,13,7,6,7562,2543,5019,581.6923076923077,68,1399,519.4154087663412,269792.36686390534,0.8929384176094202,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,836.5,68,1294,497.9731418460237,247977.25,0.595305608901403,0.01374882459640503,1.1920928955078125e-06,0.11051797866821289,0.02989328420672373,0.0008936084406639585,0.027476151784261067,1.1920928955078125e-06,0.11051797866821289,0.038109147068928616,0.0014523070903212304,0.02964177131652832,3.886222839355469e-05,0.12495613098144531,0.04848718511244067,0.002351007120128088,8,5,0.6153846153846154,0.38461538461538464,0,0.0,1.0,8,4,1,0,0,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849255,2.9689185639620974,0.16498589515686035
normal_traffic_recording_15.pcap,172.19.0.39:37086->172.19.0.8:443,13,172.19.0.8,443,172.19.0.39,37086,13,11,2,13615,13331,284,1047.3076923076924,142,1292,450.8790362452482,203291.9053254438,0.43051248411224574,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,142.0,142,142,0.0,0.0,0.0,0.0017352501551310222,0.0,0.017377138137817383,0.0047559346887133805,2.261891476330724e-05,0.0020823001861572264,2.9087066650390625e-05,0.019659042358398438,0.0058609409093948435,3.4350628343418056e-05,0.0,0.0,0.0,0.0,0.0,11,2,0.8461538461538461,0.15384615384615385,0,0.0,1.0,11,2,0,0,0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0,0.6193821946787638,0.9912642605354287,0.020823001861572266
normal_traffic_recording_15.pcap,172.19.0.26:57863->172.19.0.8:443,13,172.19.0.8,443,172.19.0.26,57863,13,11,2,13615,13331,284,1047.3076923076924,142,1292,450.8790362452482,203291.9053254438,0.43051248411224574,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,142.0,142,142,0.0,0.0,0.0,0.0011718471844991047,9.5367431640625e-07,0.012336015701293945,0.003386853342117363,1.1470775561011553e-05,0.0014062166213989259,2.5033950805664062e-05,0.013729095458984375,0.004107631039331599,1.6872632755280393e-05,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,0.0,0.0,11,2,0.8461538461538461,0.15384615384615385,0,0.0,1.0,11,2,0,0,0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0,0.6193821946787638,0.9912642605354287,0.014062166213989258
normal_traffic_recording_15.pcap,172.19.0.27:60920->172.19.0.8:443,13,172.19.0.27,60920,172.19.0.8,443,13,7,6,5391,2218,3173,414.6923076923077,68,1399,504.7501110016847,254772.67455621302,1.2171677690636062,316.85714285714283,131,1399,441.8123158638514,195198.1224489796,1.394358075314229,528.8333333333334,68,1294,547.7966218304828,300081.13888888893,1.0358587239151895,0.04389524459838867,0.0,0.4577310085296631,0.12517663072565255,0.01566918887982638,0.08779048919677734,0.0,0.4767189025878906,0.17430965642281804,0.03038385632224087,0.09490461349487304,2.193450927734375e-05,0.4578521251678467,0.1815865703489565,0.032973682531096525,4,9,0.3076923076923077,0.6923076923076923,0,0.0,1.0,4,8,1,0,0,0.07692307692307693,0.6153846153846154,0.0,0.3076923076923077,0.0,0.9957274520849255,2.6612262562697895,0.5267429351806641
normal_traffic_recording_15.pcap,172.19.0.36:45215->172.19.0.8:443,13,172.19.0.36,45215,172.19.0.8,443,13,7,6,5576,2454,3122,428.9230769230769,68,1399,501.93693467459894,251940.6863905326,1.1702259954752128,350.57142857142856,131,1399,437.0399972355774,191003.95918367352,1.2466503588626903,520.3333333333334,68,1294,554.5408511151866,307515.55555555556,1.0657415460253425,0.04622723658879598,1.1920928955078125e-06,0.20263409614562988,0.05715741944951924,0.0032669705981282805,0.09245447317759196,1.1920928955078125e-06,0.279879093170166,0.09955334946013374,0.00991086938873151,0.08598322868347168,2.8848648071289062e-05,0.2932910919189453,0.11019954421545679,0.012143939545294415,8,5,0.6153846153846154,0.38461538461538464,0,0.0,1.0,8,4,1,0,0,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849255,2.7773627950641693,0.5547268390655518
normal_traffic_recording_15.pcap,172.19.0.31:49566->172.19.0.8:443,13,172.19.0.8,443,172.19.0.31,49566,13,11,2,13615,13331,284,1047.3076923076924,142,1292,450.8790362452482,203291.9053254438,0.43051248411224574,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,142.0,142,142,0.0,0.0,0.0,0.0017154216766357422,2.002716064453125e-05,0.01883983612060547,0.0051769394934544485,2.6800702518888404e-05,0.0020585060119628906,2.002716064453125e-05,0.020267963409423828,0.006069824022642277,3.6842763665845266e-05,2.5033950805664062e-05,2.5033950805664062e-05,2.5033950805664062e-05,0.0,0.0,11,2,0.8461538461538461,0.15384615384615385,0,0.0,1.0,11,2,0,0,0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0,0.6193821946787638,0.9912642605354287,0.020585060119628906
normal_traffic_recording_15.pcap,172.19.0.28:44875->172.19.0.8:443,13,172.19.0.28,44875,172.19.0.8,443,13,6,7,10418,2336,8082,801.3846153846154,131,1399,552.4846727371424,305239.3136094674,0.6894126267597286,389.3333333333333,131,1399,461.0222939897327,212541.55555555553,1.1841326044256835,1154.5714285714287,326,1294,338.26399544179236,114422.53061224494,0.292977971800612,0.0028787453969319663,0.0,0.01657700538635254,0.005251172807901287,2.757481585844188e-05,0.006873989105224609,0.0,0.019503116607666016,0.007640127871704441,5.837155389599503e-05,0.0029946565628051758,2.002716064453125e-05,0.01764702796936035,0.006552805353021693,4.293925799458975e-05,7,6,0.5384615384615384,0.46153846153846156,0,0.0,1.0,7,5,1,0,0,0.07692307692307693,0.38461538461538464,0.0,0.5384615384615384,0.0,0.9957274520849255,2.199687794731328,0.034544944763183594
normal_traffic_recording_15.pcap,172.19.0.30:58928->172.19.0.8:443,13,172.19.0.8,443,172.19.0.30,58928,13,11,2,13615,13331,284,1047.3076923076924,142,1292,450.8790362452482,203291.9053254438,0.43051248411224574,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,142.0,142,142,0.0,0.0,0.0,0.0014961560567220051,0.0,0.014856100082397461,0.004076533141316424,1.661812245225115e-05,0.0017953872680664062,2.47955322265625e-05,0.017184019088745117,0.00513042596516593,2.632127058404876e-05,0.0,0.0,0.0,0.0,0.0,11,2,0.8461538461538461,0.15384615384615385,0,0.0,1.0,11,2,0,0,0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0,0.6193821946787638,0.9912642605354287,0.017953872680664062
normal_traffic_recording_15.pcap,172.19.0.39:57754->172.19.0.8:443,13,172.19.0.39,57754,172.19.0.8,443,13,9,4,5912,2930,2982,454.7692307692308,68,1399,486.0489297696041,236243.56213017754,1.068781476151024,325.55555555555554,131,1399,386.7402548111045,149568.024691358,1.1879393492491264,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.012960414091746012,2.9802322387695312e-05,0.10107016563415527,0.02738764518187391,0.0007500831086082213,0.01944062113761902,2.9802322387695312e-05,0.10107016563415527,0.03248293278427398,0.001055140922267661,0.005408684412638347,8.702278137207031e-05,0.012067079544067383,0.004981337326943,2.4813721564795637e-05,7,6,0.5384615384615384,0.46153846153846156,0,0.0,1.0,7,5,1,0,0,0.07692307692307693,0.38461538461538464,0.0,0.5384615384615384,0.0,0.8904916402194913,3.0269868333592873,0.15552496910095215
normal_traffic_recording_15.pcap,172.19.0.18:37204->172.19.0.8:443,13,172.19.0.8,443,172.19.0.18,37204,13,11,2,13615,13331,284,1047.3076923076924,142,1292,450.8790362452482,203291.9053254438,0.43051248411224574,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,142.0,142,142,0.0,0.0,0.0,0.002440651257832845,9.5367431640625e-07,0.02478504180908203,0.0068303859392850556,4.665417207958299e-05,0.0029287815093994142,3.2901763916015625e-05,0.028911113739013672,0.008660781691194306,7.500913950252651e-05,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,0.0,0.0,11,2,0.8461538461538461,0.15384615384615385,0,0.0,1.0,11,2,0,0,0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0,0.6193821946787638,0.9912642605354287,0.02928781509399414
normal_traffic_recording_15.pcap,172.19.0.19:36092->172.19.0.8:443,13,172.19.0.19,36092,172.19.0.8,443,13,3,10,11449,722,10727,880.6923076923077,68,1292,527.1250595469417,277860.82840236684,0.5985348741471082,240.66666666666666,142,438,139.53573815414538,19470.222222222223,0.5797883856820445,1072.7,68,1292,442.2908658337859,195621.21000000002,0.4123155270194704,0.003319243590037028,0.0,0.03088212013244629,0.00844219661664056,7.127068371401733e-05,0.01889801025390625,0.0,0.0377960205078125,0.01889801025390625,0.00035713479155674577,0.00383554564581977,3.600120544433594e-05,0.0327451229095459,0.010230206617361256,0.00010465712743390204,10,3,0.7692307692307693,0.23076923076923078,0,0.0,1.0,10,2,0,1,0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.0,0.7793498372920851,1.7004397181410922,0.039830923080444336
normal_traffic_recording_15.pcap,172.19.0.30:49402->172.19.0.8:443,13,172.19.0.8,443,172.19.0.30,49402,13,10,3,12454,12039,415,958.0,131,1292,505.2687023143839,255296.46153846153,0.5274203573219038,1203.9,411,1292,264.3,69854.49,0.21953650635434835,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.00254899263381958,0.0,0.02570199966430664,0.0070286651306503654,4.9402133518820314e-05,0.0033986568450927734,2.9087066650390625e-05,0.02878403663635254,0.00897820519911905,8.060816859748836e-05,0.001654505729675293,0.0,0.003309011459350586,0.001654505729675293,2.7373892095283736e-06,11,2,0.8461538461538461,0.15384615384615385,0,0.0,1.0,11,2,0,0,0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0,0.7793498372920851,1.3520301017579528,0.03058791160583496
normal_traffic_recording_15.pcap,172.19.0.32:40425->172.19.0.8:443,13,172.19.0.32,40425,172.19.0.8,443,13,4,9,10296,855,9441,792.0,68,1292,547.3270713905197,299566.92307692306,0.6910695345839895,213.75,131,440,130.70266829716982,17083.1875,0.6114744715657068,1049.0,68,1292,458.75483648676664,210456.0,0.4373258689101684,0.0029520789782206216,0.0,0.013406991958618164,0.004537105196408829,2.058532356328e-05,0.010874032974243164,0.0,0.019215106964111328,0.008046406851216445,6.474466321530296e-05,0.0033791065216064453,2.9087066650390625e-05,0.025735855102539062,0.00845671607501799,7.151604677346768e-05,10,3,0.7692307692307693,0.23076923076923078,0,0.0,1.0,10,2,0,1,0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.0,0.8904916402194913,2.0349409139562287,0.03542494773864746
normal_traffic_recording_15.pcap,172.19.0.34:40248->172.19.0.8:443,13,172.19.0.34,40248,172.19.0.8,443,13,7,6,7562,2543,5019,581.6923076923077,68,1399,519.4154087663412,269792.36686390534,0.8929384176094202,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,836.5,68,1294,497.9731418460237,247977.25,0.595305608901403,0.015514671802520752,1.2874603271484375e-05,0.13167119026184082,0.03575204115309608,0.0012782084466126757,0.031023184458414715,0.0003879070281982422,0.13167119026184082,0.046340550275166495,0.0021474465998052336,0.03343677520751953,1.2874603271484375e-05,0.1519179344177246,0.05952914067805145,0.0035437185898672396,8,5,0.6153846153846154,0.38461538461538464,0,0.0,1.0,8,4,1,0,0,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849255,2.9689185639620974,0.18617606163024902
normal_traffic_recording_15.pcap,172.19.0.41:50190->172.19.0.8:443,13,172.19.0.41,50190,172.19.0.8,443,13,4,9,10284,852,9432,791.0769230769231,68,1292,548.0661753332154,300376.5325443787,0.6928102177491053,213.0,131,437,129.40440487093164,16745.5,0.6075324172344209,1048.0,68,1292,460.3303161861057,211904.0,0.4392464849104062,0.0013527472813924153,0.0,0.010754108428955078,0.0028894536523919098,8.348942409320947e-06,0.004706382751464844,0.0,0.011071205139160156,0.004669454809618696,2.180380821907117e-05,0.0019097328186035156,3.981590270996094e-05,0.012747049331665039,0.004109262835660915,1.6886041052543987e-05,10,3,0.7692307692307693,0.23076923076923078,0,0.0,1.0,10,2,0,1,0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.0,0.8904916402194913,2.0349409139562287,0.016232967376708984
normal_traffic_recording_15.pcap,172.19.0.20:40669->172.19.0.8:443,13,172.19.0.20,40669,172.19.0.8,443,13,3,10,11434,710,10724,879.5384615384615,68,1292,528.6257386825135,279445.17159763305,0.601026290263484,236.66666666666666,131,437,141.72822192100233,20086.888888888887,0.5988516419197282,1072.4,68,1292,442.8,196071.84,0.412905632226781,0.0018749833106994629,1.7881393432617188e-05,0.011401891708374023,0.003289559139302993,1.0821199330971846e-05,0.010544419288635254,0.009686946868896484,0.011401891708374023,0.0008574724197387695,7.352589506126606e-07,0.0019835366143120658,1.7881393432617188e-05,0.013349056243896484,0.004231110837005025,1.7902298915021362e-05,11,2,0.8461538461538461,0.15384615384615385,0,0.0,1.0,11,1,0,1,0,0.0,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.0,0.7793498372920851,1.8542858719872461,0.022499799728393555
normal_traffic_recording_15.pcap,172.19.0.32:47030->172.19.0.8:443,13,172.19.0.32,47030,172.19.0.8,443,13,3,10,11393,708,10685,876.3846153846154,68,1292,531.5544025217332,282550.0828402367,0.6065309604829748,236.0,142,424,132.93607486307093,17672.0,0.5632884528096226,1068.5,68,1292,449.5302548216305,202077.45,0.42071151597719275,0.0015013416608174641,0.0,0.01396799087524414,0.0038155674642929033,1.4558555074570575e-05,0.008121490478515625,0.0,0.01624298095703125,0.008121490478515625,6.595860759261996e-05,0.0017812252044677734,3.0994415283203125e-05,0.015599966049194336,0.004885880186020271,2.387182519214548e-05,10,3,0.7692307692307693,0.23076923076923078,0,0.0,1.0,10,2,0,1,0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.0,0.7793498372920851,1.7004397181410922,0.01801609992980957
normal_traffic_recording_15.pcap,172.19.0.19:34984->172.19.0.8:443,13,172.19.0.19,34984,172.19.0.8,443,13,3,10,11397,709,10688,876.6923076923077,68,1292,531.2309920024483,282206.3668639052,0.6059491880347309,236.33333333333334,142,425,133.40747938386198,17797.55555555556,0.5644886292688095,1068.8,68,1292,449.0053006368633,201605.75999999998,0.4201022648174245,0.0036518176396687827,0.0,0.036476850509643555,0.009984287546844729,9.968599781807872e-05,0.019658923149108887,0.0,0.03931784629821777,0.019658923149108887,0.00038647325938256927,0.004584868748982747,2.7179718017578125e-05,0.04084897041320801,0.012821384247064187,0.0001643878940108657,10,3,0.7692307692307693,0.23076923076923078,0,0.0,1.0,10,2,0,1,0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.0,0.7793498372920851,1.7004397181410922,0.04382181167602539
normal_traffic_recording_15.pcap,172.19.0.24:39305->172.19.0.8:443,13,172.19.0.24,39305,172.19.0.8,443,13,7,6,6819,2476,4343,524.5384615384615,68,1399,537.8236221296997,289254.2485207101,1.025327333580598,353.7142857142857,131,1399,435.48649783422496,189648.4897959184,1.231181536688035,723.8333333333334,68,1294,575.9324082641025,331698.1388888889,0.7956699170123451,0.043030341466267906,0.0,0.1837301254272461,0.06327571860667446,0.004003816565191048,0.08599718411763509,0.0,0.21548700332641602,0.09017065594389151,0.008130747193351657,0.0915410041809082,3.886222839355469e-05,0.4048960208892822,0.15798203742466158,0.024958324148847168,6,7,0.46153846153846156,0.5384615384615384,0,0.0,1.0,6,6,1,0,0,0.07692307692307693,0.46153846153846156,0.0,0.46153846153846156,0.0,0.9957274520849255,2.6612262562697895,0.5163640975952148
