file,flow_id,window_size,total_packets_in_flow,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_30.pcap,172.19.0.54:52631->172.19.0.8:443,20,49875,172.19.0.8,443,172.19.0.54,52631,20,18,2,22325,22063,262,1116.25,81,1294,420.9939281034823,177235.8875,0.37715021554623274,1225.7222222222222,81,1294,277.64561856109464,77087.08950617285,0.22651593772831,131.0,131,131,0.0,0.0,0.0,0.013172262593319542,2.5033950805664062e-05,0.22310400009155273,0.0496602664755456,0.0024661420664221978,0.014721940545474781,2.5033950805664062e-05,0.22310400009155273,0.05243530386183121,0.0027494610910825715,0.00819087028503418,0.00819087028503418,0.00819087028503418,0.0,0.0,20,0,1.0,0.0,0,0.0,1.0,20,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.4689955935892812,1.0219280948873624,0.2502729892730713
normal_traffic_recording_30.pcap,172.19.0.19:55892->172.19.0.8:443,20,10491,172.19.0.8,443,172.19.0.19,55892,20,18,2,23124,22862,262,1156.2,131,1294,353.79804974024375,125173.05999999998,0.3060007349422624,1270.111111111111,872,1294,96.55964701726474,9323.765432098764,0.07602456680564978,131.0,131,131,0.0,0.0,0.0,0.00044574235614977385,6.604194641113281e-05,0.003262042999267578,0.0007768769002623458,6.035377181612308e-07,0.0004981826333438649,6.604194641113281e-05,0.003262042999267578,0.0008135356527290676,6.618402582613101e-07,0.003556966781616211,0.003556966781616211,0.003556966781616211,0.0,0.0,20,0,1.0,0.0,0,0.0,1.0,20,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.4689955935892812,0.747584679824574,0.008469104766845703
normal_traffic_recording_30.pcap,172.19.0.59:46842->172.19.0.8:443,20,9890,172.19.0.8,443,172.19.0.59,46842,20,15,5,20035,19380,655,1001.75,131,1292,502.7277468968666,252735.1875,0.5018495102539222,1292.0,1292,1292,0.0,0.0,0.0,131.0,131,131,0.0,0.0,0.0,0.0013034720169870478,4.100799560546875e-05,0.02152705192565918,0.004767498676977325,2.272904363498055e-05,0.0017689977373395646,8.678436279296875e-05,0.02152705192565918,0.005480392661863357,3.0034703728205735e-05,0.0005367398262023926,0.0004909038543701172,0.0006670951843261719,7.531732631576464e-05,5.672699643355372e-09,20,0,1.0,0.0,0,0.0,1.0,20,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.8112781244591328,0.8112781244591328,0.024765968322753906
normal_traffic_recording_30.pcap,172.19.0.50:35900->172.19.0.8:443,20,43719,172.19.0.8,443,172.19.0.50,35900,20,19,1,24679,24548,131,1233.95,131,1292,253.0340836725361,64026.2475,0.205060240425087,1292.0,1292,1292,0.0,0.0,0.0,131.0,131,131,0.0,0.0,0.0,0.0004126272703471937,2.288818359375e-05,0.0024590492248535156,0.0007214694661240098,5.205181905492638e-07,0.0004355510075887044,2.288818359375e-05,0.0026941299438476562,0.0008024768820687467,6.439691462547771e-07,0.0,0.0,0.0,0.0,0.0,20,0,1.0,0.0,0,0.0,1.0,20,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.28639695711595625,0.28639695711595625,0.00783991813659668
normal_traffic_recording_30.pcap,172.19.0.64:44016->172.19.0.8:443,20,8981,172.19.0.8,443,172.19.0.64,44016,20,19,1,22227,22096,131,1111.35,66,1292,430.19673115912906,185069.22749999998,0.38709383286914933,1162.9473684210527,66,1292,376.2498433200178,141563.94459833796,0.32353127367307827,131.0,131,131,0.0,0.0,0.0,0.01280900051719264,1.0967254638671875e-05,0.22053909301757812,0.04919264600002068,0.0024199164204833506,0.013520611657036675,1.0967254638671875e-05,0.2419431209564209,0.05540059981854715,0.003069226460254806,0.0,0.0,0.0,0.0,0.0,20,0,1.0,0.0,0,0.0,1.0,20,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.28639695711595625,0.7475846798245739,0.24337100982666016
normal_traffic_recording_30.pcap,172.19.0.36:33896->172.19.0.8:443,20,24,172.19.0.36,33896,172.19.0.8,443,20,13,7,19131,13137,5994,956.55,96,1399,563.7967253363573,317866.7475,0.5894064349342505,1010.5384615384615,131,1399,582.7002944362519,339539.63313609466,0.5766235691307965,856.2857142857143,96,1294,512.0068956806049,262151.0612244898,0.5979393176116506,0.36202721846731084,0.0,1.9115400314331055,0.5269840859160836,0.27771222680881014,0.5732097625732422,0.0,2.4122231006622314,0.7965182576773224,0.6344413348133173,0.11466848850250244,4.601478576660156e-05,0.6860089302062988,0.25551167217173215,0.06528621461599471,2,18,0.1,0.9,0,0.0,1.0,2,10,8,0,0,0.5,0.4,0.0,0.1,0.0,0.934068055375491,2.295461844238322,6.878517150878906
normal_traffic_recording_30.pcap,172.19.0.56:49974->172.19.0.8:443,20,73752,172.19.0.56,49974,172.19.0.8,443,20,9,11,8830,2752,6078,441.5,69,1399,510.1353251834262,260238.05,1.1554594001889607,305.77777777777777,131,1399,393.841981221961,155111.5061728395,1.2880006653334481,552.5454545454545,69,1294,564.666492660831,318848.2479338842,1.0219367257764298,0.0837338974601344,0.0,0.5567450523376465,0.1454137338549124,0.0211451539936273,0.18067660927772522,0.0,0.5567450523376465,0.19734815017012253,0.038946292375569236,0.15181331634521483,5.817413330078125e-05,1.1650431156158447,0.34195760510398704,0.11693500368845433,6,14,0.3,0.7,0,0.0,1.0,6,1,13,0,0,0.05,0.65,0.0,0.3,0.0,0.9927744539878083,2.660964047443681,1.5909440517425537
normal_traffic_recording_30.pcap,172.19.0.41:46735->172.19.0.8:443,20,30,172.19.0.41,46735,172.19.0.8,443,20,10,10,14061,7866,6195,703.05,66,1399,594.2138062179303,353090.0475,0.845194234006017,786.6,131,1399,614.7263130857503,377888.43999999994,0.7814979825651542,619.5,66,1294,560.6518081661736,314330.45,0.9050069542633957,0.2208381075608103,0.0,0.9538488388061523,0.32989523874128834,0.10883086854417164,0.46621378262837726,0.0,2.089675188064575,0.6395042033777847,0.408965626137855,0.21081619792514378,1.0967254638671875e-05,0.9538488388061523,0.38196740355153974,0.1458990973759048,6,14,0.3,0.7,0,0.0,1.0,6,6,8,0,0,0.3,0.4,0.0,0.3,0.0,1.0,2.9037016960573485,4.1959240436553955
normal_traffic_recording_30.pcap,172.19.0.40:38054->172.19.0.8:443,20,29,172.19.0.40,38054,172.19.0.8,443,20,6,14,11014,4590,6424,550.7,66,1399,585.0630820689338,342298.80999999994,1.0623989142344903,765.0,131,1399,634.0,401956.0,0.8287581699346406,458.85714285714283,66,1294,537.2284506271659,288614.4081632652,1.1707967479421424,0.20455073055468107,0.0,0.9240260124206543,0.30870695173389445,0.09529998204883305,0.7772927761077881,0.0,2.0846729278564453,0.773532908713014,0.598353160862016,0.22629316036517805,1.4066696166992188e-05,0.9240260124206543,0.3555085745597224,0.1263863465854857,11,9,0.55,0.45,0,0.0,1.0,11,3,6,0,0,0.15,0.3,0.0,0.55,0.0,0.8812908992306927,2.1464393446710153,3.8864638805389404
normal_traffic_recording_30.pcap,172.19.0.63:49100->172.19.0.8:443,20,26,172.19.0.63,49100,172.19.0.8,443,20,9,11,16968,7717,9251,848.4,96,1399,551.7990032611513,304482.14,0.650399579515737,857.4444444444445,131,1399,607.7934793827974,369412.9135802469,0.7088429848963557,841.0,96,1294,501.2337505867624,251235.27272727274,0.5959973253112514,0.2753014188063772,0.0,1.5547919273376465,0.40943333241279806,0.1676356536906488,0.6538408696651459,0.0,3.344435930252075,1.0441516706693046,1.0902527113615,0.3448762893676758,5.1975250244140625e-05,2.350303888320923,0.7146844519381819,0.5107738658421794,4,16,0.2,0.8,0,0.0,1.0,4,6,10,0,0,0.3,0.5,0.0,0.2,0.0,0.9927744539878083,2.765957320949175,5.230726957321167
normal_traffic_recording_30.pcap,172.19.0.37:46364->172.19.0.8:443,20,73157,172.19.0.37,46364,172.19.0.8,443,20,10,10,16866,7911,8955,843.3,96,1399,558.3729130249783,311780.31,0.6621284394936302,791.1,131,1399,611.9167345317499,374442.08999999997,0.7735011181035897,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.1264507896021793,0.0,0.718515157699585,0.21909163625636882,0.04800114507749302,0.26695166693793404,0.0,0.835482120513916,0.28907508309901275,0.08356440366870113,0.009280549155341255,0.00014591217041015625,0.0416560173034668,0.015819989275478067,0.00025027206067624106,4,16,0.2,0.8,0,0.0,1.0,4,6,10,0,0,0.3,0.5,0.0,0.2,0.0,1.0,2.528212945841002,2.4025650024414062
normal_traffic_recording_30.pcap,172.19.0.19:33502->172.19.0.8:443,20,21,172.19.0.19,33502,172.19.0.8,443,20,10,10,16617,7672,8945,830.85,69,1399,571.6756313679987,326813.02749999997,0.6880611799578729,767.2,131,1399,631.8114908736624,399185.75999999995,0.8235290548405401,894.5,69,1294,496.32413803884253,246337.65,0.5548620883609195,0.21392362996151573,0.0,2.634403944015503,0.598977358564396,0.3587738760727811,0.44964422119988334,0.0,3.4089908599853516,1.052177727494877,1.1070779702362834,0.32475166850619847,4.315376281738281e-05,2.7889740467071533,0.872084207037217,0.7605308641637316,4,16,0.2,0.8,0,0.0,1.0,4,5,11,0,0,0.25,0.55,0.0,0.2,0.0,1.0,2.528212945841002,4.064548969268799
normal_traffic_recording_30.pcap,172.19.0.39:53661->172.19.0.8:443,20,118,172.19.0.8,443,172.19.0.39,53661,20,15,5,19178,18501,677,958.9,131,1294,512.1433295475008,262290.79,0.5340946183621866,1233.4,411,1294,219.79620864185378,48310.373333333315,0.17820350951990738,135.4,131,142,5.388877434122992,29.04,0.03979968562867793,0.08844031785663806,2.09808349609375e-05,0.9644238948822021,0.25598634536933235,0.06552900901554709,0.12002614566258021,2.09808349609375e-05,1.6562061309814453,0.4260796660705252,0.1815438818387703,0.41606569290161133,0.00016689300537109375,0.9644238948822021,0.41919685766418263,0.17572600547552497,18,2,0.9,0.1,0,0.0,1.0,18,0,2,0,0,0.0,0.1,0.0,0.9,0.0,0.8112781244591328,1.319035274338866,1.680366039276123
normal_traffic_recording_30.pcap,172.19.0.59:51483->172.19.0.8:443,20,20985,172.19.0.59,51483,172.19.0.8,443,20,11,9,16706,7847,8859,835.3,142,1399,565.6475139165733,319957.11,0.677178874555936,713.3636363636364,142,1399,625.8975043490852,391747.6859504132,0.8773891357002597,984.3333333333334,357,1294,437.9835105977799,191829.5555555556,0.4449544638649982,0.08739263132998817,0.0,0.7799668312072754,0.18955184353858257,0.035929901388875286,0.16604599952697754,0.0,0.7799668312072754,0.26044897601852823,0.06783366910909991,0.03494822978973389,0.0001380443572998047,0.17275404930114746,0.05974876224019346,0.003569914589235168,0,20,0.0,1.0,0,0.0,1.0,0,5,15,0,0,0.25,0.75,0.0,0.0,0.0,0.9927744539878083,2.090468570732828,1.6604599952697754
normal_traffic_recording_30.pcap,172.19.0.64:56198->172.19.0.8:443,20,43,172.19.0.64,56198,172.19.0.8,443,20,7,13,21717,9793,11924,1085.85,96,1399,451.0502494179556,203446.32749999998,0.41538909556380316,1399.0,1399,1399,0.0,0.0,0.0,917.2307692307693,96,1294,481.4133285435793,231758.79289940826,0.5248551887845129,0.23253125893442253,0.0,2.117594003677368,0.5350498044569532,0.2862782932494238,0.3534611463546753,0.0,1.2274408340454102,0.4487561005376965,0.20138203776979915,0.014977753162384033,5.1975250244140625e-05,0.1549689769744873,0.042656801908905605,0.001819602749095613,0,20,0.0,1.0,0,0.0,1.0,0,8,12,0,0,0.4,0.6,0.0,0.0,0.0,0.934068055375491,1.9393538721672008,4.418093919754028
normal_traffic_recording_30.pcap,172.19.0.51:52581->172.19.0.8:443,20,30,172.19.0.51,52581,172.19.0.8,443,20,10,10,21688,12733,8955,1084.4,96,1399,478.1420709370804,228619.84000000003,0.44092776737097045,1273.3,142,1399,377.1,142204.41,0.2961595853294589,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.28186215852436264,0.0,2.128105878829956,0.5597722104454684,0.3133449275870058,0.5950423346625434,0.0,3.2137608528137207,1.0011932051364405,1.0023878340113788,0.006730106141832139,4.792213439941406e-05,0.05907797813415527,0.01850898471694125,0.00034258251525196465,0,20,0.0,1.0,0,0.0,1.0,0,10,10,0,0,0.5,0.5,0.0,0.0,0.0,1.0,2.0199730940219753,5.355381011962891
normal_traffic_recording_30.pcap,172.19.0.31:43516->172.19.0.8:443,20,114,172.19.0.8,443,172.19.0.31,43516,20,14,6,17965,17157,808,898.25,131,1292,538.6401280075594,290133.1875,0.5996550270053542,1225.5,361,1292,239.7691598183553,57489.25,0.19565006921122421,134.66666666666666,131,142,5.185449728701348,26.888888888888886,0.03850581481708922,0.08257878454107988,0.0,1.3541340827941895,0.3027062948660226,0.0916311009515154,0.12069206971388596,6.008148193359375e-05,1.5481789112091064,0.41208913632604505,0.16981745627794576,0.31309099197387696,0.0,1.3541340827941895,0.5264047532757651,0.27710196427131906,18,2,0.9,0.1,0,0.0,1.0,18,0,2,0,0,0.0,0.1,0.0,0.9,0.0,0.8812908992306927,1.4166422780956525,1.5689969062805176
normal_traffic_recording_30.pcap,172.19.0.55:58087->172.19.0.8:443,20,49934,172.19.0.55,58087,172.19.0.8,443,20,9,11,18045,7792,10253,902.25,96,1399,540.2813965888516,291903.9875,0.5988156238169594,865.7777777777778,131,1399,600.3034006562899,360364.1728395062,0.6933689175958173,932.0909090909091,96,1294,483.64477094538086,233912.26446280992,0.5188815449526177,0.08449146622105648,0.0,0.7659051418304443,0.18495175644231043,0.03420715221109572,0.17741110920906067,0.0,0.7659051418304443,0.2530035865884287,0.06401081482660853,0.02724609375,2.7894973754882812e-05,0.26775503158569336,0.0801768133892851,0.006428321405260248,3,17,0.15,0.85,0,0.0,1.0,3,6,11,0,0,0.3,0.55,0.0,0.15,0.0,0.9927744539878083,2.4588718484453604,1.6053378582000732
normal_traffic_recording_30.pcap,172.19.0.30:52001->172.19.0.8:443,20,36,172.19.0.8,443,172.19.0.30,52001,20,17,3,21504,21089,415,1075.2,131,1294,437.5528082414739,191452.46000000002,0.40695015647458505,1240.5294117647059,411,1294,207.38373571915045,43008.01384083044,0.167173574243708,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.05366562542162443,0.0,0.7724058628082275,0.17799725963177615,0.03168302443642193,0.06372793018817902,4.291534423828125e-05,1.0175299644470215,0.246270774254782,0.06064929425204979,0.12290596961975098,0.0,0.24581193923950195,0.12290596961975098,0.01510587736817115,18,2,0.9,0.1,0,0.0,1.0,18,0,2,0,0,0.0,0.1,0.0,0.9,0.0,0.6098403047164004,1.0219280948873624,1.0196468830108643
normal_traffic_recording_30.pcap,172.19.0.61:45322->172.19.0.8:443,20,49394,172.19.0.61,45322,172.19.0.8,443,20,10,10,16618,7672,8946,830.9,69,1399,571.6378136547652,326769.79,0.6879742612285055,767.2,131,1399,631.8114908736624,399185.75999999995,0.8235290548405401,894.6,69,1294,496.22418320754986,246238.44,0.5546883335653363,0.09525211233841746,2.002716064453125e-05,0.5801482200622559,0.15485519694659652,0.0239801320213692,0.1962066756354438,4.482269287109375e-05,0.7397651672363281,0.2397387382607267,0.05747466262284522,0.088480101691352,2.002716064453125e-05,0.4091219902038574,0.16266560909617372,0.026460100382629193,4,16,0.2,0.8,0,0.0,1.0,4,5,11,0,0,0.25,0.55,0.0,0.2,0.0,1.0,2.528212945841002,1.8097901344299316
normal_traffic_recording_30.pcap,172.19.0.58:42868->172.19.0.8:443,20,21,172.19.0.58,42868,172.19.0.8,443,20,9,11,15354,7541,7813,767.7,69,1399,585.457692749869,342760.70999999996,0.7626125996481294,837.8888888888889,131,1399,627.3520090107918,393570.5432098766,0.7487293569947123,710.2727272727273,69,1294,542.0889043001058,293860.3801652892,0.7632123316653224,0.4073164839493601,0.0,4.331149101257324,0.9946087916550139,0.9892466484374468,0.9665761291980743,0.0,5.168070077896118,1.6490898299574517,2.7194972672690967,0.5972921133041382,4.291534423828125e-05,4.386181116104126,1.2979232997661434,1.6846048920758339,3,17,0.15,0.85,0,0.0,1.0,3,6,11,0,0,0.3,0.55,0.0,0.15,0.0,0.9927744539878083,2.960964047443681,7.739013195037842
normal_traffic_recording_30.pcap,172.19.0.60:36789->172.19.0.8:443,20,38,172.19.0.60,36789,172.19.0.8,443,20,10,10,21688,12733,8955,1084.4,96,1399,478.1420709370804,228619.84000000003,0.44092776737097045,1273.3,142,1399,377.1,142204.41,0.2961595853294589,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.3515258462805497,0.0,2.26700496673584,0.6948853676233332,0.482865674137015,0.7421101199256049,0.0,4.517630100250244,1.3881084220736184,1.9268449914317105,0.014961110221015083,3.3855438232421875e-05,0.12813591957092285,0.040053987003076746,0.0016043218748426412,0,20,0.0,1.0,0,0.0,1.0,0,10,10,0,0,0.5,0.5,0.0,0.0,0.0,1.0,2.0199730940219753,6.678991079330444
normal_traffic_recording_30.pcap,172.19.0.32:33377->172.19.0.8:443,20,40331,172.19.0.32,33377,172.19.0.8,443,20,9,11,20141,7791,12350,1007.05,131,1399,500.2310940955191,250231.1475000001,0.49672915356290065,865.6666666666666,131,1399,600.3930194279225,360471.77777777775,0.6935614394623671,1122.7272727272727,357,1294,360.96841738178074,130298.19834710745,0.3215103312712217,0.1481146310505114,0.0,1.1367340087890625,0.2796204432697933,0.0781875922943957,0.3486406207084656,0.0,1.1367340087890625,0.3563537945758832,0.12698802690863076,0.11396291255950927,3.719329833984375e-05,1.1192059516906738,0.3351336052248698,0.11231453335101889,7,13,0.35,0.65,0,0.0,1.0,7,5,8,0,0,0.25,0.4,0.0,0.35,0.0,0.9927744539878083,2.1149798205164814,2.814177989959717
normal_traffic_recording_30.pcap,172.19.0.30:60520->172.19.0.8:443,20,76,172.19.0.8,443,172.19.0.30,60520,20,17,3,21504,21089,415,1075.2,131,1294,437.5528082414739,191452.46,0.40695015647458505,1240.5294117647059,411,1294,207.38373571915045,43008.01384083044,0.167173574243708,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.16864963581687525,1.5020370483398438e-05,2.9754698276519775,0.6635152752470217,0.4402525204861309,0.20027144253253937,3.3855438232421875e-05,3.203166961669922,0.7753442991266147,0.6011587821881413,0.11415457725524902,0.0001270771026611328,0.22818207740783691,0.11402750015258789,0.013002270791048431,18,2,0.9,0.1,0,0.0,1.0,18,0,2,0,0,0.0,0.1,0.0,0.9,0.0,0.6098403047164004,1.0219280948873624,3.20434308052063
