file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_27.pcap,172.19.0.39:32880->172.19.0.8:443,19,172.19.0.39,32880,172.19.0.8,443,19,11,8,10715,5819,4896,563.9473684210526,68,1399,542.7639279101396,294592.68144044327,0.96243720301378,529.0,131,1399,541.2075723450628,292905.63636363635,1.0230766963044664,612.0,68,1294,541.2245375073085,292924.0,0.8843538194563864,1.0485346184836493,0.0,11.464534997940063,2.672198674205016,7.140645754423046,1.8873623132705688,0.0,11.740059852600098,3.4663722136838655,12.015736323799583,0.4288640022277832,0.00013685226440429688,1.6840639114379883,0.6127930116291208,0.3755152751014878,6,13,0.3157894736842105,0.6842105263157895,0,0.0,1.0,6,3,10,0,0,0.15789473684210525,0.5263157894736842,0.0,0.3157894736842105,0.0,0.9819407868640977,3.010570934268484,18.87362313270569
normal_traffic_recording_27.pcap,172.19.0.36:49469->172.19.0.8:443,19,172.19.0.36,49469,172.19.0.8,443,19,9,10,16686,7728,8958,878.2105263157895,96,1399,550.070959915017,302578.06094182824,0.6263543232881053,858.6666666666666,131,1399,606.3407549481653,367649.1111111111,0.706142183557646,895.8,96,1294,493.31628799381843,243360.96000000002,0.5506991381935906,0.21701067023807102,0.0,1.197072982788086,0.34719883335203156,0.12054702988101179,0.4882740080356598,0.0,2.6535568237304688,0.8470455542596493,0.7174861709910365,0.10512399673461914,9.107589721679688e-05,0.8412990570068359,0.26221189647299076,0.06875507865196243,2,17,0.10526315789473684,0.8947368421052632,0,0.0,1.0,2,6,11,0,0,0.3157894736842105,0.5789473684210527,0.0,0.10526315789473684,0.0,0.9980008838722996,2.6100635408770723,3.9061920642852783
normal_traffic_recording_27.pcap,172.19.0.56:55782->172.19.0.8:443,19,172.19.0.56,55782,172.19.0.8,443,19,9,10,11127,2741,8386,585.6315789473684,69,1399,557.1176962041528,310380.1274238227,0.9513108859422039,304.55555555555554,131,1399,394.3650624347139,155523.8024691358,1.2948871075930044,838.6,69,1294,560.9406742250022,314654.44000000006,0.6689013525220632,0.08494344022538927,1.1920928955078125e-06,0.3382258415222168,0.11667924927892402,0.013614047212293291,0.19109338521957397,1.1920928955078125e-06,0.43004393577575684,0.15713591007843675,0.024691694236178563,0.1597238646613227,9.703636169433594e-05,0.6574890613555908,0.24955855567490431,0.06227947271054431,9,10,0.47368421052631576,0.5263157894736842,0,0.0,1.0,9,1,9,0,0,0.05263157894736842,0.47368421052631576,0.0,0.47368421052631576,0.0,0.9980008838722996,2.7603136973125113,1.5289819240570068
normal_traffic_recording_27.pcap,172.19.0.58:48175->172.19.0.8:443,19,172.19.0.58,48175,172.19.0.8,443,19,10,9,13940,5397,8543,733.6842105263158,69,1399,571.1075161594798,326163.79501385044,0.7784105313507974,539.7,131,1399,567.0959442634023,321597.80999999994,1.050761430912363,949.2222222222222,69,1294,492.91937086387617,242969.5061728395,0.5192876434244277,0.0646631055408054,0.00010895729064941406,0.6370928287506104,0.14810244010408297,0.021934332764783484,0.1293262110816108,0.001007080078125,0.6370928287506104,0.19241845555403309,0.0370248620377994,0.04712238907814026,0.00010895729064941406,0.21135282516479492,0.07713853478052499,0.005950353548086262,7,12,0.3684210526315789,0.631578947368421,0,0.0,1.0,7,3,9,0,0,0.15789473684210525,0.47368421052631576,0.0,0.3684210526315789,0.0,0.9980008838722996,2.5755886970847777,1.163935899734497
normal_traffic_recording_27.pcap,172.19.0.60:57207->172.19.0.8:443,19,172.19.0.60,57207,172.19.0.8,443,19,11,8,11250,5513,5737,592.1052631578947,69,1399,576.4393330690934,332282.30470914126,0.9735419847389134,501.1818181818182,131,1399,554.5072863168818,307478.33057851234,1.10639944666891,717.125,69,1294,582.5724069804543,339390.609375,0.8123721903161294,0.21452494462331137,0.0,1.2902390956878662,0.357725423537526,0.12796747864510236,0.3604712963104248,0.0,1.3385701179504395,0.4568726870619012,0.2087326521831619,0.3529104505266462,0.00017213821411132812,1.543100118637085,0.5565027064479807,0.3096952622839274,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,12,3,4,0,0,0.15789473684210525,0.21052631578947367,0.0,0.631578947368421,0.0,0.9819407868640977,2.655050539417774,3.8614490032196045
normal_traffic_recording_27.pcap,172.19.0.51:54447->172.19.0.8:443,19,172.19.0.51,54447,172.19.0.8,443,19,6,13,17336,4848,12488,912.421052631579,69,1399,540.3701768027537,291999.9279778393,0.5922377341516105,808.0,131,1399,597.2244134326727,356677.0,0.739139125535486,960.6153846153846,69,1294,504.7710125868254,254793.77514792903,0.5254663007390079,0.08635205692715114,0.0,0.5332450866699219,0.14864607608884953,0.022095655936612044,0.25496439933776854,0.0,0.9319860935211182,0.35806236915636486,0.1282086602058689,0.09562067190806071,7.295608520507812e-05,0.6250200271606445,0.1866879178678137,0.034852378677819554,10,9,0.5263157894736842,0.47368421052631576,0,0.0,1.0,10,3,6,0,0,0.15789473684210525,0.3157894736842105,0.0,0.5263157894736842,0.0,0.8997437586982626,2.1803373810675706,1.5543370246887207
normal_traffic_recording_27.pcap,172.19.0.57:37134->172.19.0.8:443,19,172.19.0.57,37134,172.19.0.8,443,19,12,7,17687,10503,7184,930.8947368421053,142,1399,560.2428885606898,313872.0941828255,0.6018326953498675,875.25,142,1399,619.7093572796848,384039.6875,0.7080369691855868,1026.2857142857142,357,1294,423.2934525111102,179177.34693877553,0.4124518607430083,0.24981077512105307,0.0,1.6806130409240723,0.4870910708653239,0.237257711316728,0.408781268379905,0.0,1.6806130409240723,0.5697539679328437,0.3246195839752199,0.07336314519246419,9.012222290039062e-05,0.3565840721130371,0.13023246068952854,0.016960493817249598,0,19,0.0,1.0,0,0.0,1.0,0,7,12,0,0,0.3684210526315789,0.631578947368421,0.0,0.0,0.0,0.9494520153879484,1.8863082816921724,4.496593952178955
normal_traffic_recording_27.pcap,172.19.0.53:49734->172.19.0.8:443,19,172.19.0.53,49734,172.19.0.8,443,19,11,8,16527,8053,8474,869.8421052631579,131,1399,559.0530775251173,312540.3434903048,0.6427063879093137,732.0909090909091,131,1399,612.5541838067662,375222.6280991735,0.8367187410746837,1059.25,357,1294,405.4450486810759,164385.6875,0.38276615405341124,0.11338100168440077,0.0,0.7342710494995117,0.21814668185013192,0.047587974802222675,0.2021036148071289,0.0,0.7342710494995117,0.2695149803000467,0.07263832460613458,0.050237996237618585,4.887580871582031e-05,0.33446502685546875,0.1161737033154593,0.01349632934202836,6,13,0.3157894736842105,0.6842105263157895,0,0.0,1.0,6,5,8,0,0,0.2631578947368421,0.42105263157894735,0.0,0.3157894736842105,0.0,0.9819407868640977,2.3598063039211006,2.040858030319214
normal_traffic_recording_27.pcap,172.19.0.31:36049->172.19.0.8:443,19,172.19.0.8,443,172.19.0.31,36049,19,16,3,20210,19795,415,1063.6842105263158,131,1294,445.95586902642464,198876.6371191136,0.4192558887432987,1237.1875,411,1294,213.32171090573505,45506.15234375,0.17242472212638346,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.13007394472757974,2.384185791015625e-05,2.2217819690704346,0.5079974628720302,0.25806142228441964,0.1560887336730957,2.384185791015625e-05,2.337549924850464,0.5830200435704906,0.3399123712049368,0.05864906311035156,0.00028896331787109375,0.11700916290283203,0.05836009979248047,0.003405901247788279,17,2,0.8947368421052632,0.10526315789473684,0,0.0,1.0,17,0,2,0,0,0.0,0.10526315789473684,0.0,0.8947368421052632,0.0,0.6292492238560345,1.058277043226334,2.3413310050964355
normal_traffic_recording_27.pcap,172.19.0.30:43976->172.19.0.8:443,19,172.19.0.8,443,172.19.0.30,43976,19,11,8,14423,13331,1092,759.1052631578947,131,1292,564.8607555231589,319067.6731301939,0.7441138705498176,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,136.5,131,142,5.5,30.25,0.040293040293040296,0.2893205483754476,0.0,2.772723913192749,0.712940142902323,0.5082836473615847,0.5207769870758057,4.982948303222656e-05,5.179877042770386,1.5530462139708983,2.411952542729341,0.7426572867802211,0.0,2.772723913192749,0.9855479113959213,0.9713046856568628,15,4,0.7894736842105263,0.21052631578947367,0,0.0,1.0,15,0,4,0,0,0.0,0.21052631578947367,0.0,0.7894736842105263,0.0,0.9819407868640977,1.6574390424502368,5.207769870758057
normal_traffic_recording_27.pcap,172.19.0.63:55804->172.19.0.8:443,19,172.19.0.63,55804,172.19.0.8,443,19,13,6,16551,10634,5917,871.1052631578947,131,1399,579.1724490700269,335440.7257617729,0.6648707952589277,818.0,131,1399,627.5579041625746,393828.92307692306,0.7671857019102378,986.1666666666666,357,1294,435.411842078534,189583.47222222222,0.44151952889491364,0.35935449600219727,0.0,2.4133269786834717,0.6269124522042508,0.3930192227287471,0.5390260815620422,0.0,3.3713200092315674,0.9370364554335474,0.8780373188114664,0.7272257804870605,8.487701416015625e-05,3.635491132736206,1.4541326787149293,2.1145018473066557,1,18,0.05263157894736842,0.9473684210526315,0,0.0,1.0,1,7,11,0,0,0.3684210526315789,0.5789473684210527,0.0,0.05263157894736842,0.0,0.8997437586982626,2.1815525171888464,6.468380928039551
normal_traffic_recording_27.pcap,172.19.0.64:40377->172.19.0.8:443,19,172.19.0.64,40377,172.19.0.8,443,19,6,13,15137,7137,8000,796.6842105263158,69,1399,586.9855241316997,344552.0055401662,0.7367856879502076,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,615.3846153846154,69,1294,546.0805151203281,298203.9289940829,0.8873808370705332,0.28960977660285103,0.0,1.8068060874938965,0.4810043521450981,0.23136518678252557,0.2162193775177002,0.0,0.7241959571838379,0.2681264403614003,0.07189178802087555,0.34640775124231976,5.698204040527344e-05,1.8068060874938965,0.5549275444277046,0.3079445795645621,1,18,0.05263157894736842,0.9473684210526315,0,0.0,1.0,1,6,12,0,0,0.3157894736842105,0.631578947368421,0.0,0.05263157894736842,0.0,0.8997437586982626,2.7756028581258434,5.212975978851318
normal_traffic_recording_27.pcap,172.19.0.61:33968->172.19.0.8:443,19,172.19.0.61,33968,172.19.0.8,443,19,11,8,15315,8064,7251,806.0526315789474,69,1399,576.1921713131379,331997.4182825485,0.7148319461279543,733.0909090909091,131,1399,611.5802860467232,374030.4462809918,0.8342489020974647,906.375,69,1294,506.77187606949934,256817.734375,0.5591194329824845,0.09159594111972386,0.0,0.5024161338806152,0.14200222664282988,0.02016463237152162,0.14947519302368165,0.0,0.6807081699371338,0.2115547999130091,0.04475543336623332,0.11062455177307129,0.00010180473327636719,0.3725290298461914,0.1380715404474803,0.019063750281540188,5,14,0.2631578947368421,0.7368421052631579,0,0.0,1.0,5,5,9,0,0,0.2631578947368421,0.47368421052631576,0.0,0.2631578947368421,0.0,0.9819407868640977,2.5650765423363704,1.6487269401550293
normal_traffic_recording_27.pcap,172.19.0.31:48312->172.19.0.8:443,19,172.19.0.31,48312,172.19.0.8,443,19,7,12,15584,961,14623,820.2105263157895,131,1292,556.3415818350003,309515.9556786703,0.6782911996191611,137.28571428571428,131,142,5.443588252359328,29.632653061224485,0.0396515273324821,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.19981853520502688,0.16942305035061306,0.0,1.7959489822387695,0.45839519245396343,0.21012615246490615,0.47475047906239826,0.0,1.7959489822387695,0.6959803256134305,0.4843886136409768,0.2759994593533603,2.5033950805664062e-05,3.035019874572754,0.8724788708936464,0.7612193801558521,15,4,0.7894736842105263,0.21052631578947367,0,0.0,1.0,15,0,4,0,0,0.0,0.21052631578947367,0.0,0.7894736842105263,0.0,0.9494520153879484,1.5737888130660203,3.049614906311035
normal_traffic_recording_27.pcap,172.19.0.30:48757->172.19.0.8:443,19,172.19.0.8,443,172.19.0.30,48757,19,12,7,15562,14623,939,819.0526315789474,131,1292,557.7615481532748,311097.9445983379,0.6809837691114394,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.19981853520502688,134.14285714285714,131,142,4.969293465978882,24.693877551020403,0.03704478622135482,0.04821611775292291,5.2928924560546875e-05,0.6626999378204346,0.15382312880554885,0.023661554955528477,0.07889910177751021,8.893013000488281e-05,0.8382940292358398,0.24019069920998362,0.05769157198698082,0.1432389815648397,5.2928924560546875e-05,0.6626999378204346,0.23991777206994283,0.05756053735500504,17,2,0.8947368421052632,0.10526315789473684,0,0.0,1.0,17,0,2,0,0,0.0,0.10526315789473684,0.0,0.8947368421052632,0.0,0.9494520153879484,1.528801814525318,0.8678901195526123
normal_traffic_recording_27.pcap,172.19.0.55:54898->172.19.0.8:443,19,172.19.0.55,54898,172.19.0.8,443,19,10,9,18790,10208,8582,988.9473684210526,96,1399,537.6401137998903,289056.891966759,0.5436488644064883,1020.8,131,1399,577.7170241562906,333756.9600000001,0.5659453606546734,953.5555555555555,96,1294,486.8369818672163,237010.24691358028,0.5105491536710495,0.25146867169274223,0.0,1.5973999500274658,0.4392797045558422,0.19296665883466801,0.4929835531446669,0.0,2.843865156173706,0.874965820244436,0.7655651865960188,0.19605514407157898,7.796287536621094e-05,1.3230681419372559,0.43341849568472063,0.1878515924016062,1,18,0.05263157894736842,0.9473684210526315,0,0.0,1.0,1,8,10,0,0,0.42105263157894735,0.5263157894736842,0.0,0.05263157894736842,0.0,0.9980008838722996,2.292071752457787,4.52643609046936
normal_traffic_recording_27.pcap,172.19.0.64:35996->172.19.0.8:443,19,172.19.0.64,35996,172.19.0.8,443,19,9,10,16747,7792,8955,881.421052631579,96,1399,546.9605312220266,299165.8227146815,0.6205439835921959,865.7777777777778,131,1399,600.3034006562899,360364.1728395062,0.6933689175958173,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.10303760899437799,0.0,0.5463838577270508,0.15588005163336158,0.02429859049721947,0.23183462023735046,0.0,0.9787859916687012,0.3055581422685799,0.09336577830662574,0.11264957322014703,8.082389831542969e-05,0.8924849033355713,0.2782397012828256,0.07741733136995602,2,17,0.10526315789473684,0.8947368421052632,0,0.0,1.0,2,6,11,0,0,0.3157894736842105,0.5789473684210527,0.0,0.10526315789473684,0.0,0.9980008838722996,2.5048003829823355,1.8546769618988037
normal_traffic_recording_27.pcap,172.19.0.53:43697->172.19.0.8:443,19,172.19.0.53,43697,172.19.0.8,443,19,9,10,16741,7780,8961,881.1052631578947,96,1399,547.509566822145,299766.72576177283,0.6213895089672513,864.4444444444445,131,1399,601.8743152503059,362252.69135802466,0.6962556346083231,896.1,96,1294,493.0057707573006,243054.69,0.5501682521563448,0.09117317199707031,0.0,0.7226269245147705,0.17976531546697339,0.032315568644940465,0.2051396369934082,0.0,0.7226269245147705,0.24634378897160125,0.06068526236488481,0.0019641187455919054,0.00020694732666015625,0.011351823806762695,0.003577857362161759,1.2801063303975102e-05,3,16,0.15789473684210525,0.8421052631578947,0,0.0,1.0,3,6,10,0,0,0.3157894736842105,0.5263157894736842,0.0,0.15789473684210525,0.0,0.9980008838722996,2.504800382982336,1.6411170959472656
normal_traffic_recording_27.pcap,172.19.0.30:60515->172.19.0.8:443,19,172.19.0.30,60515,172.19.0.8,443,19,6,13,13338,2298,11040,702.0,69,1399,576.9792480077416,332905.05263157893,0.8219077606947887,383.0,131,1399,461.21686872880093,212721.0,1.2042215893702375,849.2307692307693,69,1294,565.4476992540654,319731.10059171595,0.6658351531071421,0.1738492250442505,0.0,0.8110508918762207,0.2509629489898997,0.06298240176570699,0.5947495937347412,0.0,1.0585739612579346,0.48376583188954103,0.23402938010377966,0.24017208814620972,2.5987625122070312e-05,1.3085119724273682,0.40205094536996433,0.16164496267288206,11,8,0.5789473684210527,0.42105263157894735,0,0.0,1.0,11,1,7,0,0,0.05263157894736842,0.3684210526315789,0.0,0.5789473684210527,0.0,0.8997437586982626,2.5637169871277963,3.129286050796509
normal_traffic_recording_27.pcap,172.19.0.54:53513->172.19.0.8:443,19,172.19.0.54,53513,172.19.0.8,443,19,9,10,16496,7541,8955,868.2105263157895,96,1399,561.6959824774448,315502.37673130195,0.6469582727371151,837.8888888888889,131,1399,627.3520090107918,393570.5432098766,0.7487293569947123,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.09486271275414361,0.0,0.8408768177032471,0.20222284070640886,0.04089407730336961,0.21344110369682312,0.0,0.8408768177032471,0.27343645791973287,0.07476749651968984,0.012525108125474717,7.486343383789062e-05,0.08544397354125977,0.026960786274083246,0.0007268839965167955,2,17,0.10526315789473684,0.8947368421052632,0,0.0,1.0,2,6,11,0,0,0.3157894736842105,0.5789473684210527,0.0,0.10526315789473684,0.0,0.9980008838722996,2.504800382982336,1.707528829574585
normal_traffic_recording_27.pcap,172.19.0.31:46769->172.19.0.8:443,19,172.19.0.31,46769,172.19.0.8,443,19,16,3,11160,8215,2945,587.3684210526316,131,1399,482.94264784551103,233233.60110803327,0.8222141854000636,513.4375,131,1399,453.61464492865525,205766.24609375,0.8834856139815562,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.037253618240356445,0.0,0.29955196380615234,0.0839180801974774,0.007042244184030248,0.044704341888427736,0.0,0.29955196380615234,0.09014569875415351,0.008126247003874595,0.00318145751953125,0.0004570484161376953,0.005905866622924805,0.0027244091033935547,7.4224049626536726e-06,10,9,0.5263157894736842,0.47368421052631576,0,0.0,1.0,10,3,6,0,0,0.15789473684210525,0.3157894736842105,0.0,0.5263157894736842,0.0,0.6292492238560345,3.181366328891458,0.670565128326416
normal_traffic_recording_27.pcap,172.19.0.57:58257->172.19.0.8:443,19,172.19.0.57,58257,172.19.0.8,443,19,9,10,10906,5677,5229,574.0,66,1399,537.4946756162236,288900.5263157895,0.9364018738958599,630.7777777777778,131,1399,551.5742677459729,304234.1728395062,0.874435161126256,522.9,66,1294,519.2183452074859,269587.69,0.9929591608481275,0.34307438797420925,0.0,1.4167180061340332,0.4136610284685853,0.17111544647368776,0.6174265146255493,0.0,1.9202430248260498,0.6635090420872246,0.4402442489315064,0.630241870880127,4.601478576660156e-05,1.7377018928527832,0.6699810512840866,0.44887460907972987,11,8,0.5789473684210527,0.42105263157894735,0,0.0,1.0,11,3,5,0,0,0.15789473684210525,0.2631578947368421,0.0,0.5789473684210527,0.0,0.9980008838722996,3.1813663288914587,6.175338983535767
