file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_5.pcap,172.19.0.32:40213->172.19.0.8:443,10,172.19.0.32,40213,172.19.0.8,443,10,5,5,6503,1265,5238,650.3,70,1292,535.8912296352685,287179.41000000003,0.8240677066511894,253.0,131,425,140.4948397628895,19738.8,0.555315572185334,1047.6,70,1292,488.8,238925.44000000003,0.46659030164184806,0.001427120632595486,0.0,0.009600162506103516,0.0029674804984846574,8.805940508886752e-06,0.0031149983406066895,0.0,0.009600162506103516,0.003833120440426121,1.4692812310812542e-05,0.00023102760314941406,3.1948089599609375e-05,0.0008141994476318359,0.0003367090387625139,1.1337297678437608e-07,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,1.0,2.1219280948873624,0.012844085693359375
normal_traffic_recording_5.pcap,172.19.0.33:49493->172.19.0.8:443,10,172.19.0.33,49493,172.19.0.8,443,10,6,4,5280,2291,2989,528.0,68,1399,532.244492691094,283284.2,1.0080388119149508,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,747.25,68,1294,554.7194673886972,307713.6875,0.742347898813914,0.016726891199747723,2.288818359375e-05,0.11069989204406738,0.03386530875659471,0.00114685913717949,0.0301084041595459,4.482269287109375e-05,0.11069989204406738,0.04104278885263793,0.0016845105168022203,0.002650022506713867,2.288818359375e-05,0.007882118225097656,0.0036996614362605233,1.3687494742953277e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.1505420207977295
normal_traffic_recording_5.pcap,172.19.0.22:47767->172.19.0.8:443,10,172.19.0.22,47767,172.19.0.8,443,10,3,7,10121,4197,5924,1012.1,96,1399,504.7425977664259,254765.09,0.49870822820514366,1399.0,1399,1399,0.0,0.0,0.0,846.2857142857143,96,1294,521.8258369241913,272302.20408163266,0.6166071671960397,0.0011277728610568577,1.5020370483398438e-05,0.009387016296386719,0.002921947943689323,8.537779785630264e-06,0.004704475402832031,2.193450927734375e-05,0.009387016296386719,0.0046825408935546875,2.192618921981193e-05,0.0001108249028523763,1.5020370483398438e-05,0.00035881996154785156,0.00012303741766396314,1.513820614541651e-08,0,10,0.0,1.0,0,0.0,1.0,0,4,6,0,0,0.4,0.6,0.0,0.0,0.0,0.8812908992306927,1.8464393446710154,0.010149955749511719
normal_traffic_recording_5.pcap,172.19.0.18:48104->172.19.0.8:443,10,172.19.0.18,48104,172.19.0.8,443,10,6,4,5281,2291,2990,528.1,68,1399,532.2079386856232,283245.29,1.0077787136633651,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,747.5,68,1294,554.532911557105,307506.75,0.7418500489058261,0.01817133691575792,2.5987625122070312e-05,0.11232590675354004,0.03424205560993942,0.0011725183723941836,0.03270840644836426,2.5987625122070312e-05,0.11232590675354004,0.04100921812480794,0.0016817559712080765,0.0032416184743245444,2.7179718017578125e-05,0.009657859802246094,0.004536970685518937,2.0584103001258172e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.1635420322418213
normal_traffic_recording_5.pcap,172.19.0.36:35889->172.19.0.8:443,10,172.19.0.36,35889,172.19.0.8,443,10,6,4,5305,2322,2983,530.5,68,1399,531.5556885219083,282551.45,1.0019899877887057,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,745.75,68,1294,555.8445713506609,308963.1875,0.7453497436817444,0.015062358644273546,0.0,0.07771992683410645,0.023405301360404304,0.0005478081317713436,0.027112245559692383,0.0,0.09218001365661621,0.03332137596457055,0.00111031409617226,0.028107722600301106,2.6941299438476562e-05,0.08426308631896973,0.03970783856611111,0.0015767124435923407,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.13556122779846191
normal_traffic_recording_5.pcap,172.19.0.17:48831->172.19.0.8:443,10,172.19.0.17,48831,172.19.0.8,443,10,6,4,5060,2076,2984,506.0,68,1399,543.1143525998922,294973.2,1.0733485229246882,346.0,131,1399,470.94160996879435,221786.0,1.3611029189849548,746.0,68,1294,555.6563686308292,308754.0,0.7448476791297979,0.005895906024509006,2.002716064453125e-05,0.020490169525146484,0.006672166292532176,4.451780303520256e-05,0.01061263084411621,3.600120544433594e-05,0.020574092864990234,0.006943151714166665,4.820735572593549e-05,0.00738064448038737,2.002716064453125e-05,0.02208399772644043,0.010396843349296685,0.0001080943516298147,4,6,0.4,0.6,0,0.0,1.0,4,1,5,0,0,0.1,0.5,0.0,0.4,0.0,0.9709505944546686,2.4464393446710155,0.053063154220581055
normal_traffic_recording_5.pcap,172.19.0.19:43901->172.19.0.8:443,10,172.19.0.19,43901,172.19.0.8,443,10,3,7,7569,721,6848,756.9,68,1292,543.6602707573912,295566.48999999993,0.7182722562523335,240.33333333333334,142,437,139.06433363335435,19338.888888888887,0.5786310692095188,978.2857142857143,68,1292,500.5772993784888,250577.63265306124,0.5116882441076842,0.0041348934173583984,0.0,0.030977964401245117,0.009570558483680894,9.159558968955632e-05,0.01754152774810791,0.0,0.03508305549621582,0.01754152774810791,0.00030770519573763977,0.005575021107991536,2.8133392333984375e-05,0.03306984901428223,0.01229626530000603,0.00015119814032813237,7,3,0.7,0.3,0,0.0,1.0,7,0,2,1,0,0.0,0.2,0.1,0.7,0.0,0.8812908992306927,1.9609640474436814,0.037214040756225586
normal_traffic_recording_5.pcap,172.19.0.20:49343->172.19.0.8:443,10,172.19.0.20,49343,172.19.0.8,443,10,6,4,5304,2318,2986,530.4,68,1399,531.5504115321519,282545.83999999997,1.0021689508524734,386.3333333333333,131,1399,462.0215242701241,213463.88888888888,1.1959142129511409,746.5,68,1294,555.2807848287207,308336.75,0.7438456595160358,0.017263094584147137,9.5367431640625e-07,0.10207104682922363,0.0309145603544493,0.0009557100419088885,0.031073570251464844,9.5367431640625e-07,0.10207104682922363,0.036955262556554555,0.0013656914306238832,0.007484038670857747,2.09808349609375e-05,0.022396087646484375,0.01054441251584935,0.00011118463530440042,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.15536785125732422
normal_traffic_recording_5.pcap,172.19.0.30:36404->172.19.0.8:443,10,172.19.0.30,36404,172.19.0.8,443,10,6,4,5273,2291,2982,527.3,68,1399,532.5050328400662,283561.61,1.0098711034327066,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.013504346211751303,0.0,0.07542610168457031,0.022968958943689947,0.0005275730749569144,0.024307823181152342,0.0,0.07542610168457031,0.0271652645223709,0.0007379515965703831,0.005403677622477214,2.09808349609375e-05,0.016160964965820312,0.007606551547544842,5.785962644545684e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.12153911590576172
normal_traffic_recording_5.pcap,172.19.0.19:43258->172.19.0.8:443,10,172.19.0.19,43258,172.19.0.8,443,10,3,7,7517,708,6809,751.7,68,1292,547.6750952891687,299948.01,0.7285820078344667,236.0,142,424,132.93607486307093,17672.0,0.5632884528096226,972.7142857142857,68,1292,508.0345079071792,258099.06122448973,0.5222854391761279,0.0016923215654161242,0.0,0.01110696792602539,0.0034106816269005545,1.1632749160077013e-05,0.00674891471862793,0.0,0.01349782943725586,0.00674891471862793,4.554784987931271e-05,0.002196669578552246,3.3855438232421875e-05,0.012794017791748047,0.00473969218656075,2.2464682023345024e-05,7,3,0.7,0.3,0,0.0,1.0,7,0,2,1,0,0.0,0.2,0.1,0.7,0.0,0.8812908992306927,1.9609640474436814,0.015230894088745117
normal_traffic_recording_5.pcap,172.19.0.23:45230->172.19.0.8:443,10,172.19.0.8,443,172.19.0.23,45230,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.002762662039862739,9.5367431640625e-07,0.022729158401489258,0.007081702294727361,5.015050739114678e-05,0.0035519940512520926,3.695487976074219e-05,0.024578094482421875,0.008583886025738702,7.368309930287218e-05,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.02486395835876465
normal_traffic_recording_5.pcap,172.19.0.22:59152->172.19.0.8:443,10,172.19.0.22,59152,172.19.0.8,443,10,4,6,8844,2054,6790,884.4,131,1399,527.4235868824981,278175.63999999996,0.5963631692475102,513.5,131,1399,520.9896831991973,271430.25,1.0145855563762363,1131.6666666666667,326,1294,360.30619694303834,129820.55555555555,0.31838544648869366,0.005062023798624675,0.0,0.023632049560546875,0.008690627791139115,7.552701140411955e-05,0.01417700449625651,0.0,0.042234182357788086,0.019839790814510337,0.00039361729956352874,0.004385232925415039,3.504753112792969e-05,0.021767854690551758,0.00869131140186486,7.55388938841861e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.1609640474436813,0.04555821418762207
normal_traffic_recording_5.pcap,172.19.0.32:45817->172.19.0.8:443,10,172.19.0.32,45817,172.19.0.8,443,10,6,4,5304,2318,2986,530.4,68,1399,531.5504115321519,282545.83999999997,1.0021689508524734,386.3333333333333,131,1399,462.0215242701241,213463.88888888888,1.1959142129511409,746.5,68,1294,555.2807848287207,308336.75,0.7438456595160358,0.01667512787712945,2.7894973754882812e-05,0.09944891929626465,0.030002645940933197,0.0009001587634569952,0.030015230178833008,2.7894973754882812e-05,0.09944891929626465,0.03539374680794289,0.0012527173131047676,0.006858984629313151,4.696846008300781e-05,0.020470857620239258,0.009625048976611698,9.264156780217389e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.15007615089416504
normal_traffic_recording_5.pcap,172.19.0.20:34893->172.19.0.8:443,10,172.19.0.20,34893,172.19.0.8,443,10,3,7,7509,706,6803,750.9,68,1292,548.3131313401129,300647.29,0.7302079256094193,235.33333333333334,142,422,131.99326582148885,17422.22222222222,0.5608779000913123,971.8571428571429,68,1292,509.2045417178861,259289.2653061224,0.5239499914780542,0.0018195576137966579,0.0,0.011336803436279297,0.0034649601706761356,1.2005948984371995e-05,0.007125973701477051,0.0,0.014251947402954102,0.007125973701477051,5.077950119414254e-05,0.0023746490478515625,2.7179718017578125e-05,0.013425827026367188,0.004947283569574515,2.4475614717781962e-05,7,3,0.7,0.3,0,0.0,1.0,7,0,2,1,0,0.0,0.2,0.1,0.7,0.0,0.8812908992306927,1.9609640474436814,0.016376018524169922
normal_traffic_recording_5.pcap,172.19.0.22:40206->172.19.0.8:443,10,172.19.0.22,40206,172.19.0.8,443,10,6,4,5273,2291,2982,527.3,68,1399,532.5050328400662,283561.61,1.0098711034327066,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.043623659345838756,0.0,0.33642101287841797,0.10388753808322998,0.010792620568994559,0.07852258682250976,0.0,0.33642101287841797,0.12939111563618746,0.016742060805577236,0.003731966018676758,1.7881393432617188e-05,0.011146068572998047,0.005242565337852603,2.7484491321653575e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.39261293411254883
normal_traffic_recording_5.pcap,172.19.0.26:50984->172.19.0.8:443,10,172.19.0.26,50984,172.19.0.8,443,10,10,0,13990,13990,0,1399.0,1399,1399,0.0,0.0,0.0,1399.0,1399,1399,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.041571325725979276,0.0,0.19242382049560547,0.06136473203064555,0.0037656303371929353,0.041571325725979276,0.0,0.19242382049560547,0.06136473203064555,0.0037656303371929353,0.0,0.0,0.0,0.0,0.0,0,10,0.0,1.0,0,0.0,1.0,0,10,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3741419315338135
normal_traffic_recording_5.pcap,172.19.0.32:47558->172.19.0.8:443,10,172.19.0.32,47558,172.19.0.8,443,10,5,5,10237,6018,4219,1023.7,68,1399,511.4012221338545,261531.21000000002,0.4995616119310877,1203.6,422,1399,390.79999999999995,152724.63999999998,0.32469258889996677,843.8,68,1292,552.8198259831136,305609.75999999995,0.6551550438292411,0.01771524217393663,0.0,0.07132697105407715,0.027213292774343187,0.0007405633036221192,0.02194678783416748,0.0,0.06045722961425781,0.024876209132234033,0.0006188257807906439,8.07642936706543e-05,2.7179718017578125e-05,0.0002200603485107422,8.059277568468425e-05,6.495195492561834e-09,5,5,0.5,0.5,0,0.0,1.0,5,4,0,1,0,0.4,0.0,0.1,0.5,0.0,1.0,2.046439344671015,0.1594371795654297
normal_traffic_recording_5.pcap,172.19.0.35:52051->172.19.0.8:443,10,172.19.0.35,52051,172.19.0.8,443,10,6,4,5281,2291,2990,528.1,68,1399,532.2079386856232,283245.29,1.0077787136633651,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,747.5,68,1294,554.532911557105,307506.75,0.7418500489058261,0.01922432581583659,2.002716064453125e-05,0.12551283836364746,0.03810285962462894,0.0014518279115741783,0.03460378646850586,5.507469177246094e-05,0.12551283836364746,0.04623302354756406,0.002137492466349613,0.006038983662923177,2.002716064453125e-05,0.01806783676147461,0.008505684400069246,7.234666711358134e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.1730189323425293
normal_traffic_recording_5.pcap,172.19.0.27:47883->172.19.0.8:443,10,172.19.0.27,47883,172.19.0.8,443,10,7,3,12712,9793,2919,1271.2,331,1399,316.1242793586092,99934.56,0.24868178048978068,1399.0,1399,1399,0.0,0.0,0.0,973.0,331,1294,453.96255352176354,206082.0,0.4665596644622441,0.3886677689022488,0.0,1.3965301513671875,0.5252371956108959,0.27587411165319853,0.3502318064371745,0.0,1.200556993484497,0.4389685522038426,0.1926933898239377,4.4465065002441406e-05,3.695487976074219e-05,5.1975250244140625e-05,7.510185241699219e-06,5.640288236463675e-11,0,10,0.0,1.0,0,0.0,1.0,0,7,3,0,0,0.7,0.3,0.0,0.0,0.0,0.8812908992306927,1.1567796494470395,3.4980099201202393
normal_traffic_recording_5.pcap,172.19.0.23:45713->172.19.0.8:443,10,172.19.0.23,45713,172.19.0.8,443,10,10,0,13990,13990,0,1399.0,1399,1399,0.0,0.0,0.0,1399.0,1399,1399,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.04159299532572428,0.0,0.1925978660583496,0.06140819388818986,0.0037709662766095184,0.04159299532572428,0.0,0.1925978660583496,0.06140819388818986,0.0037709662766095184,0.0,0.0,0.0,0.0,0.0,0,10,0.0,1.0,0,0.0,1.0,0,10,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37433695793151855
normal_traffic_recording_5.pcap,172.19.0.22:52291->172.19.0.8:443,10,172.19.0.22,52291,172.19.0.8,443,10,3,7,10121,4197,5924,1012.1,96,1399,504.7425977664259,254765.09,0.49870822820514366,1399.0,1399,1399,0.0,0.0,0.0,846.2857142857143,96,1294,521.8258369241913,272302.20408163266,0.6166071671960397,0.07653723822699653,9.5367431640625e-07,0.41074395179748535,0.14644488603161906,0.0214461046448139,0.13876807689666748,9.5367431640625e-07,0.27753520011901855,0.13876712322235107,0.019256314487407167,9.250640869140625e-05,2.2172927856445312e-05,0.00026106834411621094,9.01232741225626e-05,8.122204538570562e-09,0,10,0.0,1.0,0,0.0,1.0,0,4,6,0,0,0.4,0.6,0.0,0.0,0.0,0.8812908992306927,1.8464393446710154,0.6888351440429688
normal_traffic_recording_5.pcap,172.19.0.31:42426->172.19.0.8:443,10,172.19.0.31,42426,172.19.0.8,443,10,4,6,11538,5596,5942,1153.8,363,1399,386.5236862082323,149400.56,0.3350005947375908,1399.0,1399,1399,0.0,0.0,0.0,990.3333333333334,363,1292,426.84605603842186,182197.5555555556,0.4310125103047006,0.015299770567152236,0.0,0.08261919021606445,0.0292341466985531,0.0008546353331925231,0.01819761594136556,0.0,0.0545198917388916,0.02568374479421114,0.0006596547466541678,9.717941284179688e-05,2.5033950805664062e-05,0.0003199577331542969,0.00011232492129218385,1.2616887943295295e-08,6,4,0.6,0.4,0,0.0,1.0,6,4,0,0,0,0.4,0.0,0.0,0.6,0.0,0.9709505944546686,1.7219280948873623,0.13769793510437012
normal_traffic_recording_5.pcap,172.19.0.24:46500->172.19.0.8:443,10,172.19.0.24,46500,172.19.0.8,443,10,3,7,10135,4197,5938,1013.5,96,1399,502.84376301193197,252851.85,0.49614579478237,1399.0,1399,1399,0.0,0.0,0.0,848.2857142857143,96,1294,519.8375334895411,270231.0612244898,0.6128094871045449,0.04046477211846246,1.5974044799804688e-05,0.32973599433898926,0.10253061909334271,0.010512527851664132,0.1711360216140747,4.506111145019531e-05,0.3422269821166992,0.1710909605026245,0.02927211676571062,0.05862597624460856,1.5974044799804688e-05,0.351438045501709,0.1309495540107752,0.01714778569562093,0,10,0.0,1.0,0,0.0,1.0,0,4,6,0,0,0.4,0.6,0.0,0.0,0.0,0.8812908992306927,1.8464393446710154,0.3641829490661621
normal_traffic_recording_5.pcap,172.19.0.34:33762->172.19.0.8:443,10,172.19.0.34,33762,172.19.0.8,443,10,6,4,5273,2291,2982,527.3,68,1399,532.5050328400662,283561.61,1.0098711034327066,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.016616106033325195,9.5367431640625e-07,0.09821295738220215,0.029485747131881426,0.0008694092839252537,0.02990899085998535,9.5367431640625e-07,0.09821295738220215,0.035034960221423155,0.0012274484377167026,0.009332021077473959,2.4080276489257812e-05,0.027937889099121094,0.01315633608309855,0.00017308917913144088,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.14954495429992676
