file,flow_id,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
recording_54.pcap,172.16.0.42:52922->172.19.0.8:443,172.16.0.42,52922,172.19.0.8,443,2351,799,1552,1950446,82331,1868115,829.6239897915781,67,1481,581.2021714544346,337795.96410334995,0.7005609512333978,103.04255319148936,85,1481,114.75398157296296,13168.476286847923,1.1136562324859094,1203.6823453608247,67,1294,305.3146619163535,93217.04278109722,0.2536505275607661,0.02086085147046028,0.0,1.9990830421447754,0.14077197365140975,0.019816748565713204,0.06140067045551195,0.0,1.9991769790649414,0.23689495842540872,0.05611922132737612,0.031601417149212344,1.5974044799804688e-05,1.9994289875030518,0.17684873604011334,0.03127547543898568,2344,7,0.9970225435984688,0.0029774564015312634,0,0.0,1.0,2,5,2344,0,0,0.0008507018290089324,0.002126754572522331,0.0,0.9970225435984688,0.0,0.9246802469946311,1.5588349989849168,49.023000955581665
recording_54.pcap,172.16.0.24:57757->172.19.0.8:443,172.16.0.24,57757,172.19.0.8,443,2631,926,1705,2046301,93472,1952829,777.7654884074497,67,1444,592.1424950448907,350632.7344379884,0.7613380946708755,100.94168466522679,85,1444,105.27779179852702,11083.413445974002,1.042956556032138,1145.3542521994134,67,1294,388.7551076743763,151130.5337429159,0.3394190984386301,0.018640163461518377,0.0,0.9746689796447754,0.10778888030802138,0.011618442718056957,0.052971050674850875,0.0,1.0001029968261719,0.17878234482686778,0.03196312682179305,0.02876126766204834,2.09808349609375e-05,1.0001769065856934,0.13609742492406557,0.018522509070961667,2618,13,0.9950589129608514,0.0049410870391486126,0,0.0,1.0,2,11,2618,0,0,0.0007601672367920942,0.004180919802356519,0.0,0.9950589129608514,0.0,0.9358040684497562,1.6827104700327582,49.023629903793335
recording_54.pcap,172.16.0.57:47342->172.19.0.8:443,172.16.0.57,47342,172.19.0.8,443,2630,951,1679,2047455,96102,1951353,778.5,67,1481,591.6535780876156,350053.95646387833,0.7599917509153701,101.05362776025237,85,1481,105.28754011792832,11085.466104084364,1.0418976780103413,1162.2114353782013,67,1294,367.2468257922204,134870.23105446147,0.31598968536453326,0.018647309989247227,0.0,0.9753448963165283,0.11035301637968425,0.012177788224094861,0.05157701266439337,0.0,1.0001111030578613,0.18166439854652466,0.03300195369927055,0.029202364766981376,2.7894973754882812e-05,1.0013301372528076,0.14145892534757068,0.020010627560489578,2615,15,0.9942965779467681,0.005703422053231939,0,0.0,1.0,2,13,2615,0,0,0.0007604562737642585,0.00494296577946768,0.0,0.9942965779467681,0.0,0.9440008049296003,1.662567257328859,49.02377796173096
recording_54.pcap,172.16.0.60:60770->172.19.0.8:443,172.16.0.60,60770,172.19.0.8,443,2627,948,1679,2047157,95634,1951523,779.2755995432052,67,1481,591.5426679486276,349922.72800378024,0.7590930195881628,100.87974683544304,85,1481,105.40448658544365,11110.10579234097,1.0448528063554863,1162.3126861226922,67,1294,366.9544106717977,134655.53951148633,0.31571057861882657,0.0186684433050221,0.0,0.974977970123291,0.11007377700055695,0.012116236383168342,0.05174042028006178,0.0,1.000385046005249,0.18180121924742124,0.03305168331984893,0.029195261655177773,2.002716064453125e-05,1.001312017440796,0.1415000377628108,0.02002226068687689,2618,9,0.9965740388275599,0.0034259611724400457,0,0.0,1.0,2,7,2618,0,0,0.0007613247049866769,0.0026646364674533687,0.0,0.9965740388275599,0.0,0.9434012622425685,1.6350948077811964,49.02333211898804
recording_54.pcap,172.16.0.28:54017->172.19.0.8:443,172.16.0.28,54017,172.19.0.8,443,2584,928,1656,2043431,93866,1949565,790.8014705882352,67,1481,589.58721298558,347613.08171610365,0.7455565460026489,101.14870689655173,85,1481,106.50271911722427,11342.82917936237,1.0529320876652262,1177.2735507246377,67,1294,346.6441630460057,120162.17577386579,0.2944465734685355,0.018979777765514034,0.0,0.9761528968811035,0.11134365860268977,0.012397410311032333,0.052858239238701976,0.0,1.0020639896392822,0.18361077412234808,0.033712916373807925,0.02959483152429863,2.5033950805664062e-05,1.001331090927124,0.14406701222064855,0.020755304010184498,2575,9,0.996517027863777,0.00348297213622291,0,0.0,1.0,2,7,2575,0,0,0.0007739938080495357,0.0027089783281733747,0.0,0.996517027863777,0.0,0.941961266033991,1.6238134100248947,49.024765968322754
recording_54.pcap,172.16.0.29:49766->172.19.0.8:443,172.16.0.29,49766,172.19.0.8,443,2632,946,1686,2047381,95458,1951923,777.8803191489362,67,1481,591.8330166888793,350266.3196430592,0.7608278576020439,100.90697674418605,85,1481,105.5231897098786,11135.143566547027,1.045747213073238,1157.7241992882562,67,1294,372.9937417803106,139124.331407277,0.3221784100303156,0.018632678014160062,0.0,0.976099967956543,0.10609102167448013,0.011255304879935013,0.05184911319187709,0.0,1.0008809566497803,0.17471083546553734,0.030523876029066057,0.029062821957053345,1.4066696166992188e-05,1.0012638568878174,0.13966551761003201,0.019506456809278164,2623,9,0.996580547112462,0.003419452887537994,0,0.0,1.0,2,7,2623,0,0,0.0007598784194528875,0.0026595744680851063,0.0,0.996580547112462,0.0,0.9422027702065869,1.646831076912338,49.02257585525513
recording_54.pcap,172.16.0.59:51453->172.19.0.8:443,172.16.0.59,51453,172.19.0.8,443,2596,934,1662,2044502,94415,1950087,787.5585516178736,67,1481,590.1387630623669,348263.75966878043,0.7493268428741594,101.08672376873662,85,1481,106.19064900023317,11276.453935090722,1.0504905594049438,1173.3375451263537,67,1294,352.1219410860594,123989.86139421428,0.3001028498138959,0.018890703252744584,0.0,0.9756720066070557,0.1102675969932153,0.012158942946658143,0.052515512366259086,0.0,1.001000165939331,0.18146462207336686,0.032929409064229864,0.029476897103609914,4.696846008300781e-05,1.000204086303711,0.14375659138461833,0.02066595756652412,2587,9,0.9965331278890601,0.0034668721109399076,0,0.0,1.0,2,7,2587,0,0,0.0007704160246533128,0.002696456086286595,0.0,0.9965331278890601,0.0,0.9425039826905341,1.6079354116954414,49.02137494087219
recording_54.pcap,172.16.0.37:55980->172.19.0.8:443,172.16.0.37,55980,172.19.0.8,443,2592,929,1663,2043714,93731,1949983,788.4699074074074,67,1481,590.1621042388447,348291.309279621,0.7484903338662285,100.89451022604952,85,1481,106.46397866649876,11334.578753500704,1.0552009066496393,1172.5694527961516,67,1294,353.4052164021888,124895.24698027788,0.3013938454216472,0.018919885319570277,0.0,0.9751389026641846,0.11010606020679477,0.012123344494262315,0.052798488016786244,0.0,1.0009191036224365,0.18120575270772746,0.03283552481437408,0.029449386286821606,1.4066696166992188e-05,1.0008809566497803,0.14348316757887944,0.0205874193784688,2585,7,0.9972993827160493,0.002700617283950617,0,0.0,1.0,2,5,2585,0,0,0.0007716049382716049,0.0019290123456790122,0.0,0.9972993827160493,0.0,0.9413558646260549,1.6252649358198528,49.02142286300659
recording_54.pcap,172.16.0.31:53576->172.19.0.8:443,172.16.0.31,53576,172.19.0.8,443,2674,965,1709,2050637,97056,1953581,766.8799551234106,67,1481,593.5906321855133,352349.83861839736,0.7740333128018575,100.57616580310881,85,1481,104.4652489597436,10912.988240221212,1.0386680395457528,1143.113516676419,67,1294,391.03355715213866,152907.2428190549,0.342077625229261,0.018339892607523715,0.0,0.975283145904541,0.10392602113500485,0.010800617868953475,0.050826918040073756,0.0,1.0005898475646973,0.17075040407908457,0.02915570049317066,0.02865023481762102,2.09808349609375e-05,1.0006110668182373,0.13705755948788956,0.018784774612776382,2667,7,0.9973821989528796,0.002617801047120419,0,0.0,1.0,2,5,2667,0,0,0.0007479431563201197,0.0018698578908002991,0.0,0.9973821989528796,0.0,0.9434133531170907,1.6602281142297588,49.02253293991089
recording_54.pcap,172.16.0.33:36752->172.19.0.8:443,172.16.0.33,36752,172.19.0.8,443,2687,969,1718,2052020,97480,1954540,763.6844064011909,67,1481,593.9147625787868,352734.7452090168,0.7776965950864028,100.5985552115583,83,1481,104.31678967861167,10881.992608851702,1.0369611120083577,1137.6833527357392,67,1294,397.0902004894244,157680.62732473123,0.3490340256228223,0.018251173458965698,0.0,0.9764690399169922,0.10166402677770042,0.010335574340656987,0.05061755372473031,0.0,1.0011699199676514,0.16720993937184309,0.027959163824735442,0.028495326178255787,1.3113021850585938e-05,1.001328945159912,0.13399367421904287,0.017954304730718993,2680,7,0.997394864160774,0.0026051358392259025,0,0.0,1.0,2,5,2680,0,0,0.000744324525493115,0.0018608113137327876,0.0,0.997394864160774,0.0,0.9432009556175227,1.6514533454939397,49.02265191078186
recording_54.pcap,172.16.0.58:52924->172.19.0.8:443,172.16.0.58,52924,172.19.0.8,443,2681,953,1728,2050870,96046,1954824,764.964565460649,67,1481,593.9852400197562,352818.4653613274,0.776487260768828,100.78279118572928,83,1481,105.15242540471759,11057.032568494697,1.0433569478239162,1131.263888888889,67,1294,404.7677715445893,163836.94888117284,0.35780137200538276,0.01829245855559164,0.0,0.9757978916168213,0.10088498964005754,0.010177781134674517,0.05146885494224163,0.0,1.0008690357208252,0.1663902995011902,0.027685731768095773,0.02832610412491631,2.002716064453125e-05,1.001236915588379,0.13370320960548734,0.01787654825880888,2674,7,0.9973890339425587,0.0026109660574412533,0,0.0,1.0,2,5,2674,0,0,0.0007459903021260724,0.001864975755315181,0.0,0.9973890339425587,0.0,0.9388537566253632,1.6705840677778703,49.023788928985596
recording_54.pcap,172.16.0.39:49516->172.19.0.8:443,172.16.0.39,49516,172.19.0.8,443,2689,963,1726,2051361,96875,1954486,762.8713276310896,67,1481,594.3448973469574,353245.85700236534,0.7790893114210363,100.59709241952233,83,1481,104.60145234988805,10941.463833705899,1.0398059211658548,1132.3789107763616,67,1294,403.7066800801538,162979.08354133964,0.3565120086909527,0.018237585911438578,0.0,0.9751830101013184,0.10178111974040455,0.010359396335610569,0.05093294592756244,0.0,1.0003080368041992,0.1671814564919173,0.02794963939475884,0.028353264850118885,1.9073486328125e-05,1.0004727840423584,0.1359727912225746,0.018488599952857863,2682,7,0.9973968017850502,0.0026031982149497955,0,0.0,1.0,2,5,2682,0,0,0.0007437709185570844,0.001859427296392711,0.0,0.9973968017850502,0.0,0.9411163703391698,1.6801047042457082,49.0226309299469
recording_54.pcap,172.16.0.26:38344->172.19.0.8:443,172.16.0.26,38344,172.19.0.8,443,2661,943,1718,2049225,95165,1954060,770.0958286358511,67,1481,593.2509700603333,351946.71347752644,0.7703599318427927,100.91728525980912,83,1481,105.70792283658051,11174.16495042446,1.0474709319066402,1137.4039580908034,67,1294,397.8501742471377,158284.76114847785,0.3497879283934897,0.018429987143753167,0.0,0.9763610363006592,0.10193005418996458,0.010389735947169116,0.05201575254938405,0.0,1.0014979839324951,0.16772178479561978,0.028130597095028197,0.028481106460962313,1.9788742065429688e-05,1.0016019344329834,0.1367464490043003,0.018699591315285702,2654,7,0.997369409996242,0.0026305900037579856,0,0.0,1.0,2,5,2654,0,0,0.000751597143930853,0.0018789928598271326,0.0,0.997369409996242,0.0,0.9379173690047468,1.673472349384581,49.02376580238342
recording_54.pcap,172.16.0.43:45540->172.19.0.8:443,172.16.0.43,45540,172.19.0.8,443,2629,932,1697,2046533,94209,1952324,778.445416508178,67,1481,591.9598601299307,350416.47600504715,0.7604384939219586,101.08261802575107,83,1481,106.36839093720856,11314.234590570832,1.0522916107110614,1150.4560989982322,67,1294,382.458887741979,146274.8008128317,0.3324410971222699,0.01865514645656313,0.0,0.9776718616485596,0.10540651888645497,0.011110534223760588,0.052631389697819594,0.0,1.0022258758544922,0.17347936052516916,0.030095088528221615,0.02882659674253104,9.059906005859375e-06,1.003572940826416,0.14197524784968218,0.020156971001978684,2622,7,0.99733739064283,0.0026626093571700264,0,0.0,1.0,2,5,2622,0,0,0.0007607455306200076,0.001901863826550019,0.0,0.99733739064283,0.0,0.9380292678155775,1.6396132982315594,49.0257248878479
recording_54.pcap,172.16.0.30:33974->172.19.0.8:443,172.16.0.30,33974,172.19.0.8,443,2678,945,1733,2050250,95030,1955220,765.5899925317401,67,1394,593.6951205129709,352473.89612091106,0.7754739825551694,100.56084656084656,83,1394,99.9560366394096,9991.209260658996,0.9939856321608133,1128.2285054818235,67,1294,408.1137896094377,166556.86526937637,0.3617297272906146,0.018313227458636085,0.0,0.9773190021514893,0.10207410599620928,0.010419123114925367,0.05190541936179339,0.0,1.001654863357544,0.16846858666468095,0.028381664692795114,0.028221763309099934,1.2874603271484375e-05,1.002561092376709,0.13761706090419254,0.018938455451908236,2671,7,0.9973861090365945,0.0026138909634055266,0,0.0,1.0,2,5,2671,0,0,0.0007468259895444362,0.0018670649738610904,0.0,0.9973861090365945,0.0,0.9366097437850853,1.6848947248675388,49.0245099067688
recording_54.pcap,172.16.0.62:36506->172.19.0.8:443,172.16.0.62,36506,172.19.0.8,443,2620,919,1701,2046012,93190,1952822,780.9206106870229,67,1481,591.484532744486,349853.952475963,0.757419543869026,101.40369967355822,85,1481,107.0911931134414,11468.523642460399,1.056087632484737,1148.0435038212815,67,1294,385.2637542838842,148428.1603649131,0.3355828877577614,0.01871858839316876,0.0,0.9755480289459229,0.10610257538019112,0.01125775650230914,0.053374993515430194,0.0,1.0008978843688965,0.17581343336675562,0.030910363352206618,0.028747690004460952,2.002716064453125e-05,1.0012869834899902,0.14330451190462432,0.020536183132222614,2608,12,0.9954198473282443,0.004580152671755725,0,0.0,1.0,2,10,2608,0,0,0.0007633587786259542,0.003816793893129771,0.0,0.9954198473282443,0.0,0.9347479524599116,1.6773734955622355,49.023983001708984
recording_54.pcap,172.16.0.34:34847->172.19.0.8:443,172.16.0.34,34847,172.19.0.8,443,2575,897,1678,2042251,91191,1951060,793.1071844660194,67,1481,589.336190805421,347317.1457930436,0.7430725661654514,101.66220735785953,86,1481,108.46779571709347,11765.262707725118,1.0669431496335475,1162.7294398092968,67,1294,366.7388180258594,134497.36064700445,0.3154119999627854,0.019045777809925567,0.0,0.9756100177764893,0.10905756837671673,0.011893553220242246,0.05468526455972876,0.0,1.0009491443634033,0.18087679517761984,0.03271641503372664,0.02913655279360858,1.5974044799804688e-05,1.0012259483337402,0.14772597326230108,0.02182296317629409,2563,12,0.9953398058252427,0.004660194174757282,0,0.0,1.0,2,10,2563,0,0,0.0007766990291262136,0.003883495145631068,0.0,0.9953398058252427,0.0,0.9325853881654769,1.6375533990969893,49.02383208274841
recording_54.pcap,172.16.0.63:56389->172.19.0.8:443,172.16.0.63,56389,172.19.0.8,443,2651,939,1712,2048390,94809,1953581,772.6857789513391,67,1481,592.8759771447292,351501.9242753174,0.7672924664788819,100.96805111821087,85,1481,105.99388654348779,11234.703984593763,1.0497764923618542,1141.1103971962616,67,1294,393.5963512224632,154918.0876956366,0.3449239899921514,0.018500307910847214,0.0,0.9757728576660156,0.10573266182677937,0.01117939577697609,0.05223864609244536,0.0,1.0010578632354736,0.17410419286285006,0.030312269972424494,0.028553749231620535,1.3113021850585938e-05,1.0013530254364014,0.1447938093489611,0.020965247225783298,2639,12,0.995473406261788,0.004526593738211996,0,0.0,1.0,2,10,2639,0,0,0.0007544322897019992,0.003772161448509996,0.0,0.995473406261788,0.0,0.9377683459779123,1.6910047478589338,49.02581596374512
recording_54.pcap,172.16.0.36:49226->172.19.0.8:443,172.16.0.36,49226,172.19.0.8,443,2630,922,1708,2046707,93503,1953204,778.2155893536121,67,1481,591.9863510529763,350447.8398330177,0.7606971116380252,101.41323210412148,85,1481,106.9188755180678,11431.645942048075,1.0542892017118006,1143.5620608899299,67,1294,390.77828906810316,152707.67120699398,0.34172022877708635,0.018647600553388512,0.0,0.976452112197876,0.10441506827729231,0.010902506483351617,0.05320148203970943,0.0,1.0019829273223877,0.17274450933486737,0.029840665505344078,0.02861462326586142,1.8835067749023438e-05,1.0024290084838867,0.14085828546714546,0.01984105658474384,2618,12,0.9954372623574145,0.0045627376425855515,0,0.0,1.0,2,10,2618,0,0,0.0007604562737642585,0.0038022813688212928,0.0,0.9954372623574145,0.0,0.9345763881691524,1.6946851460332064,49.0245418548584
recording_54.pcap,172.16.0.53:40275->172.19.0.8:443,172.16.0.53,40275,172.19.0.8,443,2602,912,1690,2044186,92278,1951908,785.6210607225212,67,1481,590.8138937262187,349061.0570199356,0.7520341844996595,101.18201754385964,85,1481,107.53699784121483,11564.205904701443,1.0628074083875672,1154.9751479289941,67,1294,376.78473360401574,141966.7354770491,0.3262275679954109,0.01884881041225036,0.0,1.2169089317321777,0.10950782924155324,0.011991964665197183,0.05378725578442101,0.0,1.2422449588775635,0.18136820143880425,0.032894424493146675,0.028915076936187653,2.002716064453125e-05,1.2173008918762207,0.1478745691729834,0.021866888208095448,2590,12,0.9953881629515757,0.004611837048424289,0,0.0,1.0,2,10,2590,0,0,0.0007686395080707148,0.003843197540353574,0.0,0.9953881629515757,0.0,0.9345134632455516,1.6742451567215864,49.025755882263184
recording_54.pcap,172.16.0.51:41924->172.19.0.8:443,172.16.0.51,41924,172.19.0.8,443,2694,955,1739,2051376,96058,1955318,761.4610244988864,67,1444,594.5963686829224,353544.8416509177,0.7808625123974312,100.58429319371727,85,1444,103.70716911607946,10755.176926071104,1.031047351661037,1124.392179413456,67,1294,412.57915164677314,170221.55637357105,0.36693527329761116,0.018204495670447508,0.0,0.9751570224761963,0.1017692476626736,0.010356979769826597,0.051361231683935006,0.0,1.0008049011230469,0.16807399473827314,0.028248867707281064,0.02809456604671149,1.3113021850585938e-05,1.001248836517334,0.14120822653199716,0.01993976324031183,2687,7,0.9974016332590943,0.0025983667409057165,0,0.0,1.0,2,5,2687,0,0,0.0007423904974016332,0.001855976243504083,0.0,0.9974016332590943,0.0,0.9380154727719816,1.7065113408475991,49.02470684051514
recording_54.pcap,172.16.0.49:51400->172.19.0.8:443,172.16.0.49,51400,172.19.0.8,443,2690,958,1732,2058702,98917,1959785,765.3167286245354,67,1481,594.0463884065698,352891.1115788892,0.776209856897051,103.2536534446764,85,1481,118.17039183078596,13964.241505441485,1.1444669305972983,1131.5155889145497,67,1294,404.7335440432938,163809.24167384487,0.35769153161340905,0.018231040884367635,0.0,0.9761030673980713,0.10452039166999966,0.010924512274850133,0.05119887464597058,0.0,1.0015199184417725,0.17235893113350131,0.02970760114148305,0.028202279050662846,1.811981201171875e-05,1.001643180847168,0.14566956872323483,0.021219623252013233,2675,15,0.9944237918215614,0.0055762081784386614,0,0.0,1.0,4,11,2675,0,0,0.001486988847583643,0.004089219330855019,0.0,0.9944237918215614,0.0,0.9394271057257901,1.6833747883881052,49.023268938064575
recording_54.pcap,172.16.0.47:40423->172.19.0.8:443,172.16.0.47,40423,172.19.0.8,443,2671,953,1718,2057335,98395,1958940,770.2489704230625,67,1481,593.3181022318822,352026.3704360422,0.7702939244514664,103.2476390346275,85,1481,118.56631121210958,14057.970154446823,1.1483682563660798,1140.244470314319,67,1294,394.7382396425865,155818.27783612805,0.3461873746546416,0.018361135904262128,0.0,2.936141014099121,0.11601503738567102,0.013459488899598644,0.051469788831823016,0.0,2.936141014099121,0.19153788524534182,0.03668676148425773,0.028427682508891865,1.1920928955078125e-05,2.99477481842041,0.16074717681533524,0.02583965485410065,2656,15,0.9943841257955822,0.005615874204417821,0,0.0,1.0,4,11,2656,0,0,0.001497566454511419,0.0041183077499064025,0.0,0.9943841257955822,0.0,0.9399907733112405,1.67499448522908,49.02423286437988
recording_54.pcap,172.16.0.38:45609->172.19.0.8:443,172.16.0.38,45609,172.19.0.8,443,2670,953,1717,2056913,98373,1958540,770.3794007490636,67,1481,593.3671948845706,352084.627965184,0.770227233889719,103.22455403987408,85,1481,118.47303209650732,14035.859334140054,1.1477214234390685,1140.6755969714618,67,1294,394.3986777497894,155550.31701078222,0.3457588457199692,0.018367525699568312,0.0,0.9768819808959961,0.10236812498277575,0.010479233012489196,0.05146772270443059,0.0,1.0023038387298584,0.16769686644282625,0.028122239014743106,0.028438267452177746,2.002716064453125e-05,1.0025360584259033,0.14189844907115,0.020135169848797756,2655,15,0.9943820224719101,0.0056179775280898875,0,0.0,1.0,4,11,2655,0,0,0.00149812734082397,0.004119850187265918,0.0,0.9943820224719101,0.0,0.9401043279839654,1.6829189205129897,49.02292609214783
recording_54.pcap,172.16.0.32:43560->172.19.0.8:443,172.16.0.32,43560,172.19.0.8,443,2691,964,1727,2059157,99380,1959777,765.2014121144556,67,1481,593.9238693255865,352745.56255467626,0.776166718883093,103.09128630705395,83,1481,117.82375704798005,13882.437724901429,1.1429070416004503,1134.7869137232194,67,1294,400.7455252634446,160596.97601867412,0.35314605801066595,0.018224418562141048,0.0,0.9764399528503418,0.1021788027826701,0.010440507738099791,0.05088138208953762,0.0,1.0010759830474854,0.16771427417051443,0.02812807776054248,0.028269048085218233,1.2874603271484375e-05,1.0013549327850342,0.14643028069464023,0.02144182710431113,2676,15,0.9944258639910813,0.005574136008918618,0,0.0,1.0,4,11,2676,0,0,0.0014864362690449647,0.004087699739873653,0.0,0.9944258639910813,0.0,0.9412051004460157,1.6623417441656978,49.023685932159424
recording_54.pcap,172.16.0.54:35290->172.19.0.8:443,172.16.0.54,35290,172.19.0.8,443,2702,964,1738,2059903,99459,1960444,762.3623242042931,67,1481,594.3660433130402,353270.99344359885,0.77963722031175,103.17323651452283,83,1481,117.7981168680457,13876.396337657752,1.1417507179922988,1127.9884925201382,67,1294,408.4366597722881,166820.50504594386,0.36209293133812376,0.018149266901478774,0.0,0.9755289554595947,0.1043826305386513,0.010895733558168579,0.05087823783620991,0.0,1.0007500648498535,0.17190701416877557,0.029552021520423608,0.028083435200244856,8.821487426757812e-06,1.0012378692626953,0.1467185422979569,0.021526330654037366,2687,15,0.9944485566247224,0.0055514433752775726,0,0.0,1.0,4,11,2687,0,0,0.0014803849000740192,0.0040710584752035525,0.0,0.9944485566247224,0.0,0.9399716878049182,1.6772542935587573,49.021169900894165
recording_54.pcap,172.16.0.45:36694->172.19.0.8:443,172.16.0.45,36694,172.19.0.8,443,2635,945,1690,2054628,97551,1957077,779.7449715370019,67,1481,591.6664955710742,350069.24198135594,0.7587948844412616,103.22857142857143,83,1481,118.97104991578837,14154.110718065009,1.1525011754919992,1158.0337278106508,67,1294,372.6694404967844,138882.5118801863,0.32181225084121146,0.01861256075882966,0.0,0.9778120517730713,0.10646655214474002,0.011335126725588646,0.05190643440868895,0.0,1.0024349689483643,0.17430743425378803,0.03038308163613864,0.02887893372417696,1.8835067749023438e-05,1.0036230087280273,0.15325741368588994,0.023487834849688003,2620,15,0.9943074003795066,0.0056925996204933585,0,0.0,1.0,4,11,2620,0,0,0.0015180265654648956,0.004174573055028463,0.0,0.9943074003795066,0.0,0.9415432737602487,1.6360440863742656,49.025485038757324
recording_54.pcap,172.16.0.56:56310->172.19.0.8:443,172.16.0.56,56310,172.19.0.8,443,2690,954,1736,2058895,98576,1960319,765.3884758364312,67,1481,593.9630747922265,352792.134216636,0.7760282438837771,103.32914046121593,83,1481,118.42094661576728,14023.520597374403,1.146055663360676,1129.2160138248848,67,1294,407.0784466760255,165712.86174816574,0.36049652297895407,0.018230057684805102,0.0,0.9753549098968506,0.10459839519413403,0.01094082427718824,0.0514113767950132,0.0,1.000596046447754,0.17291137780858576,0.029898344575663482,0.028105402954717192,1.7881393432617188e-05,1.0012199878692627,0.1460152975314892,0.021320467113209313,2675,15,0.9944237918215614,0.0055762081784386614,0,0.0,1.0,4,11,2675,0,0,0.001486988847583643,0.004089219330855019,0.0,0.9944237918215614,0.0,0.9381497494317657,1.669499797122926,49.02062511444092
recording_54.pcap,172.16.0.41:34020->172.19.0.8:443,172.16.0.41,34020,172.19.0.8,443,2701,969,1732,2059970,99878,1960092,762.6693817104776,67,1481,594.2715643933557,353158.69224652625,0.7791994521407853,103.07327141382869,83,1481,117.49190867658987,13804.348604468134,1.139887257530343,1131.6928406466513,67,1294,404.2673815864872,163432.11581479447,0.35722359200884235,0.018156304094526503,0.0,0.975679874420166,0.10175179647719357,0.010353428086336222,0.05061727786852308,0.0,1.0007550716400146,0.1671152072511582,0.02792749249459756,0.02816606642261948,1.3113021850585938e-05,1.000175952911377,0.14509837495610736,0.021053538414903126,2686,15,0.9944465012958164,0.0055534987041836355,0,0.0,1.0,4,11,2686,0,0,0.001480932987782303,0.004072565716401333,0.0,0.9944465012958164,0.0,0.9416457420565786,1.6748044051219466,49.02202105522156
recording_54.pcap,172.16.0.52:43872->172.19.0.8:443,172.16.0.52,43872,172.19.0.8,443,2654,940,1714,2055874,97342,1958532,774.6322532027128,67,1481,592.6065095505535,351182.4751616902,0.7650165702504964,103.55531914893616,83,1481,119.32598887351753,14238.691620642829,1.1522922226901695,1142.6674445740957,67,1294,391.8430186318614,153540.9512505293,0.3429195611483552,0.018477908449715773,0.0,0.9755239486694336,0.10511889504227315,0.011049982094908439,0.05217928449693706,0.0,1.000581979751587,0.17351557444596966,0.03010765457531484,0.02845681847985975,1.4066696166992188e-05,1.0012400150299072,0.14833098758748475,0.022002081878678557,2639,15,0.9943481537302186,0.005651846269781462,0,0.0,1.0,4,11,2639,0,0,0.0015071590052750565,0.004144687264506406,0.0,0.9943481537302186,0.0,0.9377479005548488,1.6544519586511188,49.02189111709595
recording_54.pcap,172.16.0.50:48342->172.19.0.8:443,172.16.0.50,48342,172.19.0.8,443,2726,981,1745,2064381,103162,1961219,757.2931034482758,67,1481,594.1729267772305,353041.46691502014,0.7846010006848205,105.16004077471968,85,1481,117.36784432000331,13775.210880324536,1.116087854810136,1123.9077363896847,67,1294,412.6518643056558,170281.56111493337,0.36715813135267883,0.0179894344959784,0.0,0.9755311012268066,0.10219728951463274,0.010444285984137663,0.0499960867726073,0.0,1.0013549327850342,0.16779824423742964,0.028156250769164094,0.027945680629222765,1.3828277587890625e-05,1.0013201236724854,0.14485891629886616,0.020984105631281915,2709,17,0.9937637564196625,0.0062362435803374906,0,0.0,1.0,4,13,2709,0,0,0.001467351430667645,0.004768892149669846,0.0,0.9937637564196625,0.0,0.9425735135934106,1.741433279028391,49.02120900154114
recording_54.pcap,172.16.0.48:37415->172.19.0.8:443,172.16.0.48,37415,172.19.0.8,443,2609,938,1671,2054616,99012,1955604,787.5109237255654,67,1481,589.5495555060196,347568.67839734524,0.7486239717373977,105.55650319829424,85,1481,119.89975159324584,14375.95043212206,1.1358821859417505,1170.3195691202873,67,1294,356.3744503510458,127002.74886301003,0.3045103745628448,0.018797143379603427,0.0,0.975736141204834,0.10923779712850547,0.011932896321488518,0.0522923843583277,0.0,1.0004169940948486,0.1789247572664111,0.032014068762844135,0.029179888571093895,1.811981201171875e-05,1.004384994506836,0.15866642043555,0.025175032973830717,2592,17,0.9934840935224224,0.006515906477577616,0,0.0,1.0,4,13,2592,0,0,0.0015331544653123803,0.004982752012265236,0.0,0.9934840935224224,0.0,0.9422879656056207,1.6612703090347083,49.02294993400574
