file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_28.pcap,172.19.0.56:56092->172.19.0.8:443,24,172.19.0.56,56092,172.19.0.8,443,24,5,19,20326,655,19671,846.9166666666666,66,1292,574.8800539146309,330487.07638888893,0.6787917590254424,131.0,131,131,0.0,0.0,0.0,1035.3157894736842,66,1292,497.0765113860694,247085.0581717452,0.48012067085228605,0.06452504448268724,0.0,0.6614179611206055,0.1650959418706442,0.027256670022155125,0.37099677324295044,0.0,1.146955966949463,0.4685841169271403,0.21957107463638792,0.058334549268086754,2.5987625122070312e-05,0.6614179611206055,0.1643593877246359,0.027014008333217192,24,0,1.0,0.0,0,0.0,1.0,24,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7382848661434506,1.576087525364298,1.4840760231018066
normal_traffic_recording_28.pcap,172.19.0.32:45199->172.19.0.8:443,24,172.19.0.32,45199,172.19.0.8,443,24,14,10,22227,13268,8959,926.125,98,1399,561.9699956774086,315810.2760416667,0.6067971339478025,947.7142857142857,131,1399,605.4718854592942,366596.20408163266,0.6388759719950345,895.9,98,1294,493.09622793122236,243143.88999999998,0.55039203921333,0.2955480036528214,0.0,2.0891671180725098,0.5235508438230366,0.27410548606781365,0.5228926218472995,0.0,3.814758062362671,1.0087332702751288,1.0175428105599562,0.36214889420403373,7.200241088867188e-05,2.736301898956299,0.8549831336453027,0.7309961588179414,3,21,0.125,0.875,0,0.0,1.0,3,10,11,0,0,0.4166666666666667,0.4583333333333333,0.0,0.125,0.0,0.9798687566511528,2.3852130207431887,6.797604084014893
normal_traffic_recording_28.pcap,172.19.0.52:57624->172.19.0.8:443,24,172.19.0.52,57624,172.19.0.8,443,24,10,14,23846,7912,15934,993.5833333333334,69,1399,519.7880110091891,270179.5763888889,0.5231448571760688,791.2,131,1399,611.8497854866013,374360.16000000003,0.7733187379759874,1138.142857142857,69,1294,381.59006747010164,145610.97959183675,0.33527431558814,0.0868933511816937,0.0,0.6919460296630859,0.18555473560845015,0.03443055990672184,0.21197244856092665,0.0,0.7901530265808105,0.276989312187372,0.07672307906603343,0.03244946553156926,8.392333984375e-05,0.33858489990234375,0.0909677470747369,0.008275131007853303,15,9,0.625,0.375,0,0.0,1.0,15,5,4,0,0,0.20833333333333334,0.16666666666666666,0.0,0.625,0.0,0.9798687566511528,2.110625918002233,1.998547077178955
normal_traffic_recording_28.pcap,172.19.0.60:59218->172.19.0.8:443,24,172.19.0.60,59218,172.19.0.8,443,24,11,13,22686,8042,14644,945.25,71,1399,543.1685780369356,295032.1041666667,0.574629545661926,731.0909090909091,131,1399,613.5249057025765,376412.80991735536,0.8391909926297365,1126.4615384615386,71,1294,393.09768122217224,154525.78698224854,0.34896680250534273,0.14211230692656143,0.0,1.3395278453826904,0.3046131956339999,0.09278919895435751,0.3267528057098389,0.0,1.3395278453826904,0.4069930673088046,0.16564335683742915,0.06407775481541951,5.412101745605469e-05,0.5579268932342529,0.15834780443254948,0.025074027168608935,15,9,0.625,0.375,0,0.0,1.0,15,5,4,0,0,0.20833333333333334,0.16666666666666666,0.0,0.625,0.0,0.9949848281859701,2.182321322410861,3.268583059310913
normal_traffic_recording_28.pcap,172.19.0.38:42821->172.19.0.8:443,24,172.19.0.38,42821,172.19.0.8,443,24,12,12,19875,8677,11198,828.125,69,1399,558.3992980311372,311809.7760416667,0.6742934919621278,723.0833333333334,131,1399,579.4196030416031,335727.0763888889,0.8013178790479701,933.1666666666666,69,1294,515.5821682547042,265824.9722222222,0.5525081281529247,0.24165251980657163,0.0,1.0530800819396973,0.3225621588023479,0.10404634629123109,0.5052327242764559,0.0,1.2916851043701172,0.4478140257334898,0.20053740164363462,0.3815447200428356,0.0002200603485107422,2.236093044281006,0.6584785653916795,0.4335940210802843,12,12,0.5,0.5,0,0.0,1.0,12,5,7,0,0,0.20833333333333334,0.2916666666666667,0.0,0.5,0.0,1.0,2.819773835029478,5.5580079555511475
normal_traffic_recording_28.pcap,172.19.0.61:37967->172.19.0.8:443,24,172.19.0.61,37967,172.19.0.8,443,24,11,13,18035,5546,12489,751.4583333333334,69,1399,574.1064781587897,329598.2482638889,0.7639897685506489,504.1818181818182,131,1399,552.5226146226247,305281.23966942145,1.0958796900196306,960.6923076923077,69,1294,504.6351895738277,254656.67455621302,0.5252828460613147,0.12007574413133704,0.0,0.6612839698791504,0.19983771033311817,0.03993511047118325,0.2453691005706787,0.0,1.111496925354004,0.33931118912084435,0.1151320830626014,0.16097317139307657,4.696846008300781e-05,0.8800950050354004,0.29614804409920836,0.08770366402378667,11,13,0.4583333333333333,0.5416666666666666,0,0.0,1.0,11,3,10,0,0,0.125,0.4166666666666667,0.0,0.4583333333333333,0.0,0.9949848281859701,2.5833333333333335,2.761742115020752
normal_traffic_recording_28.pcap,172.19.0.31:48226->172.19.0.8:443,24,172.19.0.31,48226,172.19.0.8,443,24,11,13,17074,5761,11313,711.4166666666666,69,1399,568.6925734134002,323411.24305555556,0.799380447576526,523.7272727272727,131,1399,542.6909535586348,294513.4710743802,1.0362090764007954,870.2307692307693,69,1294,541.1409817507611,292833.5621301775,0.6218361851639612,0.1131252620531165,0.0,0.8883051872253418,0.21916581631077717,0.048033655039169315,0.24318840503692626,0.0,1.2655220031738281,0.3820708043941691,0.14597809957040742,0.18680300315221152,2.5033950805664062e-05,1.0872271060943604,0.3686902766749741,0.13593252011466894,9,15,0.375,0.625,0,0.0,1.0,9,3,12,0,0,0.125,0.5,0.0,0.375,0.0,0.9949848281859701,2.8035088547976783,2.6018810272216797
normal_traffic_recording_28.pcap,172.19.0.39:52287->172.19.0.8:443,24,172.19.0.39,52287,172.19.0.8,443,24,11,13,18452,8067,10385,768.8333333333334,69,1399,576.7005770376475,332583.55555555556,0.7500983009377595,733.3636363636364,131,1399,611.8375115141829,374345.1404958678,0.8342894045687382,798.8461538461538,69,1294,543.3981181352208,295281.51479289937,0.6802287468230978,0.1401883830194888,0.0,0.7951388359069824,0.20948295963989153,0.04388311037948842,0.29501659870147706,0.0,1.379533052444458,0.40858004456149677,0.16693765281387468,0.13209066788355509,8.392333984375e-05,0.6716079711914062,0.20901317887522627,0.04368650894352733,7,17,0.2916666666666667,0.7083333333333334,0,0.0,1.0,7,6,11,0,0,0.25,0.4583333333333333,0.0,0.2916666666666667,0.0,0.9949848281859701,2.83429531609601,3.224332809448242
normal_traffic_recording_28.pcap,172.19.0.30:39036->172.19.0.8:443,24,172.19.0.30,39036,172.19.0.8,443,24,10,14,17119,7883,9236,713.2916666666666,66,1399,586.4229474226677,343891.8732638889,0.8221362660286247,788.3,131,1399,613.8478720334542,376809.20999999996,0.7786983027190845,659.7142857142857,66,1294,559.9019593479136,313490.20408163266,0.8487037062441307,0.10622829976289169,0.0,0.5982100963592529,0.15956516128695228,0.025461040696531097,0.27147232161627877,0.0,0.5982100963592529,0.21274864576922886,0.04526198627664082,0.09731138669527493,2.002716064453125e-05,0.5186660289764404,0.16000055223520582,0.025600176715570824,8,16,0.3333333333333333,0.6666666666666666,0,0.0,1.0,8,6,10,0,0,0.25,0.4166666666666667,0.0,0.3333333333333333,0.0,0.9798687566511528,2.8606259180022335,2.443250894546509
normal_traffic_recording_28.pcap,172.19.0.62:60562->172.19.0.8:443,24,172.19.0.62,60562,172.19.0.8,443,24,12,12,17295,8196,9099,720.625,69,1399,579.1546146827575,335420.0677083333,0.803683767122647,683.0,131,1399,608.68957605663,370503.0,0.8911999649438214,758.25,69,1294,545.4409722111703,297505.8541666667,0.7193418690552856,0.08762382424396017,0.0,0.7359440326690674,0.1625189099752312,0.026412396099537296,0.16827279871160333,0.0,0.849628210067749,0.23820474760482022,0.0567415017814761,0.08635692162947221,4.9114227294921875e-05,0.4004020690917969,0.13361660922957838,0.017853398262009854,6,18,0.25,0.75,0,0.0,1.0,6,6,12,0,0,0.25,0.5,0.0,0.25,0.0,1.0,2.8920795639257113,2.015347957611084
normal_traffic_recording_28.pcap,172.19.0.65:42200->172.19.0.8:443,24,172.19.0.65,42200,172.19.0.8,443,24,11,13,22276,10350,11926,928.1666666666666,96,1399,542.1281111406131,293902.88888888893,0.5840848746352448,940.9090909090909,131,1399,606.004118579682,367240.9917355372,0.6440623482489374,917.3846153846154,96,1294,481.2420690194103,231593.92899408287,0.5245804877789984,0.267348341319872,0.0,2.6762490272521973,0.6502646818074354,0.4228441564061251,0.6148839950561523,0.0,4.769700050354004,1.3989194536296767,1.9569756377435534,0.21080857515335083,9.799003601074219e-05,2.324345111846924,0.6396071642055398,0.4090973245030523,1,23,0.041666666666666664,0.9583333333333334,0,0.0,1.0,1,8,15,0,0,0.3333333333333333,0.625,0.0,0.041666666666666664,0.0,0.9949848281859701,2.401363669197544,6.149011850357056
normal_traffic_recording_28.pcap,172.19.0.55:59577->172.19.0.8:443,24,172.19.0.55,59577,172.19.0.8,443,24,12,12,17719,8624,9095,738.2916666666666,69,1399,564.316879005542,318453.53993055556,0.7643549351618606,718.6666666666666,131,1399,581.7502805232576,338433.38888888893,0.809485548037928,757.9166666666666,69,1294,545.6220392563173,297703.4097222222,0.719897138106191,0.2327450876650603,0.0,1.7438220977783203,0.49221482124655114,0.24227543025477427,0.48664881966330786,0.0,1.7492220401763916,0.657681868123062,0.4325454396578406,0.3826964551752264,9.417533874511719e-05,3.436038017272949,0.9758436481415165,0.9522708256181439,8,16,0.3333333333333333,0.6666666666666666,0,0.0,1.0,8,6,10,0,0,0.25,0.4166666666666667,0.0,0.3333333333333333,0.0,1.0,2.9754128972590443,5.353137016296387
normal_traffic_recording_28.pcap,172.19.0.63:38283->172.19.0.8:443,24,172.19.0.63,38283,172.19.0.8,443,24,10,14,22228,10208,12020,926.1666666666666,96,1399,545.0612860546561,297091.80555555556,0.5885131755133951,1020.8,131,1399,577.7170241562906,333756.96,0.5659453606546734,858.5714285714286,96,1294,509.83971070547744,259936.5306122449,0.5938232903391585,0.18971143598141876,0.0,1.9676880836486816,0.4440075747649198,0.19714272644862585,0.48481811417473686,0.0,3.1005311012268066,0.9438856391719059,0.8909200998349573,0.11426899983332707,4.315376281738281e-05,1.329632043838501,0.3527149186862151,0.12440781386382331,1,23,0.041666666666666664,0.9583333333333334,0,0.0,1.0,1,9,14,0,0,0.375,0.5833333333333334,0.0,0.041666666666666664,0.0,0.9798687566511528,2.4328173151210217,4.363363027572632
normal_traffic_recording_28.pcap,172.19.0.53:45163->172.19.0.8:443,24,172.19.0.53,45163,172.19.0.8,443,24,13,11,21059,10810,10249,877.4583333333334,96,1399,560.9248300178515,314636.66493055556,0.6392609297890894,831.5384615384615,131,1399,614.592875297838,377724.40236686385,0.7391033652980475,931.7272727272727,96,1294,484.39786256361447,234641.28925619833,0.5198923298077626,0.17505051778710407,0.0,1.8424229621887207,0.39766070255733665,0.15813403435839457,0.3355134924252828,0.0,2.5639829635620117,0.6947557422990019,0.4826855414574372,0.128790283203125,0.00019097328186035156,1.1734797954559326,0.34940879285485077,0.12208650452428402,2,22,0.08333333333333333,0.9166666666666666,0,0.0,1.0,2,8,14,0,0,0.3333333333333333,0.5833333333333334,0.0,0.08333333333333333,0.0,0.9949848281859701,2.5306721295208874,4.0261619091033936
normal_traffic_recording_28.pcap,172.19.0.51:37269->172.19.0.8:443,24,172.19.0.51,37269,172.19.0.8,443,24,8,16,22709,5120,17589,946.2083333333334,71,1399,523.9039335576916,274475.3315972222,0.5536877187628076,640.0,131,1399,593.400581395064,352124.25,0.9271884084297876,1099.3125,71,1294,406.6057240666319,165328.21484375,0.36987273779442326,0.07402008512745732,9.5367431640625e-07,0.360476016998291,0.1213008075100385,0.014713885902587412,0.2431065695626395,9.5367431640625e-07,0.7033791542053223,0.21720334780439718,0.04717729429743792,0.07875499725341797,3.600120544433594e-05,0.6001760959625244,0.1756699906740381,0.030859945623416634,14,10,0.5833333333333334,0.4166666666666667,0,0.0,1.0,14,3,7,0,0,0.125,0.2916666666666667,0.0,0.5833333333333334,0.0,0.9182958340544896,2.100983694881109,1.7024619579315186
normal_traffic_recording_28.pcap,172.19.0.56:40757->172.19.0.8:443,24,172.19.0.56,40757,172.19.0.8,443,24,10,14,24753,12733,12020,1031.375,96,1399,502.6798030307166,252686.984375,0.48738800439288965,1273.3,142,1399,377.1,142204.41,0.2961595853294589,858.5714285714286,96,1294,509.83971070547744,259936.5306122449,0.5938232903391585,0.2610395680303159,0.0,2.248493194580078,0.5651807032939172,0.31942922737580687,0.6671011182996962,0.0,2.87750506401062,0.928562730800979,0.8622287450325714,0.0014081551478459286,0.00011110305786132812,0.014340877532958984,0.0037501501015540085,1.406362578418554e-05,0,24,0.0,1.0,0,0.0,1.0,0,11,13,0,0,0.4583333333333333,0.5416666666666666,0.0,0.0,0.0,0.9798687566511528,2.146240625180289,6.003910064697266
normal_traffic_recording_28.pcap,172.19.0.61:47033->172.19.0.8:443,24,172.19.0.61,47033,172.19.0.8,443,24,5,19,23385,2185,21200,974.375,69,1399,509.58453767914375,259676.40104166666,0.5229860553474214,437.0,131,1399,490.46223096177346,240553.2,1.122339201285523,1115.7894736842106,69,1294,410.7531694399766,168718.16620498613,0.36812784053582803,0.038593862367712936,8.893013000488281e-05,0.34322595596313477,0.09025765851659202,0.008146444920897737,0.20278948545455933,0.0031871795654296875,0.5855998992919922,0.2343702647892292,0.054929421017373414,0.038270274798075356,8.893013000488281e-05,0.34607505798339844,0.09618232255715012,0.009251039172487669,18,6,0.75,0.25,0,0.0,1.0,18,1,5,0,0,0.041666666666666664,0.20833333333333334,0.0,0.75,0.0,0.7382848661434506,1.8349625007211563,0.8876588344573975
normal_traffic_recording_28.pcap,172.19.0.62:39156->172.19.0.8:443,24,172.19.0.62,39156,172.19.0.8,443,24,6,18,25982,4851,21131,1082.5833333333333,98,1399,446.37567480268854,199251.24305555553,0.41232453988393986,808.5,131,1399,596.1061846125515,355342.5833333333,0.7372989296382826,1173.9444444444443,98,1294,337.3920357721402,113833.38580246914,0.2874003428090731,0.08446986778922703,0.0,0.7602379322052002,0.19353876738028253,0.03745725447907911,0.3884683609008789,0.0,0.7602379322052002,0.25259419310411124,0.06380382638991705,0.0507499470430262,3.910064697265625e-05,0.6105849742889404,0.15176778769748672,0.023033461382589403,16,8,0.6666666666666666,0.3333333333333333,0,0.0,1.0,16,3,5,0,0,0.125,0.20833333333333334,0.0,0.6666666666666666,0.0,0.8112781244591328,1.7201755214643453,1.9428069591522217
normal_traffic_recording_28.pcap,172.19.0.19:59188->172.19.0.8:443,24,172.19.0.19,59188,172.19.0.8,443,24,11,13,14574,3513,11061,607.25,69,1399,548.3154695671705,300649.8541666667,0.9029484883773906,319.3636363636364,131,1399,359.0404567549134,128910.04958677683,1.124237126189595,850.8461538461538,69,1294,562.5842632481271,316501.05325443787,0.6612056253707307,0.1851252161938211,0.0,0.740664005279541,0.26123631608687925,0.06824441284264389,0.3993056058883667,0.0,0.7970480918884277,0.34874734503115784,0.12162471066628144,0.34006532033284503,6.604194641113281e-05,2.7269129753112793,0.7799979342253411,0.6083967773957997,13,11,0.5416666666666666,0.4583333333333333,0,0.0,1.0,13,1,10,0,0,0.041666666666666664,0.4166666666666667,0.0,0.5416666666666666,0.0,0.9949848281859701,2.9701755214643453,4.257879972457886
normal_traffic_recording_28.pcap,172.19.0.58:43768->172.19.0.8:443,24,172.19.0.58,43768,172.19.0.8,443,24,11,13,17151,5839,11312,714.625,68,1399,567.1224744635559,321627.9010416667,0.7935945068582206,530.8181818181819,131,1399,541.4236818848849,293139.6033057851,1.0199795342924702,870.1538461538462,68,1294,541.2549301468616,292956.89940828405,0.6220221085492575,0.13707521687383237,1.1920928955078125e-06,0.6842470169067383,0.2067296956653683,0.042737167069895804,0.3150331020355225,1.1920928955078125e-06,1.069551944732666,0.31211178454370914,0.0974137660510587,0.21196258068084717,6.699562072753906e-05,1.045729160308838,0.3374742484365426,0.11388886835780927,10,14,0.4166666666666667,0.5833333333333334,0,0.0,1.0,10,3,11,0,0,0.125,0.4583333333333333,0.0,0.4166666666666667,0.0,0.9949848281859701,2.8239348962840563,3.1527299880981445
normal_traffic_recording_28.pcap,172.19.0.52:58979->172.19.0.8:443,24,172.19.0.52,58979,172.19.0.8,443,24,8,16,22415,5121,17294,933.9583333333334,68,1399,540.3511573633288,291979.37326388893,0.5785602398715097,640.125,131,1399,593.3475873170801,352061.359375,0.9269245652287914,1080.875,68,1294,444.05501840988126,197184.859375,0.4108292063466,0.09578322327655295,0.0,1.216036081314087,0.2551998729199383,0.06512697513835264,0.3146651472364153,0.0,1.216036081314087,0.40346361920198126,0.16278289201956134,0.04722228050231934,7.581710815429688e-05,0.38947010040283203,0.12057012170667716,0.014537154248362943,17,7,0.7083333333333334,0.2916666666666667,0,0.0,1.0,17,3,4,0,0,0.125,0.16666666666666666,0.0,0.7083333333333334,0.0,0.9182958340544896,2.100983694881109,2.2030141353607178
normal_traffic_recording_28.pcap,172.19.0.51:56263->172.19.0.8:443,24,172.19.0.51,56263,172.19.0.8,443,24,7,17,22668,4979,17689,944.5,69,1399,527.3122098592698,278058.1666666667,0.5582977341019267,711.2857142857143,131,1399,601.5355860001051,361845.0612244898,0.8457017678250122,1040.5294117647059,69,1294,460.37007078667114,211940.60207612457,0.4424383064827525,0.09720081868379013,0.0,0.4726748466491699,0.1534871658846069,0.023558310091288837,0.357379674911499,0.0,1.028576135635376,0.3513398294310166,0.12343967574461583,0.09897111356258392,3.695487976074219e-05,0.4664909839630127,0.17645568950577833,0.03113661035895965,15,9,0.625,0.375,0,0.0,1.0,15,3,6,0,0,0.125,0.25,0.0,0.625,0.0,0.8708644692353644,2.100983694881109,2.235618829727173
