file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_28.pcap,172.19.0.40:42021->172.19.0.8:443,26,172.19.0.40,42021,172.19.0.8,443,26,12,14,21128,8195,12933,812.6153846153846,69,1399,567.2281508775185,321747.7751479289,0.6980278267140988,682.9166666666666,131,1399,608.7308461508711,370553.24305555556,0.8913691462855954,923.7857142857143,69,1294,503.12724584363747,253137.02551020402,0.5446363134470675,0.08045291900634766,0.0,0.732241153717041,0.16627191121296167,0.02764634845841101,0.18148255348205566,0.0,0.883397102355957,0.2583054770019183,0.06672171944918856,0.06955390710097092,6.008148193359375e-05,0.34549713134765625,0.12207468184209415,0.01490222794684851,8,18,0.3076923076923077,0.6923076923076923,0,0.0,1.0,8,6,12,0,0,0.23076923076923078,0.46153846153846156,0.0,0.3076923076923077,0.0,0.9957274520849255,2.6079924876061678,2.0113229751586914
normal_traffic_recording_28.pcap,172.19.0.32:43072->172.19.0.8:443,26,172.19.0.32,43072,172.19.0.8,443,26,12,14,17583,8117,9466,676.2692307692307,66,1399,577.5182020236583,333527.27366863907,0.853976753262533,676.4166666666666,131,1399,612.8570331288984,375593.74305555556,0.9060347908767747,676.1428571428571,66,1294,545.4083473014714,297470.2653061225,0.8066466154891824,0.20530412673950196,0.0,2.41599702835083,0.4985227158770748,0.24852489824545465,0.46660028804432263,0.0,2.5241050720214844,0.7148961849031501,0.511076555189079,0.2525641551384559,6.699562072753906e-05,2.462473154067993,0.6525664946090202,0.4258430298863043,10,16,0.38461538461538464,0.6153846153846154,0,0.0,1.0,10,6,10,0,0,0.23076923076923078,0.38461538461538464,0.0,0.38461538461538464,0.0,0.9957274520849255,2.9510572775501673,5.132603168487549
normal_traffic_recording_28.pcap,172.19.0.37:59622->172.19.0.8:443,26,172.19.0.37,59622,172.19.0.8,443,26,10,16,22020,5636,16384,846.9230769230769,69,1399,552.4362770824218,305185.8402366864,0.6522862490528142,563.6,131,1399,554.7329447581061,307728.63999999996,0.9842671127716573,1024.0,69,1294,471.2434349675335,222070.375,0.46019866696048195,0.17434447288513183,0.0,1.128612995147705,0.32193509946299576,0.10364220826624898,0.45736053254869247,0.0,1.8875389099121094,0.6298094954981196,0.396660000619596,0.22956406275431315,2.09808349609375e-05,1.3708221912384033,0.4525223263529983,0.20477645584792953,15,11,0.5769230769230769,0.4230769230769231,0,0.0,1.0,15,3,8,0,0,0.11538461538461539,0.3076923076923077,0.0,0.5769230769230769,0.0,0.9612366047228759,2.526234909949522,4.358611822128296
normal_traffic_recording_28.pcap,172.19.0.56:50914->172.19.0.8:443,26,172.19.0.56,50914,172.19.0.8,443,26,6,20,27614,4840,22774,1062.076923076923,69,1399,455.5071495746356,207486.76331360947,0.4288833884602204,806.6666666666666,131,1399,598.1665505711785,357803.22222222225,0.7415287816998081,1138.7,69,1294,370.06811535175524,136950.41,0.32499175845416284,0.0923539638519287,4.792213439941406e-05,0.9669559001922607,0.20810993268029654,0.04330974408019756,0.4242581844329834,5.602836608886719e-05,1.240339994430542,0.4449963098436048,0.1980217157744255,0.1071592130159077,4.792213439941406e-05,1.1024580001831055,0.2831195552194682,0.0801566825476695,17,9,0.6538461538461539,0.34615384615384615,0,0.0,1.0,17,3,6,0,0,0.11538461538461539,0.23076923076923078,0.0,0.6538461538461539,0.0,0.7793498372920851,1.7680644949326596,2.3088490962982178
normal_traffic_recording_28.pcap,172.19.0.65:59644->172.19.0.8:443,26,172.19.0.65,59644,172.19.0.8,443,26,7,19,27668,4982,22686,1064.1538461538462,131,1399,450.6966993365931,203127.5147928994,0.4235258848760814,711.7142857142857,131,1399,600.6531478995449,360784.2040816326,0.8439526365509463,1194.0,357,1294,287.0897530665096,82420.52631578948,0.24044367928518393,0.09301120758056641,0.0,0.8345410823822021,0.2014488838672338,0.04058165281135425,0.3839396635691325,0.0,1.2962491512298584,0.4467191154622843,0.1995579681194057,0.10356912348005506,2.193450927734375e-05,0.9365060329437256,0.2926887870001552,0.08566672603562223,16,10,0.6153846153846154,0.38461538461538464,0,0.0,1.0,16,3,7,0,0,0.11538461538461539,0.2692307692307692,0.0,0.6153846153846154,0.0,0.8403586716091171,1.691141418009583,2.32528018951416
normal_traffic_recording_28.pcap,172.19.0.60:57252->172.19.0.8:443,26,172.19.0.60,57252,172.19.0.8,443,26,18,8,21146,13858,7288,813.3076923076923,96,1399,596.0494151707925,355274.9053254438,0.7328707459775184,769.8888888888889,131,1399,629.1158601021745,395786.7654320987,0.8171514996275898,911.0,96,1294,500.3376360019302,250337.75,0.5492180417145227,0.2931577968597412,0.0,2.4149329662323,0.6582827597756131,0.4333361918177976,0.43111440714667826,0.0,2.4149329662323,0.7611179527962737,0.5793005380687907,0.019321986607142856,0.0003540515899658203,0.10198688507080078,0.03471410580545616,0.0012050691418724051,1,25,0.038461538461538464,0.9615384615384616,0,0.0,1.0,1,10,15,0,0,0.38461538461538464,0.5769230769230769,0.0,0.038461538461538464,0.0,0.8904916402194913,2.233556430163491,7.32894492149353
normal_traffic_recording_28.pcap,172.19.0.54:51329->172.19.0.8:443,26,172.19.0.54,51329,172.19.0.8,443,26,8,18,18929,2610,16319,728.0384615384615,69,1399,576.697793193763,332580.3446745562,0.7921254489427776,326.25,131,1399,413.1929785221428,170728.4375,1.266491888190476,906.6111111111111,69,1294,548.5233853911678,300877.90432098764,0.6050261006827025,0.09741600036621094,0.0,1.0033109188079834,0.2138169072359992,0.04571766981996789,0.313255855015346,0.0,1.0033109188079834,0.35151183545097203,0.12356057046211122,0.1371018185335047,6.508827209472656e-05,1.4942169189453125,0.35745637789341655,0.12777506209668102,14,12,0.5384615384615384,0.46153846153846156,0,0.0,1.0,14,1,11,0,0,0.038461538461538464,0.4230769230769231,0.0,0.5384615384615384,0.0,0.8904916402194913,2.3535339485774815,2.4354000091552734
normal_traffic_recording_28.pcap,172.19.0.31:37601->172.19.0.8:443,26,172.19.0.8,443,172.19.0.31,37601,26,18,8,23475,22383,1092,902.8846153846154,131,1294,537.8440099081544,289276.17899408285,0.5956951760431103,1243.5,411,1294,201.91259109932804,40768.694444444445,0.16237441986274873,136.5,131,142,5.5,30.25,0.040293040293040296,0.12115407943725585,0.0,1.812493085861206,0.3900544490002023,0.1521424731848514,0.17816776387831745,4.100799560546875e-05,3.024190902709961,0.7115061012579453,0.5062409321272815,0.43142288071768625,0.0,1.812493085861206,0.6400705418713264,0.40969029857145334,22,4,0.8461538461538461,0.15384615384615385,0,0.0,1.0,22,0,4,0,0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0,0.8904916402194913,1.4124832450158702,3.0288519859313965
normal_traffic_recording_28.pcap,172.19.0.55:49939->172.19.0.8:443,26,172.19.0.55,49939,172.19.0.8,443,26,6,20,27603,4848,22755,1061.6538461538462,69,1399,456.1650293738754,208086.53402366865,0.4296739761518951,808.0,131,1399,597.2244134326727,356677.0,0.739139125535486,1137.75,69,1294,372.0439322176885,138416.6875,0.32699972069232125,0.07905659675598145,0.0,0.43308591842651367,0.14264474943051084,0.02034752454009322,0.3177655696868896,0.0,0.7175209522247314,0.2920542742732738,0.08529569912128862,0.08122784213015907,4.982948303222656e-05,0.6683180332183838,0.2014322547702973,0.040574953261845965,17,9,0.6538461538461539,0.34615384615384615,0,0.0,1.0,17,3,6,0,0,0.11538461538461539,0.23076923076923078,0.0,0.6538461538461539,0.0,0.7793498372920851,1.691141418009583,1.9764149188995361
normal_traffic_recording_28.pcap,172.19.0.30:58976->172.19.0.8:443,26,172.19.0.30,58976,172.19.0.8,443,26,11,15,22525,4341,18184,866.3461538461538,96,1399,559.7351669321768,313303.45710059174,0.6460872071137224,394.6363636363636,131,1399,483.2003673853346,233482.59504132232,1.2244192677352408,1212.2666666666667,96,1292,298.33481563877564,89003.66222222224,0.24609669129903403,0.042355432510375976,0.0,0.3755958080291748,0.09355563077386922,0.008752656049496545,0.10588858127593995,0.0,0.3755958080291748,0.1398933160212442,0.0195701398674197,0.060342209679739814,7.200241088867188e-05,0.8435020446777344,0.21720945775049882,0.04717994853626574,21,5,0.8076923076923077,0.19230769230769232,0,0.0,1.0,21,3,2,0,0,0.11538461538461539,0.07692307692307693,0.0,0.8076923076923077,0.0,0.9828586897127056,1.8999495676359617,1.0588858127593994
normal_traffic_recording_28.pcap,172.19.0.39:56410->172.19.0.8:443,26,172.19.0.8,443,172.19.0.39,56410,26,16,10,21127,19795,1332,812.5769230769231,131,1294,562.5672044009103,316481.85946745565,0.6923248598676418,1237.1875,411,1294,213.32171090573505,45506.15234375,0.17242472212638346,133.2,131,142,4.3999999999999995,19.359999999999996,0.03303303303303303,0.057025718688964847,0.0,0.7934989929199219,0.19258147811154835,0.03708762571162878,0.09504286448160808,0.00010800361633300781,1.4146449565887451,0.3526790347802208,0.12438250157350818,0.15737668673197427,0.0,0.7934989929199219,0.2956413777624759,0.08740382424529497,24,2,0.9230769230769231,0.07692307692307693,0,0.0,1.0,24,0,2,0,0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.0,0.9612366047228759,1.4464643745207932,1.425642967224121
normal_traffic_recording_28.pcap,172.19.0.52:57061->172.19.0.8:443,26,172.19.0.52,57061,172.19.0.8,443,26,12,14,20113,8434,11679,773.5769230769231,69,1399,568.8729865726365,323616.4748520711,0.7353799856256426,702.8333333333334,131,1399,594.4494418273844,353370.1388888888,0.8457900523984601,834.2142857142857,69,1294,538.6527079630422,290146.7397959184,0.6457006517238283,0.10494187355041504,0.0,0.7191741466522217,0.19574478524126154,0.0383160209491476,0.22217817740006882,0.0,0.8834021091461182,0.31333022018836826,0.09817582688329135,0.12186668469355656,5.0067901611328125e-05,0.88714599609375,0.25482981618189876,0.0649382352153003,9,17,0.34615384615384615,0.6538461538461539,0,0.0,1.0,9,6,11,0,0,0.23076923076923078,0.4230769230769231,0.0,0.34615384615384615,0.0,0.9957274520849255,2.811231430496332,2.623546838760376
normal_traffic_recording_28.pcap,172.19.0.57:50798->172.19.0.8:443,26,172.19.0.57,50798,172.19.0.8,443,26,10,16,23476,5889,17587,902.9230769230769,69,1399,525.2982978985825,275938.3017751479,0.5817752489931481,588.9,131,1399,540.6114038752789,292260.69,0.9180020442779402,1099.1875,69,1294,406.92201629274126,165585.52734375,0.3702025507865958,0.2113971996307373,0.0,1.6009471416473389,0.39611988075519666,0.15691095992951123,0.4091649850209554,0.0,1.2619850635528564,0.4700589715169774,0.22095543670359857,0.31670494079589845,8.893013000488281e-05,2.83606219291687,0.7669304408946261,0.5881823011708257,15,11,0.5769230769230769,0.4230769230769231,0,0.0,1.0,15,3,8,0,0,0.11538461538461539,0.3076923076923077,0.0,0.5769230769230769,0.0,0.9612366047228759,2.436570339756566,5.284929990768433
normal_traffic_recording_28.pcap,172.19.0.38:37578->172.19.0.8:443,26,172.19.0.38,37578,172.19.0.8,443,26,6,20,26380,4848,21532,1014.6153846153846,69,1399,491.66217896524444,241731.69822485207,0.48457985796422876,808.0,131,1399,597.2244134326727,356677.0,0.739139125535486,1076.6,69,1294,436.57649959657704,190599.04000000004,0.40551411814655125,0.05600924491882324,0.0,0.5369529724121094,0.12563574132879912,0.01578433949923692,0.2429180145263672,0.0,0.7293331623077393,0.2711409214106048,0.07351739926339178,0.054730114183927835,4.100799560546875e-05,0.5369529724121094,0.13012999721898436,0.01693381617621288,17,9,0.6538461538461539,0.34615384615384615,0,0.0,1.0,17,3,6,0,0,0.11538461538461539,0.23076923076923078,0.0,0.6538461538461539,0.0,0.7793498372920851,1.8252517372886512,1.400231122970581
normal_traffic_recording_28.pcap,172.19.0.56:53455->172.19.0.8:443,26,172.19.0.56,53455,172.19.0.8,443,26,15,11,19936,10907,9029,766.7692307692307,69,1399,589.455048699958,347457.25443786976,0.7687515683285969,727.1333333333333,131,1399,628.4833454878145,394991.3155555556,0.8643302633462197,820.8181818181819,69,1294,526.8534069327959,277574.5123966942,0.6418637142829499,0.13115756034851075,0.0,1.20912504196167,0.29418866520684317,0.08654697073618407,0.23223037379128592,0.0,1.20912504196167,0.36331138717221234,0.13199516404899717,0.04362788200378418,9.202957153320312e-05,0.41462087631225586,0.123724480010854,0.015307746953956211,3,23,0.11538461538461539,0.8846153846153846,0,0.0,1.0,3,8,15,0,0,0.3076923076923077,0.5769230769230769,0.0,0.11538461538461539,0.0,0.9828586897127056,2.5977076234081267,3.2789390087127686
normal_traffic_recording_28.pcap,172.19.0.30:33128->172.19.0.8:443,26,172.19.0.8,443,172.19.0.30,33128,26,21,5,26942,26265,677,1036.2307692307693,131,1294,470.84566372990463,221695.63905325442,0.454383017481164,1250.7142857142858,411,1294,187.76813027854146,35256.87074829932,0.15012871638489894,135.4,131,142,5.388877434122992,29.04,0.03979968562867793,0.061702518463134765,0.0,1.3101780414581299,0.25764810220638734,0.06638254457055301,0.07712814807891846,4.792213439941406e-05,1.504699945449829,0.32756449214134314,0.10729849651181607,0.05400347709655762,0.0,0.19508004188537598,0.08156639553070479,0.006653076879871378,24,2,0.9230769230769231,0.07692307692307693,0,0.0,1.0,24,0,2,0,0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.0,0.7062740891876007,1.1160762796829877,1.5425629615783691
normal_traffic_recording_28.pcap,172.19.0.36:49961->172.19.0.8:443,26,172.19.0.36,49961,172.19.0.8,443,26,11,15,24343,8049,16294,936.2692307692307,68,1399,538.6997563715737,290197.4275147929,0.5753684289389523,731.7272727272727,131,1399,613.1649771930865,375971.28925619833,0.8379692817895331,1086.2666666666667,68,1294,417.2728071125118,174116.59555555548,0.3841347800839375,0.10695991516113282,0.0,0.8073210716247559,0.19723945628916864,0.03890340311724687,0.26735749244689944,0.0,1.011950969696045,0.30381843344731313,0.09230564050237945,0.10180912699018206,5.1021575927734375e-05,0.6602330207824707,0.2050727931660225,0.042054850496914244,14,12,0.5384615384615384,0.46153846153846156,0,0.0,1.0,14,5,7,0,0,0.19230769230769232,0.2692307692307692,0.0,0.5384615384615384,0.0,0.9828586897127056,2.2147016226376044,2.6739978790283203
normal_traffic_recording_28.pcap,172.19.0.63:59687->172.19.0.8:443,26,172.19.0.63,59687,172.19.0.8,443,26,6,20,26380,4848,21532,1014.6153846153846,69,1399,491.66217896524444,241731.69822485207,0.48457985796422876,808.0,131,1399,597.2244134326727,356677.0,0.739139125535486,1076.6,69,1294,436.57649959657704,190599.04000000004,0.40551411814655125,0.0687417984008789,9.5367431640625e-07,0.5576791763305664,0.13407605648960189,0.017976388923802916,0.3042635917663574,9.5367431640625e-07,1.0221259593963623,0.3747180729481059,0.140413634193942,0.04626515037135074,6.580352783203125e-05,0.24497389793395996,0.09051226583024802,0.008192470265725484,17,9,0.6538461538461539,0.34615384615384615,0,0.0,1.0,17,3,6,0,0,0.11538461538461539,0.23076923076923078,0.0,0.6538461538461539,0.0,0.7793498372920851,1.8252517372886512,1.7185449600219727
normal_traffic_recording_28.pcap,172.19.0.32:39892->172.19.0.8:443,26,172.19.0.32,39892,172.19.0.8,443,26,17,9,20217,14075,6142,777.5769230769231,66,1399,595.4941821763813,354613.3210059172,0.765833147182367,827.9411764705883,131,1399,608.7497767206486,370576.29065743944,0.7352572791652593,682.4444444444445,66,1294,557.3325580359661,310619.58024691354,0.8166709577212138,0.7943371200561523,0.0,12.612471103668213,2.457346755209178,6.038553075337076,1.241151750087738,0.0,12.612471103668213,3.0226487499843473,9.136405465781937,0.4415680170059204,6.103515625e-05,1.962094783782959,0.7663166007551369,0.5872411325929079,8,18,0.3076923076923077,0.6923076923076923,0,0.0,1.0,8,10,8,0,0,0.38461538461538464,0.3076923076923077,0.0,0.3076923076923077,0.0,0.9305861291319928,2.757004140718753,19.85842800140381
normal_traffic_recording_28.pcap,172.19.0.51:40325->172.19.0.8:443,26,172.19.0.51,40325,172.19.0.8,443,26,13,13,17732,8574,9158,682.0,66,1399,574.1177177601767,329611.1538461539,0.841814835425479,659.5384615384615,131,1399,590.7843046955091,349026.0946745562,0.8957541358807579,704.4615384615385,66,1294,556.0460157195923,309187.1715976331,0.789320616330498,0.23393699645996094,0.0,2.956171989440918,0.6146632348861045,0.37781089232065057,0.48736874262491864,0.0,2.956171989440918,0.8199510472013979,0.6723197198066689,0.13583076000213623,3.504753112792969e-05,1.0035901069641113,0.2814942891012188,0.07923903479660055,9,17,0.34615384615384615,0.6538461538461539,0,0.0,1.0,9,6,11,0,0,0.23076923076923078,0.4230769230769231,0.0,0.34615384615384615,0.0,1.0,2.83008623802222,5.848424911499023
normal_traffic_recording_28.pcap,172.19.0.62:49253->172.19.0.8:443,26,172.19.0.62,49253,172.19.0.8,443,26,14,12,18806,8490,10316,723.3076923076923,69,1399,575.588780108666,331302.4437869822,0.7957730661929872,606.4285714285714,131,1399,593.8911293068686,352706.67346938775,0.9793257727086172,859.6666666666666,69,1294,521.3439896609106,271799.55555555556,0.6064489992178099,0.11284272193908691,0.0,1.5445189476013184,0.3103461942070357,0.09631476025879111,0.21488508811363807,0.0,1.5445189476013184,0.4047556884894816,0.1638271673645943,0.08585000038146973,7.510185241699219e-05,0.4656519889831543,0.14743456053910878,0.021736949641360134,5,21,0.19230769230769232,0.8076923076923077,0,0.0,1.0,5,6,15,0,0,0.23076923076923078,0.5769230769230769,0.0,0.19230769230769232,0.0,0.9957274520849255,2.6707897207115927,2.821068048477173
normal_traffic_recording_28.pcap,172.19.0.53:36269->172.19.0.8:443,26,172.19.0.53,36269,172.19.0.8,443,26,11,15,22245,8053,14192,855.5769230769231,69,1399,559.13313214963,312629.8594674556,0.6535159108064904,732.0909090909091,131,1399,612.5541838067662,375222.6280991735,0.8367187410746837,946.1333333333333,69,1294,497.33849863269404,247345.58222222223,0.5256537119144878,0.10547083854675293,0.0,0.6270291805267334,0.1862134093050276,0.034675433805001744,0.20096678733825685,0.0,0.6892240047454834,0.24671298321235394,0.06086729608553924,0.08987079347882952,2.384185791015625e-05,0.6617801189422607,0.17934403588424958,0.032164283207250996,9,17,0.34615384615384615,0.6538461538461539,0,0.0,1.0,9,6,11,0,0,0.23076923076923078,0.4230769230769231,0.0,0.34615384615384615,0.0,0.9828586897127056,2.5626009133151726,2.6367709636688232
normal_traffic_recording_28.pcap,172.19.0.39:58830->172.19.0.8:443,26,172.19.0.39,58830,172.19.0.8,443,26,16,10,18667,11238,7429,717.9615384615385,69,1399,595.5676981973542,354700.88313609466,0.8295259095265017,702.375,131,1399,616.4933976734868,380064.109375,0.8777268519999812,742.9,69,1294,559.5615158318162,313109.08999999997,0.7532124321332834,0.14264004707336425,0.0,1.3348021507263184,0.30787664098257456,0.09478802606271312,0.23586780230204266,0.0,1.3348021507263184,0.3721375630330641,0.13848636582018775,0.06383223003811306,5.3882598876953125e-05,0.4057800769805908,0.12406638942142001,0.015392468984067438,8,18,0.3076923076923077,0.6923076923076923,0,0.0,1.0,8,8,10,0,0,0.3076923076923077,0.38461538461538464,0.0,0.3076923076923077,0.0,0.9612366047228759,2.7288579901087826,3.5660011768341064
normal_traffic_recording_28.pcap,172.19.0.31:42031->172.19.0.8:443,26,172.19.0.31,42031,172.19.0.8,443,26,8,18,25296,5109,20187,972.9230769230769,69,1399,512.9256898553722,263092.76331360947,0.5272006616160531,638.625,131,1399,594.5645333981838,353506.984375,0.9310072944187651,1121.5,69,1294,388.7988983180551,151164.58333333334,0.34667757317704423,0.07508523941040039,0.0,0.5404500961303711,0.14551300454632773,0.0211740344920996,0.26816156932285856,0.0,1.0158770084381104,0.3264455845573713,0.10656671967700389,0.08854271383846507,6.699562072753906e-05,0.8130991458892822,0.209373423658975,0.043837230534680624,17,9,0.6538461538461539,0.34615384615384615,0,0.0,1.0,17,3,6,0,0,0.11538461538461539,0.23076923076923078,0.0,0.6538461538461539,0.0,0.8904916402194913,1.8789687013606595,1.8771309852600098
normal_traffic_recording_28.pcap,172.19.0.30:47620->172.19.0.8:443,26,172.19.0.30,47620,172.19.0.8,443,26,11,15,20241,6338,13903,778.5,69,1399,554.7633071167171,307762.32692307694,0.7126054041319423,576.1818181818181,131,1399,531.0194001218648,281981.6033057851,0.9216177660682413,926.8666666666667,69,1294,524.0593944286171,274638.2488888889,0.5654096897381325,0.18066191673278809,2.002716064453125e-05,1.0086159706115723,0.28639019208773403,0.08201934212404921,0.3507256984710693,0.00012993812561035156,0.7954370975494385,0.26241150022543686,0.06885979545056445,0.2636394330433437,2.002716064453125e-05,1.444399118423462,0.4787872227059039,0.22923720462643282,12,14,0.46153846153846156,0.5384615384615384,0,0.0,1.0,12,3,11,0,0,0.11538461538461539,0.4230769230769231,0.0,0.46153846153846156,0.0,0.9828586897127056,2.8262452584026088,4.516547918319702
normal_traffic_recording_28.pcap,172.19.0.39:50752->172.19.0.8:443,26,172.19.0.39,50752,172.19.0.8,443,26,6,20,25779,808,24971,991.5,131,1294,498.6544394668516,248656.25,0.5029293388470516,134.66666666666666,131,142,5.185449728701348,26.888888888888886,0.03850581481708922,1248.55,411,1294,192.14928441188638,36921.3475,0.1538979491505237,0.039326648712158206,2.5987625122070312e-05,0.8396580219268799,0.1642314583154803,0.026971971900429347,0.1965470314025879,4.100799560546875e-05,0.8396580219268799,0.32415984780254653,0.10507960692737014,0.047723581916407534,2.5987625122070312e-05,0.90395188331604,0.2018151902390555,0.04072937101122616,24,2,0.9230769230769231,0.07692307692307693,0,0.0,1.0,24,0,2,0,0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.0,0.7793498372920851,1.2115696121630875,0.9831662178039551
normal_traffic_recording_28.pcap,172.19.0.52:40857->172.19.0.8:443,26,172.19.0.52,40857,172.19.0.8,443,26,8,18,27441,5114,22327,1055.423076923077,131,1399,466.0704117386394,217221.62869822484,0.4415958130244752,639.25,131,1399,593.7223151440411,352506.1875,0.9287795309253674,1240.388888888889,357,1294,214.25455755268956,45905.015432098764,0.1727317613628527,0.07831088066101075,0.0,1.189917802810669,0.23440207103068927,0.0549443309034763,0.2630571297236851,0.0,1.189917802810669,0.3887314125478075,0.15111211110141373,0.0318298900828642,8.0108642578125e-05,0.5369241237640381,0.12627463234976574,0.015945282775068504,19,7,0.7307692307692307,0.2692307692307692,0,0.0,1.0,19,3,4,0,0,0.11538461538461539,0.15384615384615385,0.0,0.7307692307692307,0.0,0.8904916402194913,1.6621072833109878,1.9577720165252686
normal_traffic_recording_28.pcap,172.19.0.61:58101->172.19.0.8:443,26,172.19.0.61,58101,172.19.0.8,443,26,11,15,22252,8053,14199,855.8461538461538,71,1399,558.8625599794153,312327.3609467456,0.6529941829707352,732.0909090909091,131,1399,612.5541838067662,375222.6280991735,0.8367187410746837,946.6,71,1294,496.7259204027912,246736.64000000004,0.5247474333433247,0.0903028392791748,0.0,0.8526749610900879,0.18286835085632658,0.03344083374491256,0.17712781429290772,0.0,0.8905110359191895,0.2618138906780554,0.06854651335198073,0.07889221395765032,5.2928924560546875e-05,0.43486690521240234,0.15352242699363686,0.023569135590016554,9,17,0.34615384615384615,0.6538461538461539,0,0.0,1.0,9,6,11,0,0,0.23076923076923078,0.4230769230769231,0.0,0.34615384615384615,0.0,0.9828586897127056,2.5626009133151726,2.25757098197937
normal_traffic_recording_28.pcap,172.19.0.36:36380->172.19.0.8:443,26,172.19.0.36,36380,172.19.0.8,443,26,11,15,22264,8414,13850,856.3076923076923,69,1399,558.806748571025,312264.9822485207,0.6525770509722714,764.9090909090909,131,1399,585.0509619675653,342284.62809917354,0.764863392161067,923.3333333333334,69,1294,528.8025046166943,279632.0888888889,0.5727102938086941,0.15253039360046386,0.0,1.4783718585968018,0.30596854777952676,0.09361675223031254,0.38129620552062987,0.0,1.6588339805603027,0.48099002079569014,0.23135140010503846,0.21128577845437185,5.888938903808594e-05,1.8777790069580078,0.4802473462502823,0.23063751358043857,15,11,0.5769230769230769,0.4230769230769231,0,0.0,1.0,15,5,6,0,0,0.19230769230769232,0.23076923076923078,0.0,0.5769230769230769,0.0,0.9828586897127056,2.5626009133151726,3.8132598400115967
normal_traffic_recording_28.pcap,172.19.0.39:44569->172.19.0.8:443,26,172.19.0.39,44569,172.19.0.8,443,26,14,12,17744,8651,9093,682.4615384615385,69,1399,572.4500133212325,327699.01775147923,0.8388018680315625,617.9285714285714,131,1399,586.6770180170583,344189.9234693878,0.9494252979122433,757.75,69,1294,545.8321055965836,297932.6875,0.7203327028658312,0.32939179420471193,0.0,5.511420965194702,1.075959535942858,1.1576889229863705,0.6334457580859845,0.0,5.511420965194702,1.4301492664192577,2.0453269242395407,0.0711207389831543,0.0001308917999267578,0.49335193634033203,0.15401139381049522,0.023719509423451447,8,18,0.3076923076923077,0.6923076923076923,0,0.0,1.0,8,6,12,0,0,0.23076923076923078,0.46153846153846156,0.0,0.3076923076923077,0.0,0.9957274520849255,2.782197295797738,8.234794855117798
normal_traffic_recording_28.pcap,172.19.0.32:39828->172.19.0.8:443,26,172.19.0.8,443,172.19.0.32,39828,26,24,2,30433,30149,284,1170.5,142,1294,341.7931504467398,116822.55769230769,0.29200610888230655,1256.2083333333333,411,1294,176.24083408002306,31060.831597222223,0.14029586447048173,142.0,142,142,0.0,0.0,0.0,0.044437923431396485,7.82012939453125e-05,0.867448091506958,0.17131578062341637,0.02934909669061053,0.04830209068630053,7.82012939453125e-05,1.1090641021728516,0.22615522083180492,0.051146183909482446,0.09397387504577637,0.09397387504577637,0.09397387504577637,0.0,0.0,24,2,0.9230769230769231,0.07692307692307693,0,0.0,1.0,24,0,2,0,0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.0,0.39124356362925566,0.6219041416291193,1.110948085784912
normal_traffic_recording_28.pcap,172.19.0.63:45810->172.19.0.8:443,26,172.19.0.63,45810,172.19.0.8,443,26,7,19,25229,4989,20240,970.3461538461538,69,1399,515.8949611565765,266147.61094674555,0.5316607471588644,712.7142857142857,131,1399,600.1073033301661,360128.7755102041,0.842002630449221,1065.2631578947369,69,1294,445.03942369486697,198060.0886426593,0.4177741625594107,0.0619916820526123,0.0,0.5263671875,0.12812369095461568,0.016415680183833867,0.23415398597717285,0.0,0.8838770389556885,0.30702846678168266,0.09426647941431081,0.06632023387485081,5.1021575927734375e-05,0.7619261741638184,0.17838267847861936,0.03182037998120649,16,10,0.6153846153846154,0.38461538461538464,0,0.0,1.0,16,3,7,0,0,0.11538461538461539,0.2692307692307692,0.0,0.6153846153846154,0.0,0.8403586716091171,2.0328148552068135,1.5497920513153076
