file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_27.pcap,172.19.0.39:32880->172.19.0.8:443,21,172.19.0.39,32880,172.19.0.8,443,21,12,9,12138,5950,6188,578.0,68,1399,548.1839281186735,300505.61904761905,0.9484151005513383,495.8333333333333,131,1399,529.7142049151495,280597.13888888893,1.068331169576772,687.5555555555555,68,1294,553.2142665291252,306046.02469135803,0.8046102777572927,0.958808708190918,0.0,11.464534997940063,2.5497698384538037,6.501326229088735,1.7157840078527278,0.0,11.740059852600098,3.3492966137534315,11.217787806900201,2.291645646095276,0.00013685226440429688,15.331117153167725,4.961679557853524,24.618264034821546,8,13,0.38095238095238093,0.6190476190476191,0,0.0,1.0,8,3,10,0,0,0.14285714285714285,0.47619047619047616,0.0,0.38095238095238093,0.0,0.9852281360342515,2.987090041620335,19.17617416381836
normal_traffic_recording_27.pcap,172.19.0.36:49469->172.19.0.8:443,21,172.19.0.36,49469,172.19.0.8,443,21,11,10,16948,7990,8958,807.047619047619,96,1399,567.3364229273891,321870.6167800453,0.7029776304859081,726.3636363636364,131,1399,616.094336449345,379572.23140495864,0.8481899500554185,895.8,96,1294,493.31628799381843,243360.96000000002,0.5506991381935906,0.21729226112365724,0.0,1.197072982788086,0.33525673708349785,0.1123970797598736,0.4345845222473145,0.0,2.6535568237304688,0.7702773908027807,0.5933272587819397,0.10512399673461914,9.107589721679688e-05,0.8412990570068359,0.26221189647299076,0.06875507865196243,4,17,0.19047619047619047,0.8095238095238095,0,0.0,1.0,4,6,11,0,0,0.2857142857142857,0.5238095238095238,0.0,0.19047619047619047,0.0,0.998363672593813,2.6840172808298455,4.3458452224731445
normal_traffic_recording_27.pcap,172.19.0.56:55782->172.19.0.8:443,21,172.19.0.56,55782,172.19.0.8,443,21,10,11,12550,2872,9678,597.6190476190476,69,1399,560.6055804039463,314278.61678004544,0.9380651146201492,287.2,131,1399,377.7331862571781,142682.36,1.315226971647556,879.8181818181819,69,1294,550.4896693245549,303038.8760330578,0.6256857163225981,0.07647725343704223,1.1920928955078125e-06,0.3382258415222168,0.11356817248752157,0.012897729802155453,0.16991077529059517,1.1920928955078125e-06,0.43004393577575684,0.15980549540490502,0.02553779636160712,0.1438077926635742,9.703636169433594e-05,0.6574890613555908,0.24151897973042924,0.05833141757002749,11,10,0.5238095238095238,0.47619047619047616,0,0.0,1.0,11,1,9,0,0,0.047619047619047616,0.42857142857142855,0.0,0.5238095238095238,0.0,0.998363672593813,2.6946276868547967,1.5295450687408447
normal_traffic_recording_27.pcap,172.19.0.58:48175->172.19.0.8:443,21,172.19.0.58,48175,172.19.0.8,443,21,10,11,16524,5397,11127,786.8571428571429,69,1399,567.4156354925026,321960.5034013606,0.7211164575975886,539.7,131,1399,567.0959442634023,321597.80999999994,1.050761430912363,1011.5454545454545,69,1294,465.0506059728366,216272.06611570253,0.4597426678980141,0.058247041702270505,0.00010895729064941406,0.6370928287506104,0.14181466281807106,0.020111398590203187,0.1293262110816108,0.001007080078125,0.6370928287506104,0.19241845555403309,0.0370248620377994,0.03783669471740723,0.00010895729064941406,0.21135282516479492,0.0714508096931294,0.005105218205803794,9,12,0.42857142857142855,0.5714285714285714,0,0.0,1.0,9,3,9,0,0,0.14285714285714285,0.42857142857142855,0.0,0.42857142857142855,0.0,0.998363672593813,2.4749525415173124,1.1649408340454102
normal_traffic_recording_27.pcap,172.19.0.60:57207->172.19.0.8:443,21,172.19.0.60,57207,172.19.0.8,443,21,11,10,13834,5513,8321,658.7619047619048,69,1399,585.5304395943989,342845.89569161,0.8888346993987549,501.1818181818182,131,1399,554.5072863168818,307478.33057851234,1.10639944666891,832.1,69,1294,569.5520081607999,324389.48999999993,0.6844754334344428,0.1930980920791626,0.0,1.2902390956878662,0.34540225950973336,0.11930272087442917,0.3604712963104248,0.0,1.3385701179504395,0.4568726870619012,0.2087326521831619,0.2745428880055745,0.00017213821411132812,1.543100118637085,0.5122199282449691,0.26236925489128127,14,7,0.6666666666666666,0.3333333333333333,0,0.0,1.0,14,3,4,0,0,0.14285714285714285,0.19047619047619047,0.0,0.6666666666666666,0.0,0.998363672593813,2.5935346841684104,3.861961841583252
normal_traffic_recording_27.pcap,172.19.0.51:54447->172.19.0.8:443,21,172.19.0.51,54447,172.19.0.8,443,21,6,15,19920,4848,15072,948.5714285714286,69,1399,525.9329643530602,276605.4829931973,0.554447402179431,808.0,131,1399,597.2244134326727,356677.0,0.739139125535486,1004.8,69,1294,483.22985558979406,233511.09333333324,0.48092143271277277,0.07772480249404908,0.0,0.5332450866699219,0.14337348436419806,0.02055595601873094,0.25496439933776854,0.0,0.9319860935211182,0.35806236915636486,0.1282086602058689,0.08197193486349923,7.295608520507812e-05,0.6250200271606445,0.17604316397333264,0.03099119558174168,12,9,0.5714285714285714,0.42857142857142855,0,0.0,1.0,12,3,6,0,0,0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714,0.0,0.863120568566631,2.068096693865725,1.5544960498809814
normal_traffic_recording_27.pcap,172.19.0.57:37134->172.19.0.8:443,21,172.19.0.57,37134,172.19.0.8,443,21,12,9,19371,10503,8868,922.4285714285714,142,1399,551.4689104416254,304117.9591836735,0.5978445676152049,875.25,142,1399,619.7093572796848,384039.6875,0.7080369691855868,985.3333333333334,357,1294,436.6129737981785,190630.88888888888,0.4431119490509254,0.22483874559402467,0.0,1.6806130409240723,0.46812857263386726,0.2191443605162219,0.408781268379905,0.0,1.6806130409240723,0.5697539679328437,0.3246195839752199,0.0551583468914032,9.012222290039062e-05,0.3565840721130371,0.11710962644725749,0.01371466460661619,0,21,0.0,1.0,0,0.0,1.0,0,7,14,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.9852281360342515,2.0698936164374757,4.496774911880493
normal_traffic_recording_27.pcap,172.19.0.53:49734->172.19.0.8:443,21,172.19.0.53,49734,172.19.0.8,443,21,11,10,19111,8053,11058,910.047619047619,131,1399,546.0139084388022,298131.1882086167,0.5999838876675656,732.0909090909091,131,1399,612.5541838067662,375222.6280991735,0.8367187410746837,1105.8,357,1294,374.401068374544,140176.15999999997,0.3385793709301357,0.10207459926605225,0.0,0.7342710494995117,0.2097133530869314,0.04397969046296396,0.2021036148071289,0.0,0.7342710494995117,0.2695149803000467,0.07263832460613458,0.039144436518351235,4.887580871582031e-05,0.33446502685546875,0.1045365052747235,0.010927880935052293,8,13,0.38095238095238093,0.6190476190476191,0,0.0,1.0,8,5,8,0,0,0.23809523809523808,0.38095238095238093,0.0,0.38095238095238093,0.0,0.998363672593813,2.2797208524644614,2.041491985321045
normal_traffic_recording_27.pcap,172.19.0.31:36049->172.19.0.8:443,21,172.19.0.8,443,172.19.0.31,36049,21,18,3,22798,22383,415,1085.6190476190477,131,1294,429.5425558151786,184506.80725623586,0.3956660089533621,1243.5,411,1294,201.91259109932804,40768.694444444445,0.16237441986274873,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.11709574460983277,2.384185791015625e-05,2.2217819690704346,0.48349889749934283,0.23377118388308005,0.13775969954097972,2.384185791015625e-05,2.337549924850464,0.549947572516227,0.30244233251649066,0.05864906311035156,0.00028896331787109375,0.11700916290283203,0.05836009979248047,0.003405901247788279,19,2,0.9047619047619048,0.09523809523809523,0,0.0,1.0,19,0,2,0,0,0.0,0.09523809523809523,0.0,0.9047619047619048,0.0,0.5916727785823275,0.988180837004676,2.3419148921966553
normal_traffic_recording_27.pcap,172.19.0.30:43976->172.19.0.8:443,21,172.19.0.8,443,172.19.0.30,43976,21,13,8,17007,15915,1092,809.8571428571429,131,1292,559.5980092644979,313149.9319727891,0.6909836064299675,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.19176082456401894,136.5,131,142,5.5,30.25,0.040293040293040296,0.26039345264434816,0.0,2.772723913192749,0.6818990207005541,0.4649862744323747,0.43398908774058026,4.9114227294921875e-05,5.179877042770386,1.4309511346057888,2.0476211496295944,0.7426572867802211,0.0,2.772723913192749,0.9855479113959213,0.9713046856568628,17,4,0.8095238095238095,0.19047619047619047,0,0.0,1.0,17,0,4,0,0,0.0,0.19047619047619047,0.0,0.8095238095238095,0.0,0.9587118829771318,1.581862660461909,5.207869052886963
normal_traffic_recording_27.pcap,172.19.0.63:55804->172.19.0.8:443,21,172.19.0.63,55804,172.19.0.8,443,21,14,7,16789,10776,6013,799.4761904761905,96,1399,593.5370666041899,352286.24943310657,0.7424074333604138,769.7142857142857,131,1399,629.291600426501,396007.9183673469,0.8175651824397748,859.0,96,1294,509.4391874544848,259528.2857142857,0.5930607537304828,0.32344114780426025,0.0,2.4133269786834717,0.6044213915075252,0.36532521851189304,0.49757768557621884,0.0,3.3713200092315674,0.9116532350366401,0.8311116209527714,0.6060951550801595,8.487701416015625e-05,3.635491132736206,1.3547870736070968,1.8354480148128811,1,20,0.047619047619047616,0.9523809523809523,0,0.0,1.0,1,8,12,0,0,0.38095238095238093,0.5714285714285714,0.0,0.047619047619047616,0.0,0.9182958340544896,2.337019353315419,6.468822956085205
normal_traffic_recording_27.pcap,172.19.0.64:40377->172.19.0.8:443,21,172.19.0.64,40377,172.19.0.8,443,21,8,13,15399,7399,8000,733.2857142857143,69,1399,591.5416616054748,349921.53741496603,0.8067001034947056,924.875,131,1399,612.1009797206667,374667.609375,0.6618202240526198,615.3846153846154,69,1294,546.0805151203281,298203.9289940829,0.8873808370705332,0.26204379796981814,0.0,1.8068060874938965,0.46375431153302404,0.2150680614654691,0.7486965656280518,0.0,4.1437201499938965,1.406112258012327,1.9771516821325252,0.34640775124231976,5.698204040527344e-05,1.8068060874938965,0.5549275444277046,0.3079445795645621,3,18,0.14285714285714285,0.8571428571428571,0,0.0,1.0,3,6,12,0,0,0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285,0.0,0.9587118829771318,2.9649760679674704,5.240875959396362
normal_traffic_recording_27.pcap,172.19.0.61:33968->172.19.0.8:443,21,172.19.0.61,33968,172.19.0.8,443,21,11,10,17899,8064,9835,852.3333333333334,69,1399,566.3273774176015,320726.69841269846,0.6644435401849059,733.0909090909091,131,1399,611.5802860467232,374030.4462809918,0.8342489020974647,983.5,69,1294,478.79771302711964,229247.25,0.48683041487251616,0.08243889808654785,0.0,0.5024161338806152,0.13748757059667985,0.018902832068577024,0.14947519302368165,0.0,0.6807081699371338,0.2115547999130091,0.04475543336623332,0.08604698710971409,2.4080276489257812e-05,0.3725290298461914,0.13015974695456667,0.016941559727276827,7,14,0.3333333333333333,0.6666666666666666,0,0.0,1.0,7,5,9,0,0,0.23809523809523808,0.42857142857142855,0.0,0.3333333333333333,0.0,0.998363672593813,2.486793021302403,1.648777961730957
normal_traffic_recording_27.pcap,172.19.0.31:48312->172.19.0.8:443,21,172.19.0.31,48312,172.19.0.8,443,21,7,14,18168,961,17207,865.1428571428571,131,1292,547.0081644480172,299217.931972789,0.6322749589062285,137.28571428571428,131,142,5.443588252359328,29.632653061224485,0.0396515273324821,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,0.1524834990501404,0.0,1.7959489822387695,0.43783110077219767,0.19169607280339432,0.47475047906239826,0.0,1.7959489822387695,0.6959803256134305,0.4843886136409768,0.23354224058297965,2.5033950805664062e-05,3.035019874572754,0.8087169412891775,0.654023091128123,17,4,0.8095238095238095,0.19047619047619047,0,0.0,1.0,17,0,4,0,0,0.0,0.19047619047619047,0.0,0.8095238095238095,0.0,0.9182958340544896,1.494193430493157,3.0496699810028076
normal_traffic_recording_27.pcap,172.19.0.30:48757->172.19.0.8:443,21,172.19.0.8,443,172.19.0.30,48757,21,14,7,18146,17207,939,864.0952380952381,131,1292,548.4008704763596,300743.51473922894,0.6346532723467184,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,134.14285714285714,131,142,4.969293465978882,24.693877551020403,0.03704478622135482,0.04340364933013916,5.2928924560546875e-05,0.6626999378204346,0.1466418703198161,0.021503838130893765,0.06677484512329102,8.893013000488281e-05,0.8382940292358398,0.22276541994729693,0.04962443232429555,0.1432389815648397,5.2928924560546875e-05,0.6626999378204346,0.23991777206994283,0.05756053735500504,19,2,0.9047619047619048,0.09523809523809523,0,0.0,1.0,19,0,2,0,0,0.0,0.09523809523809523,0.0,0.9047619047619048,0.0,0.9182958340544896,1.4534909080039502,0.8680729866027832
normal_traffic_recording_27.pcap,172.19.0.55:54898->172.19.0.8:443,21,172.19.0.55,54898,172.19.0.8,443,21,11,10,19297,10350,8947,918.9047619047619,96,1399,556.1639793101367,309318.37188208615,0.605246596129599,940.9090909090909,131,1399,606.004118579682,367240.9917355372,0.6440623482489374,894.7,96,1294,494.45425470916916,244485.00999999995,0.5526480995967018,0.22633739709854125,0.0,1.5973999500274658,0.42350232849247194,0.1793542222385456,0.4526747941970825,0.0,2.843865156173706,0.8388276535543322,0.7036318323674668,0.1742797957526313,7.700920104980469e-05,1.3230681419372559,0.4132463183153169,0.17077251960116419,1,20,0.047619047619047616,0.9523809523809523,0,0.0,1.0,1,8,12,0,0,0.38095238095238093,0.5714285714285714,0.0,0.047619047619047616,0.0,0.998363672593813,2.396310424640968,4.526747941970825
normal_traffic_recording_27.pcap,172.19.0.64:35996->172.19.0.8:443,21,172.19.0.64,35996,172.19.0.8,443,21,11,10,17031,8076,8955,811.0,96,1399,563.7246879546112,317785.5238095238,0.6950982588836143,734.1818181818181,131,1399,610.5506930307512,372772.1487603305,0.8316069370156344,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.1480744004249573,0.0,1.106605052947998,0.2659445743928775,0.07072651664900875,0.2961488008499146,0.0,1.106605052947998,0.39044054845427884,0.15244382187727806,0.11264957322014703,8.082389831542969e-05,0.8924849033355713,0.2782397012828256,0.07741733136995602,2,19,0.09523809523809523,0.9047619047619048,0,0.0,1.0,2,6,13,0,0,0.2857142857142857,0.6190476190476191,0.0,0.09523809523809523,0.0,0.998363672593813,2.5294881142662007,2.9614880084991455
normal_traffic_recording_27.pcap,172.19.0.53:43697->172.19.0.8:443,21,172.19.0.53,43697,172.19.0.8,443,21,10,11,16943,7911,9032,806.8095238095239,71,1399,568.9831882232775,323741.8684807256,0.7052261673073733,791.1,131,1399,611.9167345317499,374442.08999999997,0.7735011181035897,821.0909090909091,71,1294,526.5191794046934,277222.4462809917,0.6412434647311368,0.09315689802169799,0.0,0.7226269245147705,0.1732995147940404,0.03003272182784983,0.20529932445949978,0.0,0.7226269245147705,0.23225559075326424,0.05394265943614777,0.06983580589294433,0.00020694732666015625,0.6806809902191162,0.20364335050039406,0.04147061420302634,5,16,0.23809523809523808,0.7619047619047619,0,0.0,1.0,5,6,10,0,0,0.2857142857142857,0.47619047619047616,0.0,0.23809523809523808,0.0,0.998363672593813,2.6840172808298455,1.86313796043396
normal_traffic_recording_27.pcap,172.19.0.30:60515->172.19.0.8:443,21,172.19.0.30,60515,172.19.0.8,443,21,6,15,15926,2298,13628,758.3809523809524,69,1399,575.6722344719693,331398.52154195,0.7590805553127813,383.0,131,1399,461.21686872880093,212721.0,1.2042215893702375,908.5333333333333,69,1294,547.6855383236706,299959.4488888889,0.6028238241014866,0.15647104978561402,0.0,0.8110508918762207,0.24372560466031878,0.059402170367038,0.5947495937347412,0.0,1.0585739612579346,0.48376583188954103,0.23402938010377966,0.20587142876216344,2.5987625122070312e-05,1.3085119724273682,0.3815914524112133,0.14561203655329927,13,8,0.6190476190476191,0.38095238095238093,0,0.0,1.0,13,1,7,0,0,0.047619047619047616,0.3333333333333333,0.0,0.6190476190476191,0.0,0.863120568566631,2.429494520451445,3.1294209957122803
normal_traffic_recording_27.pcap,172.19.0.54:53513->172.19.0.8:443,21,172.19.0.54,53513,172.19.0.8,443,21,10,11,16696,7672,9024,795.047619047619,69,1399,579.9980686495328,336397.7596371882,0.7295136225227713,767.2,131,1399,631.8114908736624,399185.75999999995,0.8235290548405401,820.3636363636364,69,1294,527.2303744745697,277971.867768595,0.6426788695944444,0.08677494525909424,0.0,0.8408768177032471,0.19341351047740193,0.037408786035192064,0.1928332116868761,0.0,0.8408768177032471,0.2643056537631007,0.06985747861114008,0.0345196008682251,7.486343383789062e-05,0.23247003555297852,0.07076733000448165,0.0050080149959632085,4,17,0.19047619047619047,0.8095238095238095,0,0.0,1.0,4,6,11,0,0,0.2857142857142857,0.5238095238095238,0.0,0.19047619047619047,0.0,0.998363672593813,2.6840172808298455,1.7354989051818848
normal_traffic_recording_27.pcap,172.19.0.31:46769->172.19.0.8:443,21,172.19.0.31,46769,172.19.0.8,443,21,18,3,12608,9663,2945,600.3809523809524,131,1399,496.10468136803894,246119.85487528346,0.8263164902227805,536.8333333333334,131,1399,475.7671290779882,226354.3611111111,0.8862473686643679,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.038456857204437256,0.0,0.29955196380615234,0.08072370998214629,0.006516317353281664,0.045243361416985005,0.0,0.29955196380615234,0.08583023593185908,0.007366829400118595,0.00318145751953125,0.0004570484161376953,0.005905866622924805,0.0027244091033935547,7.4224049626536726e-06,12,9,0.5714285714285714,0.42857142857142855,0,0.0,1.0,12,3,6,0,0,0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714,0.0,0.5916727785823275,3.332095398660169,0.7691371440887451
normal_traffic_recording_27.pcap,172.19.0.57:58257->172.19.0.8:443,21,172.19.0.57,58257,172.19.0.8,443,21,10,11,11103,5808,5295,528.7142857142857,66,1399,530.0654176031252,280969.34693877544,1.0025555047884023,580.8,131,1399,544.3259685151903,296290.76,0.9372003590137575,481.3636363636364,66,1294,512.1839642385737,262332.4132231405,1.0640271211755072,0.30892419815063477,0.0,1.4167180061340332,0.4055863014818049,0.16450024794968954,0.6864982181125217,0.0,1.9202430248260498,0.6553590031831317,0.429495423053188,0.5672242879867554,4.601478576660156e-05,1.7377018928527832,0.6631199664881638,0.4397280899552635,13,8,0.6190476190476191,0.38095238095238093,0,0.0,1.0,13,3,5,0,0,0.14285714285714285,0.23809523809523808,0.0,0.6190476190476191,0.0,0.998363672593813,3.141619208183979,6.178483963012695
