file,flow_id,window_size,total_packets_in_flow,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_31.pcap,172.19.0.50:43325->172.19.0.8:443,15,33304,172.19.0.8,443,172.19.0.50,43325,15,10,5,8767,8112,655,584.4666666666667,89,1292,577.914165099128,333984.78222222225,0.9887889216935006,811.2,89,1292,588.8575039854719,346753.16000000003,0.7259091518558578,131.0,131,131,0.0,0.0,0.0,0.37403849193028044,0.0,2.3579659461975098,0.6294337393811205,0.3961868322713003,0.5818376541137695,5.4836273193359375e-05,2.6857941150665283,0.9041942977528097,0.8175673280886966,1.01097571849823,0.0,2.6041009426116943,1.091568104534501,1.1915209268370432,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.9182958340544896,1.781937063546704,5.236538887023926
normal_traffic_recording_31.pcap,172.19.0.19:48662->172.19.0.8:443,15,11047,172.19.0.8,443,172.19.0.19,48662,15,12,3,15897,15504,393,1059.8,131,1292,464.4,215667.36,0.4381958860162295,1292.0,1292,1292,0.0,0.0,0.0,131.0,131,131,0.0,0.0,0.0,6.663799285888672e-05,1.71661376953125e-05,0.00019812583923339844,4.1321626620882996e-05,1.7074768265956664e-09,8.481199091131037e-05,5.602836608886719e-05,0.00019812583923339844,4.099338682957505e-05,1.6804577637591775e-09,0.0001474618911743164,0.00013113021850585938,0.00016379356384277344,1.633167266845703e-05,2.667235321496264e-10,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7219280948873623,0.7219280948873623,0.0009329319000244141
normal_traffic_recording_31.pcap,172.19.0.37:51323->172.19.0.8:443,15,71992,172.19.0.8,443,172.19.0.37,51323,15,7,8,9877,6010,3867,658.4666666666667,96,1399,555.5940804420276,308684.7822222222,0.8437694853326327,858.5714285714286,96,1294,509.8397107054774,259936.53061224488,0.5938232903391584,483.375,131,1399,534.4583560718272,285645.734375,1.1056805918217267,0.09727842467171806,0.0,0.7155520915985107,0.1877349237031645,0.03524440157783299,0.2144554853439331,3.1948089599609375e-05,1.2131421566009521,0.44742769508838165,0.20019154233210182,0.09231700216020856,0.0,0.23476004600524902,0.09626035032768265,0.009266055045208194,3,12,0.2,0.8,0,0.0,1.0,3,3,9,0,0,0.2,0.6,0.0,0.2,0.0,0.9967916319816366,2.6565647621309543,1.3618979454040527
normal_traffic_recording_31.pcap,172.19.0.53:35656->172.19.0.8:443,15,55037,172.19.0.8,443,172.19.0.53,35656,15,14,1,18219,18088,131,1214.6,131,1292,289.60428173630305,83870.63999999998,0.23843593095364982,1292.0,1292,1292,0.0,0.0,0.0,131.0,131,131,0.0,0.0,0.0,6.115436553955078e-05,2.7894973754882812e-05,9.322166442871094e-05,1.5749231356521432e-05,2.4803828832123797e-10,6.585854750413161e-05,5.507469177246094e-05,9.322166442871094e-05,1.4350633413490478e-05,2.0594067936838938e-10,0.0,0.0,0.0,0.0,0.0,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.35335933502142136,0.35335933502142136,0.0008561611175537109
normal_traffic_recording_31.pcap,172.19.0.32:52100->172.19.0.8:443,15,27036,172.19.0.32,52100,172.19.0.8,443,15,1,14,18219,131,18088,1214.6,131,1292,289.60428173630305,83870.63999999998,0.23843593095364982,131.0,131,131,0.0,0.0,0.0,1292.0,1292,1292,0.0,0.0,0.0,0.040215866906302314,2.09808349609375e-05,0.5627381801605225,0.14492161484900853,0.02100227445044437,0.0,0.0,0.0,0.0,0.0,2.184280982384315e-05,2.09808349609375e-05,2.4080276489257812e-05,7.74195411359546e-07,5.993785349701767e-13,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.35335933502142136,0.35335933502142136,0.5630221366882324
normal_traffic_recording_31.pcap,172.19.0.62:49135->172.19.0.8:443,15,27,172.19.0.62,49135,172.19.0.8,443,15,9,6,15969,10066,5903,1064.6,131,1399,496.60363805889835,246615.1733333333,0.4664696957156664,1118.4444444444443,131,1399,524.8777870685943,275496.69135802466,0.46929267669554436,983.8333333333334,357,1294,438.6579596400316,192420.8055555556,0.44586612872102144,0.28864528451647076,0.0,1.9159832000732422,0.5275979517663943,0.2783595987080946,0.48215460777282715,0.0,2.6320111751556396,0.8597880202254853,0.7392354397232594,0.19233617782592774,2.7894973754882812e-05,0.9614989757537842,0.3845813991871263,0.14790285260072777,1,14,0.06666666666666667,0.9333333333333333,0,0.0,1.0,1,7,7,0,0,0.4666666666666667,0.4666666666666667,0.0,0.06666666666666667,0.0,0.9709505944546686,2.0634582986483037,4.041033983230591
normal_traffic_recording_31.pcap,172.19.0.39:57522->172.19.0.8:443,15,485,172.19.0.39,57522,172.19.0.8,443,15,7,8,9430,2440,6990,628.6666666666666,71,1399,562.5569798300929,316470.35555555555,0.8948414313310068,348.57142857142856,131,1399,435.25193267573115,189444.2448979592,1.248673577348409,873.75,71,1294,546.7226787869697,298905.6875,0.625719804048034,0.1746715647833688,1.1920928955078125e-06,0.7967839241027832,0.2672633835699743,0.0714297161972712,0.3700731595357259,1.1920928955078125e-06,0.8237688541412354,0.32405061734981133,0.10500880260479385,0.3109579767499651,3.409385681152344e-05,1.1015090942382812,0.4264892028185156,0.18189304012077295,7,8,0.4666666666666667,0.5333333333333333,0,0.0,1.0,7,1,7,0,0,0.06666666666666667,0.4666666666666667,0.0,0.4666666666666667,0.0,0.9967916319816366,2.5492553971685,2.445401906967163
normal_traffic_recording_31.pcap,172.19.0.64:59939->172.19.0.8:443,15,32980,172.19.0.64,59939,172.19.0.8,443,15,8,7,13400,7399,6001,893.3333333333334,96,1399,568.1911259035603,322841.15555555554,0.6360348424293585,924.875,131,1399,612.1009797206667,374667.609375,0.6618202240526198,857.2857142857143,96,1294,511.05233567210934,261174.48979591834,0.5961283702224238,0.13055528913225448,0.0,0.6729669570922852,0.20945594171893123,0.04387179152136432,0.26111057826450895,0.0,0.7679200172424316,0.30929400881151564,0.09566278388669791,0.0002044836680094401,4.8160552978515625e-05,0.0007498264312744141,0.00025520555561379265,6.512987561614461e-08,2,13,0.13333333333333333,0.8666666666666667,0,0.0,1.0,2,6,7,0,0,0.4,0.4666666666666667,0.0,0.13333333333333333,0.0,0.9967916319816366,2.4662478973127318,1.8277740478515625
normal_traffic_recording_31.pcap,172.19.0.63:39202->172.19.0.8:443,15,18,172.19.0.63,39202,172.19.0.8,443,15,7,8,5588,2207,3381,372.53333333333336,69,1399,483.0400765522004,233327.7155555556,1.2966358533076245,315.2857142857143,131,1399,442.4505506787379,195762.48979591843,1.4033320592438447,422.625,69,1294,510.7058687493223,260820.484375,1.2084137681143385,0.6028459242412022,0.0,4.194177150726318,1.338189191054078,1.7907503110539673,1.3663079738616943,0.0,4.39195704460144,1.853601293696082,3.435837755991789,1.177464417048863,5.7220458984375e-05,4.28476095199585,1.8081870126011692,3.269540272539541,6,9,0.4,0.6,0,0.0,1.0,6,1,8,0,0,0.06666666666666667,0.5333333333333333,0.0,0.4,0.0,0.9967916319816366,2.973557262275185,8.439842939376831
normal_traffic_recording_31.pcap,172.19.0.59:32854->172.19.0.8:443,15,42464,172.19.0.59,32854,172.19.0.8,443,15,5,10,15955,6995,8960,1063.6666666666667,96,1399,467.2564844089617,218328.62222222227,0.43928845290720303,1399.0,1399,1399,0.0,0.0,0.0,896.0,96,1294,493.10911571375357,243156.6,0.5503449952162428,0.10358744008200509,0.0,0.7443170547485352,0.2100764835719833,0.04413212894996977,0.26245152950286865,0.0,0.7443170547485352,0.30479078346667815,0.0928974216862315,0.006322224934895833,5.698204040527344e-05,0.054357051849365234,0.016988694473646173,0.000288615739918896,0,15,0.0,1.0,0,0.0,1.0,0,6,9,0,0,0.4,0.6,0.0,0.0,0.0,0.9182958340544896,1.965596230357602,1.4502241611480713
normal_traffic_recording_31.pcap,172.19.0.36:59655->172.19.0.8:443,15,9379,172.19.0.36,59655,172.19.0.8,443,15,5,10,15950,6995,8955,1063.3333333333333,96,1399,467.74133402507374,218781.95555555559,0.4398821323119816,1399.0,1399,1399,0.0,0.0,0.0,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.13790336677006312,0.0,0.7245421409606934,0.2465588382876702,0.06079126073776551,0.2461492419242859,0.0,0.6658999919891357,0.2750600646188652,0.07565803914813429,0.024612002902560763,4.887580871582031e-05,0.2176189422607422,0.06824577012374776,0.004657485139783423,0,15,0.0,1.0,0,0.0,1.0,0,6,9,0,0,0.4,0.6,0.0,0.0,0.0,0.9182958340544896,1.965596230357602,1.9306471347808838
normal_traffic_recording_31.pcap,172.19.0.19:57801->172.19.0.8:443,15,6283,172.19.0.19,57801,172.19.0.8,443,15,9,6,13431,7541,5890,895.4,131,1399,564.9294705241236,319145.3066666667,0.630924135050395,837.8888888888889,131,1399,627.3520090107918,393570.5432098766,0.7487293569947123,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.17856693267822266,0.0,0.9250459671020508,0.2728285457866813,0.07443541539607525,0.31249213218688965,0.0,0.9250459671020508,0.3627196227755663,0.13156552474644911,0.02402019500732422,3.504753112792969e-05,0.11989212036132812,0.047935964180384406,0.002297856661903097,2,13,0.13333333333333333,0.8666666666666667,0,0.0,1.0,2,5,8,0,0,0.3333333333333333,0.5333333333333333,0.0,0.13333333333333333,0.0,0.9709505944546686,2.1995812306460647,2.499937057495117
normal_traffic_recording_31.pcap,172.19.0.65:48175->172.19.0.8:443,15,35916,172.19.0.65,48175,172.19.0.8,443,15,5,10,15950,6995,8955,1063.3333333333333,96,1399,467.7413340250737,218781.95555555556,0.43988213231198153,1399.0,1399,1399,0.0,0.0,0.0,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.115438631602696,4.9114227294921875e-05,0.8982069492340088,0.23597725630953426,0.05568526549537562,0.3693462014198303,9.107589721679688e-05,1.1449909210205078,0.4597512095282139,0.21137117466265565,0.04889276292588976,4.9114227294921875e-05,0.43758487701416016,0.13742401136755922,0.01888535890035105,0,15,0.0,1.0,0,0.0,1.0,0,6,9,0,0,0.4,0.6,0.0,0.0,0.0,0.9182958340544896,1.965596230357602,1.6161408424377441
normal_traffic_recording_31.pcap,172.19.0.58:49103->172.19.0.8:443,15,55372,172.19.0.58,49103,172.19.0.8,443,15,7,8,5852,2475,3377,390.1333333333333,69,1399,478.4909426752217,228953.58222222226,1.226480543425893,353.57142857142856,131,1399,435.47506313478493,189638.53061224494,1.2316466432094928,422.125,69,1294,511.03924445682253,261161.109375,1.2106348699006753,0.16701413903917586,0.0,1.1556150913238525,0.3054625307911757,0.09330735771734996,0.38969965775807697,0.0,1.322110891342163,0.47227198627324474,0.22304082901847586,0.29248857498168945,1.5020370483398438e-05,1.1556150913238525,0.4202219104586798,0.1765864540295427,5,10,0.3333333333333333,0.6666666666666666,0,0.0,1.0,5,1,9,0,0,0.06666666666666667,0.6,0.0,0.3333333333333333,0.0,0.9967916319816366,3.0565647621309546,2.338197946548462
normal_traffic_recording_31.pcap,172.19.0.61:33383->172.19.0.8:443,15,37090,172.19.0.61,33383,172.19.0.8,443,15,8,7,7117,2610,4507,474.46666666666664,69,1399,517.1168619266722,267409.8488888889,1.0898908147955717,326.25,131,1399,413.1929785221428,170728.4375,1.266491888190476,643.8571428571429,69,1294,569.3006809289117,324103.2653061225,0.8842034094746797,0.2717325006212507,0.0,1.1121881008148193,0.376255129517732,0.14156792248840527,0.526198012488229,0.0,1.3733341693878174,0.49740859723205094,0.24741531260035668,0.590540329615275,2.384185791015625e-05,1.770625114440918,0.794704908794265,0.6315558920617012,5,10,0.3333333333333333,0.6666666666666666,0,0.0,1.0,5,1,9,0,0,0.06666666666666667,0.6,0.0,0.3333333333333333,0.0,0.9967916319816366,2.923231428797621,3.8042550086975098
normal_traffic_recording_31.pcap,172.19.0.31:40085->172.19.0.8:443,15,118,172.19.0.31,40085,172.19.0.8,443,15,4,11,13877,546,13331,925.1333333333333,131,1292,522.6940298959697,273209.04888888885,0.564993186455253,136.5,131,142,5.5,30.25,0.040293040293040296,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,0.20423856803349086,9.5367431640625e-07,1.808650016784668,0.5122090263279895,0.262358086651867,0.35016902287801105,9.5367431640625e-07,0.9916150569915771,0.45420756789963407,0.2063045147373007,0.2810490846633911,2.47955322265625e-05,2.8102240562438965,0.8430583239007314,0.7107473374983106,13,2,0.8666666666666667,0.13333333333333333,0,0.0,1.0,13,0,2,0,0,0.0,0.13333333333333333,0.0,0.8666666666666667,0.0,0.8366407419411672,1.4256051990169438,2.859339952468872
normal_traffic_recording_31.pcap,172.19.0.55:36150->172.19.0.8:443,15,51886,172.19.0.55,36150,172.19.0.8,443,15,8,7,14594,7410,7184,972.9333333333333,131,1399,533.6405115389531,284772.1955555555,0.5484862048159721,926.25,131,1399,610.3258863099287,372497.6875,0.6589213347475613,1026.2857142857142,357,1294,423.2934525111102,179177.34693877553,0.4124518607430083,0.14509335586002894,0.0,0.9143190383911133,0.26998575360719423,0.07289230715084459,0.2841097286769322,0.0,1.0585689544677734,0.3806957727621636,0.1449292713989809,0.03570648034413656,5.602836608886719e-05,0.13565897941589355,0.05297274128120553,0.0028061113188455364,1,14,0.06666666666666667,0.9333333333333333,0,0.0,1.0,1,5,9,0,0,0.3333333333333333,0.6,0.0,0.06666666666666667,0.0,0.9967916319816366,2.0922718656836103,2.0313069820404053
normal_traffic_recording_31.pcap,172.19.0.32:59816->172.19.0.8:443,15,31542,172.19.0.32,59816,172.19.0.8,443,15,8,7,12318,5136,7182,821.2,131,1399,553.8678783488591,306769.62666666665,0.6744616151349965,642.0,131,1399,591.3827018099194,349733.5,0.9211568564017435,1026.0,357,1294,423.113291144177,179024.85714285713,0.4123911219728821,0.16053765160696848,0.0,1.2016689777374268,0.30137014890171465,0.09082396664904167,0.30060270854404997,0.0,1.4467260837554932,0.47776442602418095,0.22825884677421507,0.3014593521753947,1.5020370483398438e-05,1.7015550136566162,0.6273611337539662,0.39358199214506184,3,12,0.2,0.8,0,0.0,1.0,3,3,9,0,0,0.2,0.6,0.0,0.2,0.0,0.9967916319816366,2.365596230357602,2.2475271224975586
normal_traffic_recording_31.pcap,172.19.0.57:37394->172.19.0.8:443,15,32773,172.19.0.57,37394,172.19.0.8,443,15,9,6,10036,5277,4759,669.0666666666667,111,1399,561.5565826838429,315345.7955555556,0.8393133459802353,586.3333333333334,131,1399,579.3195241929199,335611.11111111107,0.9880378468327228,793.1666666666666,111,1294,509.19525288002785,259279.80555555553,0.6419776249800729,0.15477750982557023,0.0,1.0067811012268066,0.28421465904357934,0.08077797241525807,0.2708606421947479,0.0,1.0349550247192383,0.34209009880282853,0.11702563569892899,0.2043919563293457,1.7881393432617188e-05,1.0132241249084473,0.40442955506656453,0.16356326501133936,2,13,0.13333333333333333,0.8666666666666667,0,0.0,1.0,2,3,10,0,0,0.2,0.6666666666666666,0.0,0.13333333333333333,0.0,0.9709505944546686,2.7395722619867224,2.1668851375579834
normal_traffic_recording_31.pcap,172.19.0.30:59719->172.19.0.8:443,15,44,172.19.0.30,59719,172.19.0.8,443,15,6,9,15676,5858,9818,1045.0666666666666,131,1399,480.7077374963803,231079.92888888883,0.4599780596099582,976.3333333333334,131,1399,597.7409323630282,357294.2222222222,0.6122303848033747,1090.888888888889,363,1292,376.41450097360735,141687.87654320986,0.3450530157631357,0.09679801123482841,1.1920928955078125e-06,1.0263898372650146,0.2652191657428671,0.0703412058773424,0.27072763442993164,1.1920928955078125e-06,1.0263898372650146,0.3872113502702308,0.14993262977809535,0.0003078877925872803,4.482269287109375e-05,0.0011730194091796875,0.00043624976155116684,1.9031385445344995e-07,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,5,0,0,0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.9709505944546686,1.93012496531497,1.3551721572875977
normal_traffic_recording_31.pcap,172.19.0.41:37615->172.19.0.8:443,15,11555,172.19.0.41,37615,172.19.0.8,443,15,7,8,10800,4743,6057,720.0,69,1399,586.1719884129571,343597.6,0.8141277616846627,677.5714285714286,131,1399,624.7893032610175,390361.67346938775,0.9221010168305128,757.125,69,1294,547.4720169789503,299725.609375,0.7230933029274562,0.12465521267482213,0.0,0.3641350269317627,0.1420074547864372,0.020166117214922008,0.2557905117670695,0.0,0.6318480968475342,0.26246087561934855,0.06888571123087515,0.20623070853097097,1.5020370483398438e-05,0.642056941986084,0.2662255588919022,0.07087604820730567,4,11,0.26666666666666666,0.7333333333333333,0,0.0,1.0,4,3,8,0,0,0.2,0.5333333333333333,0.0,0.26666666666666666,0.0,0.9967916319816366,2.6565647621309543,1.7451729774475098
normal_traffic_recording_31.pcap,172.19.0.40:49190->172.19.0.8:443,15,43516,172.19.0.40,49190,172.19.0.8,443,15,7,8,7064,2468,4596,470.93333333333334,69,1399,519.5440907393926,269926.0622222222,1.103222163234837,352.57142857142856,131,1399,435.40288638155334,189575.67346938784,1.2349352531081335,574.5,69,1294,563.2479471777949,317248.25,0.9804141813364576,0.1986805030277797,0.0,1.5309300422668457,0.41832154496013113,0.174992914977831,0.46356717745463055,0.0,1.7408010959625244,0.6400553149987778,0.4096708062581847,0.3673951285226004,5.0067901611328125e-05,2.289781093597412,0.7881536029852755,0.6211861018986712,5,10,0.3333333333333333,0.6666666666666666,0,0.0,1.0,5,1,9,0,0,0.06666666666666667,0.6,0.0,0.3333333333333333,0.0,0.9967916319816366,2.8225797618424915,2.781527042388916
normal_traffic_recording_31.pcap,172.19.0.19:57790->172.19.0.8:443,15,22,172.19.0.19,57790,172.19.0.8,443,15,6,9,14790,7137,7653,986.0,111,1399,516.0182167327041,266274.8,0.5233450473962517,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,850.3333333333334,111,1294,501.47471410719095,251476.88888888888,0.5897389817019102,0.4034732920782907,0.0,3.363649845123291,0.8769648026436221,0.7690672650757671,1.1008565902709961,0.0,4.367414951324463,1.661886887438027,2.761868026638454,0.44437339901924133,2.8133392333984375e-05,3.363649845123291,1.1046019896544204,1.2201455555485043,0,15,0.0,1.0,0,0.0,1.0,0,5,10,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.9709505944546686,2.358938532350277,5.648626089096069
