file,flow_id,window_size,total_packets_in_flow,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_23.pcap,172.19.0.19:36839->172.19.0.8:443,15,5869,172.19.0.19,36839,172.19.0.8,443,15,5,10,14143,2185,11958,942.8666666666667,131,1399,513.9807864977921,264176.248888889,0.5451256308751242,437.0,131,1399,490.46223096177346,240553.2,1.122339201285523,1195.8,326,1294,289.9344063749592,84061.96,0.2424606174736237,0.008509346417018346,0.0,0.059044837951660156,0.01676670547676577,0.0002811224125446072,0.028132975101470947,0.0,0.08734798431396484,0.03570012187832343,0.001274498702127147,0.006676223542955186,4.601478576660156e-05,0.059181928634643555,0.018563855177637003,0.00034461671905628013,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.9182958340544896,1.871602261409798,0.11913084983825684
normal_traffic_recording_23.pcap,172.19.0.27:38718->172.19.0.8:443,15,53980,172.19.0.27,38718,172.19.0.8,443,15,6,9,11772,2323,9449,784.8,68,1399,562.8622329960799,316813.8933333333,0.7172046801682976,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,1049.888888888889,68,1294,458.2945303439808,210033.87654320992,0.4365171735734815,0.028604933193751743,2.09808349609375e-05,0.2985708713531494,0.07580884642366179,0.005746981196086338,0.07784819602966309,5.412101745605469e-05,0.2985708713531494,0.1117975398679098,0.012498689920516882,0.04432123899459839,2.09808349609375e-05,0.3171849250793457,0.1038474415573668,0.010784291118010714,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.9709505944546686,2.279799131837405,0.4004690647125244
normal_traffic_recording_23.pcap,172.19.0.28:40554->172.19.0.8:443,15,58969,172.19.0.28,40554,172.19.0.8,443,15,7,8,10983,4990,5993,732.2,69,1399,575.032196200062,330662.0266666666,0.7853485334608877,712.8571428571429,131,1399,600.0301012857435,360036.1224489796,0.8417255929860129,749.125,69,1294,551.675501880408,304345.859375,0.7364265000906497,0.04964915343693325,0.0,0.33649396896362305,0.09165565087993646,0.008400758338224797,0.11584802468617757,0.0,0.48700499534606934,0.17700662549045856,0.03133134546751946,0.0740671157836914,2.5987625122070312e-05,0.47679996490478516,0.1650215303674447,0.027232105484813474,4,11,0.26666666666666666,0.7333333333333333,0,0.0,1.0,4,4,7,0,0,0.26666666666666666,0.4666666666666667,0.0,0.26666666666666666,0.0,0.9967916319816366,2.789898095464287,0.6950881481170654
normal_traffic_recording_23.pcap,172.19.0.19:48855->172.19.0.8:443,15,48053,172.19.0.19,48855,172.19.0.8,443,15,9,6,5697,2524,3173,379.8,69,1399,478.17349710469455,228649.89333333334,1.2590139470897697,280.44444444444446,131,1399,395.4839822886808,156407.5802469136,1.4102043742464845,528.8333333333334,69,1294,547.718119920173,299995.13888888893,1.0357102803406988,0.10590970516204834,0.0,0.8090269565582275,0.2087409390850768,0.04357277965011974,0.1853419840335846,0.0,1.0331578254699707,0.33267332966859464,0.11067154427278947,0.12758021354675292,4.291534423828125e-05,0.582956075668335,0.22867325268250885,0.05229145649239854,2,13,0.13333333333333333,0.8666666666666667,0,0.0,1.0,2,1,12,0,0,0.06666666666666667,0.8,0.0,0.13333333333333333,0.0,0.9709505944546686,2.33012496531497,1.4827358722686768
normal_traffic_recording_23.pcap,172.19.0.23:35826->172.19.0.8:443,15,73024,172.19.0.23,35826,172.19.0.8,443,15,6,9,10545,2323,8222,703.0,69,1399,572.1344830253344,327337.86666666664,0.8138470597799919,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,913.5555555555555,69,1294,540.758749065938,292420.02469135803,0.5919276017506011,0.07791350569043841,0.0,0.41830897331237793,0.1240812014742753,0.015396144559299699,0.2173245906829834,0.0,0.5517549514770508,0.2187536632733308,0.04785316519550179,0.0997491180896759,6.389617919921875e-05,0.44399499893188477,0.15252267334444924,0.02326316588413757,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.9709505944546686,2.4225797618424916,1.0907890796661377
normal_traffic_recording_23.pcap,172.19.0.18:58375->172.19.0.8:443,15,74630,172.19.0.18,58375,172.19.0.8,443,15,8,7,8243,2607,5636,549.5333333333333,69,1399,547.3506939999457,299592.78222222225,0.99602819483188,325.875,131,1399,413.96571038553424,171367.609375,1.2703205535421074,805.1428571428571,69,1294,568.8852328574413,323630.40816326527,0.7065643417320954,0.057723862784249444,0.0,0.3432290554046631,0.09084956517240625,0.00825364349201529,0.11373686790466309,0.0,0.41733312606811523,0.15085647731750135,0.0227576767486458,0.13014650344848633,4.482269287109375e-05,0.5226359367370605,0.18484132217297797,0.03416631438265464,8,7,0.5333333333333333,0.4666666666666667,0,0.0,1.0,8,1,6,0,0,0.06666666666666667,0.4,0.0,0.5333333333333333,0.0,0.9967916319816366,2.6062389286533896,0.8081340789794922
normal_traffic_recording_23.pcap,172.19.0.26:48996->172.19.0.8:443,15,65958,172.19.0.26,48996,172.19.0.8,443,15,4,11,12852,2049,10803,856.8,68,1399,554.4120248816158,307372.69333333336,0.6470728581718206,512.25,131,1399,522.6056711326428,273116.6875,1.0202160490632364,982.0909090909091,68,1294,510.84501377538527,260962.62809917357,0.5201606175626435,0.032745071819850376,4.315376281738281e-05,0.20186591148376465,0.06102015080684616,0.003723458804490248,0.12192336718241374,0.0008568763732910156,0.34639406204223633,0.15888844877570107,0.025245539154348583,0.025656509399414062,4.315376281738281e-05,0.13579797744750977,0.048651253400547996,0.002366944457444333,11,4,0.7333333333333333,0.26666666666666666,0,0.0,1.0,11,1,3,0,0,0.06666666666666667,0.2,0.0,0.7333333333333333,0.0,0.8366407419411672,2.040223928941852,0.4584310054779053
normal_traffic_recording_23.pcap,172.19.0.21:52941->172.19.0.8:443,15,61206,172.19.0.21,52941,172.19.0.8,443,15,9,6,5923,2748,3175,394.8666666666667,69,1399,474.7178624076504,225357.04888888888,1.2022231869179056,305.3333333333333,131,1399,394.521932920789,155647.55555555556,1.2921024003955974,529.1666666666666,69,1294,547.5951718397655,299860.47222222225,1.0348255215869584,0.06544544015611921,0.0,0.4524850845336914,0.1316545187068918,0.01733291229594332,0.11452952027320862,0.0,0.4524850845336914,0.16714771211035992,0.027938357663727764,0.16932640075683594,6.198883056640625e-05,0.5012369155883789,0.2130469526941061,0.04538900405224468,5,10,0.3333333333333333,0.6666666666666666,0,0.0,1.0,5,1,9,0,0,0.06666666666666667,0.6,0.0,0.3333333333333333,0.0,0.9709505944546686,2.789898095464287,0.916236162185669
normal_traffic_recording_23.pcap,172.19.0.20:59888->172.19.0.8:443,15,66679,172.19.0.20,59888,172.19.0.8,443,15,7,8,10735,4743,5992,715.6666666666666,68,1399,588.0877107673273,345847.15555555554,0.8217341091299404,677.5714285714286,131,1399,624.7893032610175,390361.67346938775,0.9221010168305128,749.0,68,1294,551.8296838699418,304516.0,0.7367552521628062,0.06595063209533691,0.0,0.4004178047180176,0.11436126071916787,0.013078497953277488,0.1514988342920939,0.0,0.4936962127685547,0.2107569755509675,0.04441850274339112,0.04829784802028111,4.601478576660156e-05,0.21147584915161133,0.07956486698074829,0.006330568057664169,3,12,0.2,0.8,0,0.0,1.0,3,4,8,0,0,0.26666666666666666,0.5333333333333333,0.0,0.2,0.0,0.9967916319816366,2.6565647621309543,0.9233088493347168
normal_traffic_recording_23.pcap,172.19.0.22:43317->172.19.0.8:443,15,73106,172.19.0.22,43317,172.19.0.8,443,15,6,9,11773,2322,9451,784.8666666666667,68,1399,562.8023769988499,316746.5155555556,0.717067498087382,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,1050.111111111111,68,1294,457.94721783300275,209715.6543209877,0.4360940599404322,0.010916999408176966,5.4836273193359375e-05,0.053186893463134766,0.01741268036358208,0.00030320143744427705,0.03043656349182129,5.4836273193359375e-05,0.06977295875549316,0.027274756701945766,0.0007439123531503355,0.015283018350601196,6.318092346191406e-05,0.07876110076904297,0.02775260723358033,0.0007702072082613753,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.9709505944546686,2.279799131837405,0.15283799171447754
