label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
NORMAL,normal_traffic_recording_28.csv,normal_traffic_recording_28.pcap,172.19.0.36:36380->172.19.0.8:443,16,172.19.0.36,36380,172.19.0.8,443,16,8,8,13673,7645,6028,854.5625,69,1399,572.7456862288445,328037.62109375,0.6702209449032043,955.625,131,1399,577.1825832221551,333139.734375,0.603984390552942,753.5,69,1294,550.0074999488643,302508.25,0.7299369607815054,0.1183972676595052,0.0,0.4454500675201416,0.1520909706390082,0.0231316633499156,0.2279281275612967,0.0,0.6409900188446045,0.2555025988937787,0.0652815780414751,0.131528581891741,0.000291109085083,0.4254350662231445,0.1610782090399244,0.0259461894275095,5,11,0.3125,0.6875,0,0.0,1.0,5,6,5,0,0,0.3125,0.375,0.0,0.3125,0.0,1.0,2.399397470347699,1.775959014892578
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.34:37585->172.19.0.8:443,16,172.16.0.34,37585,172.19.0.8,443,16,6,10,14999,2988,12011,937.4375,86,1294,530.7268563901304,281670.99609375,0.5661463899087996,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1201.1,379,1294,274.0344686348781,75094.89000000001,0.2281529170217951,0.0016276041666666,0.0,0.0113110542297363,0.0032323439872108,1.044804765165787e-05,0.0048507690429687,0.0,0.0143699645996093,0.0059204994984066,3.5052314310632936e-05,0.001455889807807,2.002716064453125e-05,0.010495901107788,0.0032800852901689,1.07589595107825e-05,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0244140625
GET_FLOOD,recording_49.csv,recording_49.pcap,172.16.0.53:43962->172.19.0.8:443,16,172.16.0.53,43962,172.19.0.8,443,16,8,8,12745,3325,9420,796.5625,86,1294,567.3933786128897,321935.24609375,0.7123023976309325,415.625,86,1294,510.83557469600726,260952.984375,1.2290780744565588,1177.5,372,1294,304.4515560807663,92690.75,0.2585575847819671,0.0329332669576009,2.193450927734375e-05,0.2534880638122558,0.0698815022557435,0.0048834243575194,0.0705712863377162,2.193450927734375e-05,0.2564091682434082,0.0896312855893657,0.0080337673564024,0.0549860000610351,9.489059448242188e-05,0.2567050457000732,0.0933708557570986,0.0087181167048129,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.7947367178034823,0.4939990043640136
NORMAL,normal_traffic_recording_4.csv,normal_traffic_recording_4.pcap,172.19.0.20:59072->172.19.0.8:443,16,172.19.0.20,59072,172.19.0.8,443,16,10,6,8440,3408,5032,527.5,68,1399,481.9429426809775,232269.0,0.913635910295692,340.8,131,1399,362.2230804352478,131205.56,1.062861151511877,838.6666666666666,68,1294,495.77066830900304,245788.55555555553,0.5911414963938828,0.010849396387736,2.5033950805664062e-05,0.1046910285949707,0.0259253256715958,0.0006721225111783,0.0180534521738688,2.5033950805664062e-05,0.1046910285949707,0.0317144692574291,0.0010058075602804,0.0294425964355468,2.5987625122070312e-05,0.1299211978912353,0.0506757076282395,0.0025680273436228,11,5,0.6875,0.3125,0,0.0,1.0,1,4,11,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,3.2806390622295662,0.16274094581604
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.27:43564->172.19.0.8:443,16,172.16.0.27,43564,172.19.0.8,443,16,12,4,16011,10835,5176,1000.6875,94,1294,508.0918616192844,258157.33984375,0.5077427884522234,902.9166666666666,94,1294,553.1484819246597,305973.24305555556,0.612624068582918,1294.0,1294,1294,0.0,0.0,0.0,0.1450114727020263,0.0,0.8027520179748535,0.2416185397102324,0.0583795187317051,0.197742917320945,0.0,0.8027520179748535,0.2637927943115199,0.0695866383306798,0.0045936902364095,0.0001170635223388,0.0135459899902343,0.0063302318751171,4.0071835592748866e-05,0,16,0.0,1.0,0,0.0,1.0,8,8,0,0,0,0.5,0.5,0.0,0.0,0.0,0.8112781244591328,1.186278124459133,2.1751720905303955
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_1.csv,traffic_record_QUIC_CONNECT_1.pcap,172.16.0.24:55882->172.19.0.8:443,16,172.16.0.24,55882,172.19.0.8,443,16,10,6,13534,5770,7764,845.875,91,1294,578.602397484663,334780.734375,0.6840282517921241,577.0,91,1294,585.5474361655083,342865.8,1.0148135808760976,1294.0,1294,1294,0.0,0.0,0.0,0.0744995911916097,0.0,0.4005990028381347,0.1251250156297095,0.015656269536335,0.1241659853193495,0.0,0.4005990028381347,0.1413570269012522,0.0199818090543613,0.1281202316284179,9.393692016601562e-05,0.6397960186004639,0.255837930377995,0.0654530466200958,0,16,0.0,1.0,0,0.0,1.0,4,12,0,0,0,0.25,0.75,0.0,0.0,0.0,0.954434002924965,1.198192411043098,1.1174938678741455
NORMAL,normal_traffic_recording_9.csv,normal_traffic_recording_9.pcap,172.19.0.31:35803->172.19.0.8:443,16,172.19.0.31,35803,172.19.0.8,443,16,2,14,18516,428,18088,1157.25,131,1292,357.72064869112603,127964.0625,0.3091126797935848,214.0,131,297,83.0,6889.0,0.3878504672897196,1292.0,1292,1292,0.0,0.0,0.0,6.847381591796875e-05,3.695487976074219e-05,0.0003719329833984,8.158780853003112e-05,6.65657050073302e-09,0.0010271072387695,0.0010271072387695,0.0010271072387695,0.0,0.0,4.7463637131911055e-05,3.695487976074219e-05,7.295608520507812e-05,9.210423847041062e-06,8.483190744214267e-11,16,0,1.0,0.0,0,0.0,1.0,0,0,16,0,0,0.0,0.0,0.0,1.0,0.0,0.5435644431995964,0.6685644431995964,0.0010271072387695
CONNECTION_FLOOD,QUIC_CONNECT2.csv,QUIC_CONNECT2.pcap,172.16.0.56:58271->172.19.0.8:443,16,172.16.0.56,58271,172.19.0.8,443,16,12,4,12573,7397,5176,785.8125,88,1394,589.4122303988526,347406.77734375,0.7500672620998681,616.4166666666666,88,1394,590.2789535936001,348429.24305555556,0.9575973290689742,1294.0,1294,1294,0.0,0.0,0.0,0.093667459487915,0.0,0.4005420207977295,0.1387805444772124,0.0192600395253915,0.1277283538471568,0.0,0.4005420207977295,0.1481414981103526,0.0219459034623796,0.0002986590067545,9.894371032714844e-05,0.0006799697875976,0.0002697288954823,7.27536770581436e-08,2,14,0.125,0.875,0,0.0,1.0,4,10,2,0,0,0.25,0.625,0.0,0.125,0.0,0.8112781244591328,2.0,1.4050118923187256
GET_FLOOD,traffic_record_GET_FLOOD_8.csv,traffic_record_GET_FLOOD_8.pcap,172.16.0.31:52043->172.19.0.8:443,16,172.16.0.31,52043,172.19.0.8,443,16,8,8,10429,3425,7004,651.8125,70,1294,570.528397491089,325502.65234375,0.8752952689478783,428.125,88,1294,503.5884821707105,253601.359375,1.1762650678439954,875.5,70,1294,545.2813493968046,297331.75,0.6228227862898967,0.0312752564748128,0.0,0.1710758209228515,0.0480187063897476,0.0023057961633447,0.060427291052682,0.0,0.1810839176177978,0.0611094623811478,0.0037343663925129,0.0611838613237653,0.0001139640808105,0.3207960128784179,0.108936129094197,0.0118670802220275,7,9,0.4375,0.5625,0,0.0,1.0,2,7,7,0,0,0.125,0.4375,0.0,0.4375,0.0,1.0,2.271782221599798,0.4691288471221924
GET_FLOOD,recording_35.csv,recording_35.pcap,172.16.0.42:34858->172.19.0.8:443,16,172.16.0.42,34858,172.19.0.8,443,16,7,9,7149,3616,3533,446.8125,94,1294,496.9453212816778,246954.65234375,1.1122010267879208,516.5714285714286,98,1294,497.21592238120024,247223.67346938772,0.9625308231936952,392.55555555555554,94,1294,489.9149838063995,240016.69135802472,1.2480143940723454,0.2582815965016683,2.193450927734375e-05,1.3429369926452637,0.4578734468356813,0.2096480933171875,0.6457039912541708,3.2901763916015625e-05,3.828572034835815,1.4235179882828155,2.0264034629647543,0.3108302652835846,2.193450927734375e-05,1.275434970855713,0.4426042955886552,0.1958985624735296,3,13,0.1875,0.8125,0,0.0,1.0,2,11,3,0,0,0.125,0.6875,0.0,0.1875,0.0,0.9886994082884974,1.875,3.874223947525024
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.57:41624->172.19.0.8:443,16,172.16.0.57,41624,172.19.0.8,443,16,12,4,13645,8469,5176,852.8125,94,1294,569.6625337370801,324515.40234375,0.6679809849610321,705.75,94,1294,588.3686663139022,346177.6875,0.8336785920140307,1294.0,1294,1294,0.0,0.0,0.0,0.097611935933431,0.0,0.400803804397583,0.1470472834883553,0.0216229035813047,0.1331071853637695,0.0,0.400803804397583,0.1574398961533445,0.0247873209007759,0.0014262994130452,9.012222290039062e-05,0.0040929317474365,0.0018855952535946,3.5554694603787443e-06,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.8112781244591328,1.5016144718101816,1.4641790390014648
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.48:50509->172.19.0.8:443,16,172.16.0.48,50509,172.19.0.8,443,16,12,4,13611,8435,5176,850.6875,94,1294,572.4190683788845,327663.58984375,0.672889948869455,702.9166666666666,94,1294,591.2190031809045,349539.90972222225,0.8410940175661948,1294.0,1294,1294,0.0,0.0,0.0,0.0827022075653076,0.0,0.4228208065032959,0.1436466136089965,0.0206343496013323,0.1127757375890558,0.0,0.4231879711151123,0.1574125777487247,0.0247787196334983,0.003956397374471,9.107589721679688e-05,0.0116820335388183,0.0054628501031903,2.9842731249926957e-05,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.8112781244591328,1.5016144718101818,1.2405331134796145
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.56:50659->172.19.0.8:443,16,172.16.0.56,50659,172.19.0.8,443,16,10,6,6659,3434,3225,416.1875,87,1294,510.6538968261674,260767.40234375,1.2269803798195942,343.4,87,1294,475.5958788719683,226191.44,1.3849617905415503,537.5,90,1294,542.998388579561,294847.25,1.0102295601480205,0.1492516676584879,0.0,0.7102389335632324,0.2364247011896251,0.0558966393326035,0.2487527794308132,0.0,0.7102389335632324,0.267435643571534,0.0715218234525205,0.4042222023010254,0.0001029968261718,1.2259111404418943,0.4616860782760895,0.2131540348739554,3,13,0.1875,0.8125,0,0.0,1.0,2,11,3,0,0,0.125,0.6875,0.0,0.1875,0.0,0.954434002924965,2.524397470347699,2.2387750148773193
GET_FLOOD,recording_16.csv,recording_16.pcap,172.16.0.29:52943->172.19.0.8:443,16,172.16.0.29,52943,172.19.0.8,443,16,8,8,12749,3319,9430,796.8125,86,1294,566.2904752366492,320684.90234375,0.7106947685141098,414.875,86,1294,508.8510188404854,258929.359375,1.2265164660210557,1178.75,382,1294,301.14437982469474,90687.9375,0.2554777347399319,0.0172153949737548,1.1920928955078123e-05,0.1280078887939453,0.0340823339435698,0.001161605487041,0.0368661199297223,1.1920928955078123e-05,0.1285400390625,0.0424560226082631,0.0018025138557133,0.0186032908303397,8.702278137207031e-05,0.0721089839935302,0.0295093943365942,0.0008708043541126,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.9669171866886992,0.2582309246063232
GET_FLOOD,recording_39.csv,recording_39.pcap,172.16.0.31:39530->172.19.0.8:443,16,172.16.0.31,39530,172.19.0.8,443,16,10,6,13967,6203,7764,872.9375,98,1294,545.8232851333387,297923.05859375,0.6252718953342463,620.3,98,1294,553.6018515142448,306475.01,0.8924743696828065,1294.0,1294,1294,0.0,0.0,0.0,0.0259699980417887,1.5020370483398438e-05,0.2000858783721923,0.0607826234436181,0.0036945273126886,0.0432833300696478,1.5020370483398438e-05,0.2000858783721923,0.0742538693511838,0.0055136371136226,0.0326272010803222,9.512901306152344e-05,0.1624047756195068,0.0648889110424628,0.0042105707762766,3,13,0.1875,0.8125,0,0.0,1.0,4,9,3,0,0,0.25,0.5625,0.0,0.1875,0.0,0.954434002924965,1.6266144718101818,0.389549970626831
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.30:44529->172.19.0.8:443,16,172.16.0.30,44529,172.19.0.8,443,16,10,6,8939,5763,3176,558.6875,63,1294,573.2947233698824,328666.83984375,1.026145606210775,576.3,87,1294,586.1298576254242,343548.20999999996,1.017056841272643,529.3333333333334,63,1294,549.9871715675638,302485.8888888889,1.0390185860848182,0.1376620133717855,0.0,0.5264861583709717,0.1592354936675646,0.025355942443553,0.1688989003499349,0.0,0.3988080024719238,0.1278641769319894,0.0163492477424951,0.2940950393676758,0.0001001358032226,0.5264861583709717,0.225436872171023,0.0508217833342541,5,11,0.3125,0.6875,0,0.0,1.0,4,7,5,0,0,0.25,0.4375,0.0,0.3125,0.0,0.954434002924965,2.48345859334435,2.0649302005767822
SCAN,SCAN_HTTP3.csv,SCAN_HTTP3.pcap,172.16.0.35:56321->172.19.0.8:443,16,172.16.0.35,56321,172.19.0.8,443,16,6,10,14998,2988,12010,937.375,86,1294,530.7926708000026,281740.859375,0.5662543494332606,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1201.0,378,1294,274.33446739336273,75259.4,0.2284217047405185,0.0010238011678059,0.0,0.0091569423675537,0.0023417196258361,5.483650806026061e-06,0.0030345916748046,0.0,0.0124750137329101,0.004772356783175,2.27753892659166e-05,0.0006888972388373,2.5033950805664062e-05,0.0035340785980224,0.0012601413666278,1.5879562638867443e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0153570175170898
NORMAL,normal_traffic_recording_24.csv,normal_traffic_recording_24.pcap,172.19.0.26:53244->172.19.0.8:443,16,172.19.0.26,53244,172.19.0.8,443,16,8,8,8289,2585,5704,518.0625,68,1399,543.6044596889819,295505.80859375,1.0493028537849811,323.125,131,1399,415.2127278576609,172401.609375,1.2849910339888926,713.0,68,1294,585.3278995571627,342608.75,0.8209367455219674,0.046465794245402,0.0,0.3794059753417969,0.0924143279826294,0.0085404080164809,0.0995091370173863,0.0,0.4772498607635498,0.1575665894016522,0.0248272300956688,0.0959607192448207,4.601478576660156e-05,0.4057419300079345,0.1333310236807388,0.0177771618757537,11,5,0.6875,0.3125,0,0.0,1.0,1,4,11,0,0,0.0625,0.25,0.0,0.6875,0.0,1.0,2.4772170014624826,0.6969869136810303
NORMAL,normal_traffic_recording_6.csv,normal_traffic_recording_6.pcap,172.19.0.20:42454->172.19.0.8:443,16,172.19.0.20,42454,172.19.0.8,443,16,3,13,15321,721,14600,957.5625,68,1292,501.8347547686887,251838.12109375,0.5240751958944599,240.33333333333337,142,437,139.06433363335435,19338.888888888887,0.5786310692095188,1123.076923076923,68,1292,399.23050244544226,159384.99408284028,0.3554792145062157,0.0009853363037109,9.5367431640625e-07,0.0102989673614501,0.0025757590789133,6.634534832604306e-06,0.0065109729766845,9.5367431640625e-07,0.0130209922790527,0.0065100193023681,4.238035131720608e-05,0.0010332465171813,2.5987625122070312e-05,0.0118119716644287,0.0032502337383796,1.0564019354101598e-05,13,3,0.8125,0.1875,0,0.0,1.0,0,2,13,1,0,0.0,0.125,0.0625,0.8125,0.0,0.6962122601251458,1.4966407621868585,0.014780044555664
GET_FLOOD,recording_54.csv,recording_54.pcap,172.16.0.55:38403->172.19.0.8:443,16,172.16.0.55,38403,172.19.0.8,443,16,9,7,13862,5730,8132,866.375,86,1294,554.727509120469,307722.609375,0.6402856835902109,636.6666666666666,86,1294,588.5809677143457,346427.55555555556,0.924472724158658,1161.7142857142858,376,1294,320.76770156508417,102891.91836734692,0.2761158277121974,0.0335209369659423,8.106231689453125e-06,0.20048189163208,0.0605315449185241,0.0036640679302233,0.0628517568111419,8.106231689453125e-06,0.20048189163208,0.0711056371617904,0.0050560116361841,0.0299861828486124,9.512901306152344e-05,0.1316990852355957,0.0487079479659725,0.0023724641950558,7,9,0.4375,0.5625,0,0.0,1.0,4,5,7,0,0,0.25,0.3125,0.0,0.4375,0.0,0.9886994082884974,1.6737949406953985,0.5028140544891357
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.26:51079->172.19.0.8:443,16,172.16.0.26,51079,172.19.0.8,443,16,12,4,11393,8351,3042,712.0625,87,1294,585.0871162431711,342326.93359375,0.8216794399974315,695.9166666666666,87,1294,598.1896937612869,357830.9097222222,0.8595708687744513,760.5,100,1294,541.0053142068015,292686.75,0.7113810837696272,0.094977601369222,2.8133392333984375e-05,0.4006760120391845,0.1263156691084829,0.0159556482623237,0.12951491095803,2.8133392333984375e-05,0.4006760120391845,0.1368070907210301,0.0187161800715521,0.2475620110829671,0.0001108646392822,0.4979500770568847,0.2032526170022418,0.0413116263182599,3,13,0.1875,0.8125,0,0.0,1.0,6,7,3,0,0,0.375,0.4375,0.0,0.1875,0.0,0.8112781244591328,2.077819531114783,1.42466402053833
NORMAL,normal_traffic_recording_13.csv,normal_traffic_recording_13.pcap,172.19.0.37:35381->172.19.0.8:443,16,172.19.0.37,35381,172.19.0.8,443,16,8,8,10866,4874,5992,679.125,68,1399,586.7376836159409,344261.109375,0.8639612495725248,609.25,131,1399,611.7525541426043,374241.1875,1.0041075981002945,749.0,68,1294,551.8296838699418,304516.0,0.7367552521628062,0.0475874582926432,2.288818359375e-05,0.4245541095733642,0.1048040049421905,0.0109838794519227,0.1019731249128069,3.3855438232421875e-05,0.5014410018920898,0.168249599917292,0.0283079278723288,0.0887112617492675,2.288818359375e-05,0.4699940681457519,0.1640939910523138,0.0269268378994768,4,12,0.25,0.75,0,0.0,1.0,4,8,4,0,0,0.25,0.5,0.0,0.25,0.0,1.0,2.6556390622295662,0.7138118743896484
